ore_ont_1211.owl,0.031,0.031,0.031,0.032,0.031,0.032,0.03,0.031,0.031,0.03,0.031,0.031
ore_ont_727.owl,0.031,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.03,0.0307,0.031
ore_ont_7327.owl,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.047,0.048,0.047,0.0469,0.047
ore_ont_1346.owl,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.0332,0.033
ore_ont_12372.owl,0.034,0.033,0.034,0.033,0.033,0.034,0.034,0.034,0.033,0.034,0.0336,0.034
ore_ont_9122.owl,0.624,0.625,0.625,0.631,0.622,0.622,0.623,0.623,0.621,0.623,0.6239,0.623
ore_ont_4313.owl,0.023,0.024,0.024,0.025,0.024,0.025,0.024,0.024,0.024,0.025,0.0242,0.024
ore_ont_11572.owl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
ore_ont_7818.owl,0.045,0.045,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.045,0.0445,0.0445
ore_ont_7938.owl,0.031,0.03,0.031,0.03,0.032,0.03,0.031,0.03,0.03,0.031,0.0306,0.0305
ore_ont_3515.owl,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.043,0.042,0.0423,0.042
ore_ont_9251.owl,0.029,0.029,0.029,0.029,0.03,0.028,0.029,0.029,0.029,0.029,0.029,0.029
ore_ont_12892.owl,0.028,0.03,0.029,0.03,0.029,0.03,0.029,0.029,0.029,0.03,0.0293,0.029
ore_ont_9096.owl,0.048,0.046,0.047,0.047,0.048,0.046,0.048,0.047,0.048,0.046,0.0471,0.047
ore_ont_13578.owl,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.03,0.029,0.029,0.0292,0.029
ore_ont_6437.owl,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.045,0.044,0.044
ore_ont_13298.owl,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.0278,0.028
ore_ont_3635.owl,0.029,0.029,0.03,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.0292,0.029
ore_ont_15030.owl,0.048,0.049,0.049,0.049,0.048,0.05,0.049,0.048,0.048,0.049,0.0487,0.049
ore_ont_5688.owl,0.049,0.048,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049
ore_ont_725.owl,0.033,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.0319,0.032
ore_ont_14840.owl,0.042,0.042,0.042,0.043,0.042,0.041,0.042,0.043,0.042,0.042,0.0421,0.042
ore_ont_6401.owl,0.046,0.044,0.045,0.045,0.044,0.044,0.045,0.046,0.045,0.045,0.0449,0.045
ore_ont_7169.owl,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.0277,0.028
ore_ont_13413.owl,0.032,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.0325,0.0325
ore_ont_12097.owl,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.0312,0.031
ore_ont_8273.owl,0.04,0.041,0.04,0.04,0.041,0.04,0.041,0.04,0.04,0.04,0.0403,0.04
ore_ont_8911.owl,0.125,0.114,0.13,0.103,0.111,0.119,0.1,0.128,0.111,0.113,0.1154,0.1135
ore_ont_1509.owl,0.063,0.064,0.063,0.063,0.064,0.063,0.064,0.063,0.064,0.064,0.0635,0.0635
ore_ont_6446.owl,0.051,0.052,0.05,0.051,0.05,0.05,0.049,0.05,0.049,0.05,0.0502,0.05
ore_ont_6409.owl,0.046,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.0456,0.046
ore_ont_5266.owl,0.046,0.046,0.045,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.0456,0.046
ore_ont_10860.owl,0.035,0.034,0.035,0.035,0.034,0.034,0.035,0.034,0.035,0.034,0.0345,0.0345
ore_ont_5376.owl,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.0297,0.03
ore_ont_1707.owl,0.053,0.053,0.054,0.053,0.053,0.053,0.054,0.053,0.053,0.054,0.0533,0.053
ore_ont_894.owl,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.0328,0.033
ore_ont_6923.owl,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.0798,0.08
ore_ont_9786.owl,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.0498,0.05
ore_ont_15273.owl,0.047,0.047,0.048,0.048,0.047,0.047,0.047,0.048,0.047,0.048,0.0474,0.047
ore_ont_2646.owl,0.029,0.03,0.03,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.0301,0.03
ore_ont_1017.owl,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.029,0.0301,0.03
ore_ont_7216.owl,0.026,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0268,0.027
ore_ont_2950.owl,0.05,0.048,0.048,0.049,0.049,0.048,0.049,0.048,0.049,0.049,0.0487,0.049
ore_ont_7007.owl,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0751,0.075
ore_ont_8563.owl,0.032,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.0314,0.031
ore_ont_14370.owl,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.0288,0.029
ore_ont_3783.owl,0.06,0.06,0.06,0.116,0.059,0.06,0.059,0.06,0.06,0.058,0.0652,0.06
ore_ont_2266.owl,0.033,0.033,0.033,0.034,0.033,0.033,0.034,0.033,0.033,0.032,0.0331,0.033
ore_ont_15950.owl,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032
ore_ont_14153.owl,0.047,0.046,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.0473,0.047
ore_ont_5485.owl,0.045,0.046,0.046,0.045,0.046,0.045,0.046,0.046,0.045,0.045,0.0455,0.0455
ore_ont_10160.owl,0.046,0.046,0.046,0.046,0.046,0.045,0.047,0.045,0.046,0.046,0.0459,0.046
ore_ont_5078.owl,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.0379,0.038
ore_ont_11362.owl,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.037,0.038,0.038
ore_ont_12965.owl,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.0378,0.038
ore_ont_7483.owl,0.038,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038
ore_ont_8730.owl,0.03,0.03,0.03,0.029,0.03,0.029,0.03,0.029,0.03,0.03,0.0297,0.03
ore_ont_316.owl,0.034,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.033,0.034,0.0336,0.034
ore_ont_3503.owl,0.055,0.054,0.055,0.054,0.055,0.055,0.054,0.055,0.056,0.055,0.0548,0.055
ore_ont_13113.owl,0.055,0.054,0.055,0.056,0.054,0.054,0.055,0.055,0.054,0.055,0.0547,0.055
ore_ont_12723.owl,0.053,0.054,0.053,0.054,0.053,0.053,0.053,0.052,0.053,0.053,0.0531,0.053
ore_ont_9402.owl,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.0484,0.048
ore_ont_10366.owl,0.033,0.033,0.033,0.033,0.034,0.033,0.034,0.033,0.033,0.033,0.0332,0.033
ore_ont_7364.owl,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.034,0.033,0.0333,0.033
ore_ont_11316.owl,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.057,0.057
ore_ont_15526.owl,0.054,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.055,0.053,0.0539,0.054
ore_ont_12397.owl,0.036,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.0356,0.036
ore_ont_7833.owl,0.033,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.033,0.034,0.0336,0.034
ore_ont_412.owl,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.0337,0.034
ore_ont_670.owl,0.034,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.034,0.035,0.0342,0.034
ore_ont_2313.owl,0.402,0.404,0.401,0.401,0.401,0.394,0.407,0.404,0.395,0.405,0.4014,0.4015
ore_ont_11647.owl,0.223,0.226,0.221,0.224,0.224,0.224,0.224,0.223,0.223,0.219,0.2231,0.2235
ore_ont_3003.owl,0.036,0.035,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.0356,0.036
ore_ont_10026.owl,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.0742,0.074
ore_ont_14353.owl,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.0303,0.03
ore_ont_13545.owl,0.063,0.063,0.062,0.063,0.062,0.063,0.062,0.062,0.062,0.062,0.0624,0.062
ore_ont_5707.owl,0.04,0.04,0.04,0.04,0.04,0.039,0.041,0.04,0.04,0.04,0.04,0.04
ore_ont_16056.owl,0.103,0.1,0.107,0.103,0.1,0.107,0.104,0.103,0.102,0.102,0.1031,0.103
ore_ont_13405.owl,0.046,0.047,0.046,0.045,0.046,0.046,0.046,0.045,0.047,0.046,0.046,0.046
ore_ont_4279.owl,0.05,0.051,0.05,0.05,0.049,0.05,0.051,0.05,0.05,0.05,0.0501,0.05
ore_ont_1603.owl,0.042,0.041,0.042,0.041,0.041,0.042,0.042,0.041,0.042,0.042,0.0416,0.042
ore_ont_9662.owl,0.056,0.056,0.056,0.056,0.056,0.057,0.055,0.056,0.056,0.055,0.0559,0.056
ore_ont_4383.owl,0.037,0.036,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.0366,0.037
ore_ont_7776.owl,0.035,0.035,0.036,0.035,0.035,0.035,0.036,0.035,0.036,0.036,0.0354,0.035
ore_ont_4652.owl,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.036,0.036,0.036,0.036,0.036
ore_ont_14031.owl,0.052,0.053,0.051,0.052,0.053,0.052,0.051,0.052,0.052,0.052,0.052,0.052
ore_ont_1481.owl,1.162,1.158,1.163,1.168,1.165,1.153,1.154,1.147,1.17,1.168,1.1608,1.1625
ore_ont_3931.owl,0.062,0.062,0.061,0.063,0.062,0.061,0.061,0.06,0.061,0.061,0.0614,0.061
ore_ont_9617.owl,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.036,0.0358,0.036
ore_ont_7610.owl,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.0715,0.0715
ore_ont_7893.owl,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047
ore_ont_2496.owl,0.052,0.052,0.052,0.053,0.051,0.052,0.052,0.053,0.051,0.051,0.0519,0.052
ore_ont_12281.owl,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.0521,0.052
ore_ont_13859.owl,0.065,0.065,0.066,0.065,0.065,0.064,0.066,0.065,0.065,0.066,0.0652,0.065
ore_ont_2022.owl,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.038,0.038,0.037,0.0374,0.037
ore_ont_15292.owl,0.052,0.053,0.053,0.053,0.053,0.054,0.052,0.052,0.052,0.054,0.0528,0.053
ore_ont_5080.owl,0.037,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.0372,0.037
ore_ont_8640.owl,0.115,0.117,0.113,0.115,0.115,0.114,0.114,0.113,0.116,0.115,0.1147,0.115
ore_ont_10874.owl,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.09,0.089,0.089,0.0892,0.089
ore_ont_10004.owl,0.057,0.057,0.056,0.057,0.056,0.057,0.056,0.057,0.056,0.056,0.0565,0.0565
ore_ont_4198.owl,0.056,0.057,0.056,0.057,0.057,0.057,0.057,0.056,0.057,0.056,0.0566,0.057
ore_ont_544.owl,0.039,0.04,0.039,0.04,0.04,0.039,0.039,0.039,0.039,0.04,0.0394,0.039
ore_ont_5213.owl,0.04,0.038,0.039,0.04,0.039,0.038,0.04,0.039,0.039,0.039,0.0391,0.039
ore_ont_9598.owl,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.038,0.037,0.0372,0.037
ore_ont_13219.owl,0.103,0.098,0.098,0.103,0.106,0.099,0.103,0.103,0.121,0.099,0.1033,0.103
ore_ont_13444.owl,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.0396,0.04
ore_ont_9998.owl,0.04,0.039,0.04,0.04,0.04,0.039,0.041,0.04,0.04,0.04,0.0399,0.04
ore_ont_15741.owl,0.044,0.044,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.045,0.0444,0.044
ore_ont_15583.owl,0.039,0.037,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.0383,0.038
ore_ont_8175.owl,0.044,0.045,0.045,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.0444,0.044
ore_ont_4527.owl,0.044,0.045,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.0446,0.045
ore_ont_13474.owl,0.041,0.04,0.041,0.04,0.04,0.04,0.041,0.04,0.04,0.04,0.0403,0.04
ore_ont_380.owl,0.035,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.035,0.035,0.0345,0.0345
ore_ont_566.owl,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.0344,0.034
ore_ont_10146.owl,0.059,0.059,0.059,0.06,0.059,0.059,0.058,0.058,0.059,0.059,0.0589,0.059
ore_ont_14285.owl,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.0505,0.0505
ore_ont_7120.owl,0.043,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.0427,0.043
ore_ont_15860.owl,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.0684,0.068
ore_ont_10350.owl,0.042,0.041,0.041,0.042,0.043,0.041,0.042,0.043,0.041,0.042,0.0418,0.042
ore_ont_5983.owl,0.04,0.041,0.04,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.0407,0.041
ore_ont_2440.owl,0.041,0.041,0.041,0.04,0.041,0.04,0.041,0.042,0.04,0.041,0.0408,0.041
ore_ont_3102.owl,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.064,0.063,0.063,0.064,0.064
ore_ont_8142.owl,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.0539,0.054
ore_ont_5502.owl,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.069,0.07,0.0697,0.07
ore_ont_7532.owl,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.0713,0.071
ore_ont_6226.owl,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.0725,0.0725
ore_ont_8290.owl,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.046,0.044,0.0442,0.044
ore_ont_869.owl,0.042,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.0428,0.043
ore_ont_8298.owl,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.0427,0.043
ore_ont_14667.owl,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.0489,0.049
ore_ont_524.owl,0.045,0.044,0.045,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.0443,0.044
ore_ont_8744.owl,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.053,0.053,0.052,0.0519,0.052
ore_ont_1117.owl,0.045,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.0443,0.044
ore_ont_9947.owl,0.083,0.082,0.083,0.081,0.081,0.083,0.083,0.082,0.082,0.082,0.0822,0.082
ore_ont_12914.owl,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.044,0.0433,0.043
ore_ont_3545.owl,0.078,0.078,0.078,0.077,0.079,0.078,0.077,0.076,0.078,0.078,0.0777,0.078
ore_ont_9943.owl,0.057,0.057,0.056,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.0569,0.057
ore_ont_3968.owl,0.042,0.043,0.043,0.042,0.043,0.042,0.043,0.044,0.042,0.042,0.0426,0.0425
ore_ont_2377.owl,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.044,0.043,0.0432,0.043
ore_ont_7778.owl,0.052,0.053,0.051,0.052,0.052,0.051,0.052,0.052,0.051,0.051,0.0517,0.052
ore_ont_8509.owl,0.075,0.075,0.075,0.075,0.076,0.075,0.074,0.075,0.075,0.075,0.075,0.075
ore_ont_218.owl,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.076,0.078,0.077,0.0776,0.078
ore_ont_2612.owl,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.042,0.043,0.043,0.0427,0.043
ore_ont_507.owl,0.053,0.052,0.053,0.053,0.054,0.053,0.053,0.053,0.052,0.053,0.0529,0.053
ore_ont_6817.owl,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0489,0.049
ore_ont_14912.owl,0.058,0.059,0.059,0.057,0.059,0.058,0.059,0.058,0.058,0.059,0.0584,0.0585
ore_ont_2569.owl,0.049,0.05,0.05,0.051,0.05,0.049,0.05,0.05,0.05,0.05,0.0499,0.05
ore_ont_3313.owl,0.043,0.043,0.044,0.043,0.043,0.042,0.043,0.042,0.043,0.043,0.0429,0.043
ore_ont_8595.owl,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.079,0.08,0.08,0.0798,0.08
ore_ont_13153.owl,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.081,0.079,0.081,0.0798,0.08
ore_ont_8203.owl,0.053,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.052
ore_ont_15297.owl,0.08,0.08,0.08,0.08,0.081,0.079,0.081,0.08,0.081,0.079,0.0801,0.08
ore_ont_5894.owl,0.081,0.08,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.081,0.0811,0.081
ore_ont_509.owl,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082
ore_ont_6566.owl,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.0618,0.062
ore_ont_9435.owl,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.05,0.051,0.051,0.0508,0.051
ore_ont_11685.owl,0.037,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.038,0.0374,0.037
ore_ont_11349.owl,0.056,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.055,0.0556,0.056
ore_ont_9248.owl,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.0826,0.083
ore_ont_11703.owl,0.099,0.098,0.101,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.0996,0.1
ore_ont_7817.owl,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.083,0.0837,0.084
ore_ont_8294.owl,0.092,0.09,0.092,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.0907,0.0905
ore_ont_10952.owl,0.084,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.084,0.086,0.0841,0.084
ore_ont_9540.owl,0.165,0.175,0.16,0.16,0.176,0.159,0.154,0.15,0.149,0.144,0.1592,0.1595
ore_ont_6727.owl,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.0845,0.0845
ore_ont_11619.owl,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0557,0.056
ore_ont_1475.owl,0.052,0.051,0.053,0.052,0.053,0.052,0.053,0.052,0.053,0.052,0.0523,0.052
ore_ont_10326.owl,0.051,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.053,0.052,0.0521,0.052
ore_ont_8941.owl,0.065,0.066,0.064,0.066,0.065,0.065,0.066,0.065,0.065,0.066,0.0653,0.065
ore_ont_12325.owl,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086
ore_ont_9673.owl,0.078,0.078,0.077,0.076,0.076,0.077,0.077,0.076,0.078,0.077,0.077,0.077
ore_ont_6905.owl,0.077,0.075,0.077,0.077,0.076,0.076,0.077,0.078,0.076,0.076,0.0765,0.0765
ore_ont_5197.owl,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.0771,0.077
ore_ont_5241.owl,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.067,0.0657,0.066
ore_ont_16039.owl,0.055,0.057,0.056,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.0554,0.055
ore_ont_15301.owl,0.103,0.102,0.102,0.104,0.103,0.103,0.104,0.104,0.105,0.103,0.1033,0.103
ore_ont_6934.owl,0.118,0.159,0.154,0.158,0.152,0.155,0.157,0.155,0.154,0.156,0.1518,0.155
ore_ont_2703.owl,0.088,0.088,0.089,0.089,0.089,0.089,0.086,0.087,0.088,0.088,0.0881,0.088
ore_ont_5149.owl,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051
ore_ont_16806.owl,0.055,0.055,0.055,0.055,0.055,0.054,0.056,0.055,0.056,0.056,0.0552,0.055
ore_ont_8090.owl,0.056,0.056,0.056,0.055,0.056,0.055,0.055,0.054,0.056,0.055,0.0554,0.0555
ore_ont_4798.owl,0.056,0.054,0.056,0.055,0.055,0.055,0.056,0.054,0.056,0.055,0.0552,0.055
ore_ont_15222.owl,0.054,0.055,0.056,0.056,0.056,0.055,0.055,0.056,0.055,0.055,0.0553,0.055
ore_ont_2749.owl,0.096,0.098,0.096,0.096,0.104,0.094,0.099,0.097,0.102,0.094,0.0976,0.0965
ore_ont_3550.owl,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.051,0.052,0.052,0.0518,0.052
ore_ont_12801.owl,0.113,0.113,0.113,0.116,0.112,0.113,0.111,0.114,0.113,0.115,0.1133,0.113
ore_ont_8940.owl,0.124,0.123,0.124,0.12,0.123,0.123,0.12,0.121,0.126,0.124,0.1228,0.123
ore_ont_7108.owl,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.0898,0.09
ore_ont_13299.owl,0.096,0.096,0.096,0.098,0.095,0.096,0.097,0.098,0.097,0.095,0.0964,0.096
ore_ont_14040.owl,0.066,0.067,0.068,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.0664,0.066
ore_ont_11635.owl,0.128,0.127,0.13,0.129,0.127,0.128,0.127,0.129,0.131,0.13,0.1286,0.1285
ore_ont_9646.owl,0.055,0.055,0.054,0.054,0.055,0.054,0.054,0.055,0.055,0.055,0.0546,0.055
ore_ont_14396.owl,0.055,0.056,0.055,0.055,0.055,0.056,0.055,0.055,0.057,0.055,0.0554,0.055
ore_ont_572.owl,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.0937,0.094
ore_ont_6423.owl,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.0896,0.09
ore_ont_3916.owl,0.076,0.077,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.0764,0.076
ore_ont_10781.owl,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.086,0.085,0.0859,0.086
ore_ont_4903.owl,0.125,0.124,0.125,0.123,0.123,0.124,0.124,0.125,0.124,0.124,0.1241,0.124
ore_ont_12916.owl,0.097,0.098,0.098,0.099,0.099,0.097,0.098,0.097,0.099,0.099,0.0981,0.098
ore_ont_7052.owl,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.0774,0.077
ore_ont_10742.owl,0.056,0.055,0.055,0.055,0.054,0.056,0.054,0.054,0.054,0.054,0.0547,0.0545
ore_ont_11298.owl,0.063,0.061,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.063,0.0625,0.062
ore_ont_7743.owl,0.122,0.124,0.122,0.121,0.122,0.122,0.123,0.121,0.122,0.12,0.1219,0.122
ore_ont_13837.owl,0.116,0.114,0.114,0.119,0.114,0.113,0.117,0.115,0.114,0.113,0.1149,0.114
ore_ont_10254.owl,0.088,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.0891,0.089
ore_ont_15108.owl,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.0544,0.054
ore_ont_3484.owl,0.06,0.059,0.058,0.059,0.06,0.059,0.06,0.059,0.06,0.059,0.0593,0.059
ore_ont_7680.owl,0.114,0.116,0.115,0.112,0.113,0.114,0.112,0.114,0.113,0.116,0.1139,0.114
ore_ont_2604.owl,0.112,0.112,0.111,0.112,0.112,0.112,0.113,0.11,0.112,0.112,0.1118,0.112
ore_ont_15968.owl,0.057,0.058,0.056,0.058,0.059,0.057,0.058,0.058,0.057,0.058,0.0576,0.058
ore_ont_6822.owl,0.098,0.097,0.098,0.096,0.097,0.097,0.097,0.098,0.097,0.097,0.0972,0.097
ore_ont_6146.owl,0.147,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.144,0.145,0.1453,0.145
ore_ont_1672.owl,0.183,0.184,0.184,0.184,0.186,0.184,0.183,0.185,0.184,0.184,0.1841,0.184
ore_ont_928.owl,0.126,0.126,0.127,0.128,0.125,0.126,0.126,0.128,0.127,0.126,0.1265,0.126
ore_ont_10968.owl,0.066,0.064,0.064,0.064,0.065,0.066,0.065,0.064,0.063,0.066,0.0647,0.0645
ore_ont_9772.owl,0.07,0.069,0.068,0.07,0.068,0.069,0.069,0.069,0.068,0.069,0.0689,0.069
ore_ont_13755.owl,0.071,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.0693,0.069
ore_ont_12635.owl,0.059,0.058,0.058,0.057,0.058,0.059,0.057,0.058,0.058,0.058,0.058,0.058
ore_ont_6134.owl,0.082,0.082,0.08,0.082,0.08,0.082,0.081,0.081,0.081,0.081,0.0812,0.081
ore_ont_15932.owl,0.07,0.071,0.07,0.068,0.07,0.068,0.07,0.07,0.068,0.069,0.0694,0.07
ore_ont_12405.owl,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.0699,0.07
ore_ont_5462.owl,0.07,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.0709,0.071
ore_ont_9053.owl,0.144,0.143,0.143,0.145,0.144,0.144,0.143,0.144,0.144,0.144,0.1438,0.144
ore_ont_3381.owl,0.11,0.111,0.11,0.109,0.11,0.11,0.109,0.109,0.109,0.111,0.1098,0.11
ore_ont_11623.owl,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.0684,0.068
ore_ont_14818.owl,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.113,0.113,0.112,0.1126,0.1125
ore_ont_5550.owl,0.129,0.128,0.129,0.129,0.13,0.129,0.129,0.13,0.129,0.129,0.1291,0.129
ore_ont_399.owl,0.114,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.113,0.113,0.1133,0.113
ore_ont_9790.owl,0.079,0.078,0.077,0.079,0.078,0.079,0.079,0.078,0.077,0.076,0.078,0.078
