ore_ont_8441.owl,1.367,1.184,1.122,1.149,1.118,1.124,1.117,1.119,1.14,1.124,1.1564,1.124
ore_ont_7174.owl,1.363,1.164,1.125,1.119,1.142,1.14,1.128,1.132,1.129,1.154,1.1596,1.136
ore_ont_15733.owl,1.316,1.17,1.133,1.147,1.127,1.16,1.139,1.175,1.146,1.14,1.1653,1.1465
ore_ont_2661.owl,0.844,0.631,0.564,0.551,0.546,0.544,0.568,0.553,0.544,0.551,0.5896,0.552
ore_ont_12330.owl,1.035,0.8,0.752,0.758,0.745,0.764,0.74,0.742,0.729,0.746,0.7811,0.749
ore_ont_2627.owl,0.863,0.658,0.609,0.613,0.604,0.625,0.627,0.612,0.604,0.606,0.6421,0.6125
ore_ont_12486.owl,0.99,0.692,0.67,0.658,0.646,0.661,0.651,0.66,0.653,0.652,0.6933,0.659
ore_ont_8712.owl,0.861,0.716,0.66,0.678,0.644,0.673,0.657,0.657,0.659,0.639,0.6844,0.6595
ore_ont_1954.owl,0.744,0.491,0.437,0.441,0.427,0.448,0.424,0.442,0.414,0.445,0.4713,0.4415
ore_ont_1212.owl,1.446,1.031,0.994,0.993,1.031,0.988,0.995,0.993,1.006,1.006,1.0483,1.0005
ore_ont_12839.owl,0.887,0.656,0.641,0.616,0.612,0.594,0.613,0.601,0.61,0.63,0.646,0.6145
ore_ont_11282.owl,0.923,0.783,0.721,0.741,0.733,0.743,0.743,0.742,0.739,0.731,0.7599,0.7415
ore_ont_12792.owl,1.423,1.204,1.166,1.118,1.156,1.171,1.195,1.189,1.157,1.199,1.1978,1.1800000000000002
ore_ont_7706.owl,1.482,1.217,1.151,1.173,1.168,1.194,1.187,1.157,1.17,1.173,1.2072,1.173
ore_ont_13071.owl,0.973,0.786,0.812,0.812,0.808,0.833,0.799,0.795,0.813,0.799,0.8230000000000001,0.81
ore_ont_11553.owl,1.576,1.387,1.387,1.419,1.388,1.38,1.364,1.378,1.399,1.359,1.4037,1.387
ore_ont_15074.owl,0.909,0.735,0.664,0.694,0.652,0.697,0.651,0.706,0.655,0.699,0.7061999999999999,0.6955
ore_ont_16542.owl,1.942,1.754,1.633,1.662,1.614,1.628,1.638,1.632,1.661,1.637,1.6801,1.6375
ore_ont_14223.owl,1.268,1.07,1.06,1.059,1.037,1.052,1.063,1.035,1.022,1.043,1.0709,1.0554999999999999
ore_ont_7178.owl,0.84,0.676,0.64,0.655,0.655,0.655,0.651,0.646,0.643,0.649,0.671,0.653
ore_ont_15790.owl,0.8,0.604,0.549,0.557,0.558,0.565,0.548,0.542,0.549,0.56,0.5832,0.5575000000000001
ore_ont_16853.owl,1.784,1.342,1.303,1.255,1.304,1.312,1.313,1.266,1.295,1.242,1.3416,1.3035
ore_ont_11085.owl,1.693,1.428,1.315,1.336,1.367,1.352,1.348,1.383,1.347,1.37,1.3939,1.3595000000000002
ore_ont_14380.owl,1.59,1.24,1.159,1.211,1.191,1.192,1.197,1.19,1.2,1.203,1.2373,1.1985000000000001
ore_ont_5815.owl,0.852,0.716,0.654,0.685,0.66,0.674,0.689,0.678,0.685,0.683,0.6976,0.684
ore_ont_12194.owl,0.717,0.519,0.49,0.485,0.481,0.492,0.502,0.489,0.493,0.497,0.5165,0.4925
ore_ont_11426.owl,1.354,1.171,1.098,1.091,1.133,1.103,1.078,1.122,1.121,1.103,1.1374,1.112
ore_ont_13665.owl,0.943,0.785,0.705,0.698,0.691,0.703,0.695,0.709,0.693,0.688,0.731,0.7004999999999999
ore_ont_12452.owl,1.469,1.258,1.201,1.242,1.245,1.246,1.249,1.239,1.247,1.247,1.2643,1.2465000000000002
ore_ont_3255.owl,1.706,1.533,1.521,1.475,1.517,1.52,1.471,1.51,1.513,1.464,1.523,1.515
ore_ont_9694.owl,2.068,1.855,1.831,1.8,1.784,1.833,1.767,1.784,1.786,1.818,1.8326,1.8090000000000002
ore_ont_14897.owl,1.977,1.736,1.777,1.916,1.763,1.777,1.761,1.757,1.966,1.735,1.8165,1.77
ore_ont_1330.owl,1.617,1.309,1.291,1.267,1.278,1.26,1.272,1.28,1.24,1.282,1.3096,1.279
ore_ont_2105.owl,1.317,1.118,1.035,1.021,1.005,0.995,0.992,1.003,1.011,1.007,1.0504,1.009
ore_ont_7300.owl,1.085,0.809,0.772,0.775,0.777,0.78,0.783,0.827,0.773,0.758,0.8139000000000001,0.7785
ore_ont_16687.owl,1.04,0.801,0.771,0.772,0.764,0.748,0.766,0.763,0.752,0.767,0.7944,0.7665
ore_ont_12182.owl,1.542,1.296,1.18,1.248,1.185,1.16,1.228,1.204,1.204,1.203,1.245,1.204
ore_ont_12992.owl,1.569,1.327,1.313,1.318,1.307,1.316,1.3,1.304,1.291,1.303,1.3348,1.31
ore_ont_12149.owl,1.278,0.991,0.952,0.964,1.007,0.95,0.955,0.961,0.951,1.03,1.0039,0.9624999999999999
ore_ont_7493.owl,1.209,1.012,0.974,0.957,1.068,0.949,0.914,0.948,0.999,0.933,0.9963,0.9655
ore_ont_14101.owl,1.384,1.183,1.183,1.146,1.158,1.134,1.162,1.152,1.166,1.138,1.1805999999999999,1.16
ore_ont_3237.owl,1.387,1.238,1.176,1.175,1.17,1.186,1.176,1.185,1.176,1.199,1.2067999999999999,1.1804999999999999
ore_ont_9684.owl,2.036,1.872,1.79,1.864,1.852,1.913,1.854,1.785,1.82,1.814,1.86,1.8530000000000002
ore_ont_13964.owl,1.248,0.947,0.905,0.902,0.907,0.905,0.923,0.913,0.925,0.916,0.9491,0.9145000000000001
ore_ont_11695.owl,1.597,1.417,1.325,1.466,1.465,1.453,1.512,1.534,1.474,1.517,1.476,1.47
ore_ont_7204.owl,1.372,1.187,1.164,1.203,1.158,1.188,1.159,1.165,1.186,1.168,1.195,1.177
ore_ont_6659.owl,1.753,1.43,1.392,1.39,1.376,1.385,1.388,1.388,1.385,1.359,1.4245999999999999,1.388
ore_ont_7831.owl,1.19,0.99,0.988,1.003,0.992,0.983,0.98,0.981,0.98,0.986,1.0072999999999999,0.987
ore_ont_1066.owl,2.144,1.761,1.744,1.673,1.714,1.714,1.743,1.695,1.715,1.691,1.7594,1.7145000000000001
ore_ont_8470.owl,1.324,1.082,0.991,1.011,1.004,1.007,1.025,1.004,1.008,1.008,1.0464,1.008
ore_ont_4917.owl,1.589,1.338,1.286,1.314,1.308,1.302,1.275,1.288,1.282,1.271,1.3253,1.295
ore_ont_16559.owl,1.399,1.226,1.232,1.232,1.241,1.219,1.221,1.217,1.221,1.233,1.2441,1.229
ore_ont_10391.owl,1.556,1.342,1.323,1.286,1.342,1.299,1.254,1.341,1.312,1.274,1.3329,1.3175
ore_ont_13526.owl,1.728,1.341,1.326,1.253,1.357,1.306,1.249,1.306,1.321,1.306,1.3493,1.3135
ore_ont_9119.owl,1.716,1.429,1.363,1.313,1.33,1.342,1.336,1.315,1.343,1.368,1.3855,1.3425
ore_ont_840.owl,1.329,1.129,1.066,1.046,1.105,1.054,1.184,1.11,1.142,1.173,1.1338,1.1195
ore_ont_8480.owl,5.685,5.343,5.302,5.406,5.255,5.207,5.257,5.419,5.21,5.415,5.3499,5.3225
ore_ont_6310.owl,1.13,0.874,0.834,0.827,0.817,0.849,0.826,0.832,0.82,0.951,0.876,0.833
ore_ont_13233.owl,4.447,4.063,3.903,4.162,4.106,4.037,4.152,3.952,4.044,4.087,4.0953,4.074999999999999
ore_ont_1685.owl,1.892,1.687,1.638,1.616,1.643,1.632,1.629,1.62,1.607,1.601,1.6565,1.6305
ore_ont_4049.owl,2.326,2.009,1.971,1.948,1.995,1.943,1.96,1.977,1.938,1.967,2.0034,1.969
ore_ont_6444.owl,2.043,1.774,1.715,1.684,1.72,1.72,1.656,1.71,1.726,1.758,1.7506,1.72
ore_ont_14425.owl,1.567,1.352,1.23,1.263,1.269,1.288,1.268,1.263,1.288,1.279,1.3067,1.274
ore_ont_9318.owl,1.239,1.042,0.987,1.021,0.978,0.982,0.971,1.01,0.967,0.968,1.0165,0.9844999999999999
ore_ont_8388.owl,1.447,1.242,1.215,1.276,1.204,1.276,1.244,1.208,1.176,1.186,1.2474,1.2285
ore_ont_13664.owl,1.099,0.883,0.835,0.906,0.832,0.91,0.834,0.832,0.912,0.837,0.888,0.86
ore_ont_15791.owl,1.337,1.099,1.024,1.012,0.962,1.039,1.04,1.044,1.027,1.022,1.0606,1.033
ore_ont_11311.owl,2.071,1.877,1.824,1.837,1.845,1.89,1.886,1.853,1.827,1.823,1.8733,1.849
ore_ont_16703.owl,2.085,1.945,1.992,1.877,2.037,1.895,2.198,1.858,1.982,1.906,1.9775,1.9635
ore_ont_11597.owl,2.115,1.939,1.917,1.965,1.902,1.907,1.926,1.906,1.94,1.935,1.9452,1.9304999999999999
ore_ont_13359.owl,2.095,1.954,2.043,2.505,1.943,1.996,1.936,2.026,2.02,2.01,2.0528,2.0149999999999997
ore_ont_7401.owl,1.691,1.444,1.426,1.458,1.42,1.534,1.484,1.523,1.441,1.441,1.4862,1.451
ore_ont_1833.owl,2.44,2.259,2.176,2.176,2.154,2.183,2.213,2.165,2.215,2.215,2.2196,2.198
ore_ont_9545.owl,1.424,1.215,1.186,1.168,1.168,1.233,1.167,1.193,1.161,1.185,1.21,1.1855
ore_ont_1115.owl,2.195,2.0,2.026,2.109,1.953,1.982,1.945,2.077,2.257,1.963,2.0507,2.013
ore_ont_16283.owl,1.408,1.199,1.157,1.159,1.203,1.171,1.163,1.173,1.2,1.184,1.2017,1.1785
ore_ont_13103.owl,1.779,1.576,1.47,1.461,1.45,1.494,1.472,1.452,1.516,1.468,1.5138,1.471
ore_ont_14508.owl,1.175,0.984,0.987,0.985,0.98,0.982,0.99,0.981,0.979,0.978,1.0021,0.983
ore_ont_4006.owl,1.266,1.222,1.025,1.049,1.002,1.009,1.018,1.075,1.081,1.016,1.0763,1.037
ore_ont_11500.owl,1.626,1.253,1.202,1.192,1.181,1.195,1.199,1.205,1.204,1.195,1.2452,1.2005
ore_ont_14375.owl,1.967,1.782,1.71,1.674,1.724,1.705,1.646,1.715,1.714,1.641,1.7278,1.712
ore_ont_6478.owl,2.268,2.009,2.072,2.055,2.128,2.432,2.092,2.147,2.056,2.043,2.1302,2.082
ore_ont_12317.owl,1.389,1.201,1.157,1.166,1.134,1.138,1.138,1.145,1.138,1.135,1.1741,1.1415
ore_ont_11196.owl,2.075,1.85,1.768,1.78,1.804,1.809,1.821,1.813,1.815,1.838,1.8373,1.814
ore_ont_14776.owl,1.516,1.227,1.146,1.135,1.137,1.141,1.144,1.144,1.13,1.154,1.1874,1.144
ore_ont_1310.owl,1.522,1.239,1.217,1.207,1.201,1.207,1.213,1.2,1.205,1.195,1.2406000000000001,1.207
ore_ont_1082.owl,1.71,1.439,1.469,1.435,1.44,1.433,1.438,1.432,1.469,1.458,1.4723,1.4395
ore_ont_15099.owl,1.47,1.164,1.17,1.122,1.122,1.115,1.37,1.121,1.132,1.131,1.1917,1.1315
ore_ont_10006.owl,1.635,1.411,1.405,1.389,1.421,1.403,1.409,1.398,1.446,1.417,1.4334,1.4100000000000001
ore_ont_2577.owl,1.585,1.465,1.376,1.363,1.39,1.399,1.401,1.392,1.402,1.381,1.4154,1.3955
ore_ont_9347.owl,1.99,1.73,1.757,1.78,1.717,1.714,1.739,1.738,1.734,1.722,1.7621,1.736
ore_ont_8432.owl,2.449,2.224,2.2,2.182,2.259,2.161,2.316,2.218,2.144,2.297,2.245,2.221
ore_ont_15388.owl,1.547,1.369,1.311,1.289,1.282,1.308,1.302,1.298,1.355,1.291,1.3352,1.3050000000000002
ore_ont_6102.owl,1.556,1.403,1.277,1.332,1.317,1.287,1.335,1.307,1.274,1.312,1.34,1.3145
ore_ont_4616.owl,1.326,1.141,1.096,1.096,1.091,1.084,1.086,1.098,1.085,1.088,1.1191,1.0935000000000001
ore_ont_13684.owl,1.952,1.669,1.676,1.711,1.667,1.698,1.67,1.697,1.655,1.668,1.7063,1.673
ore_ont_14909.owl,2.047,1.561,1.558,1.548,1.561,1.571,1.59,1.558,1.577,1.564,1.6135,1.5625
ore_ont_2632.owl,1.764,1.501,1.483,1.469,1.475,1.452,1.482,1.475,1.488,1.514,1.5103,1.4825
ore_ont_15991.owl,2.213,2.055,1.988,1.913,2.026,1.995,2.026,2.011,2.014,2.036,2.0277,2.0199999999999996
ore_ont_1422.owl,1.102,0.863,0.805,0.824,0.809,0.797,0.814,0.807,0.803,0.802,0.8426,0.808
ore_ont_8634.owl,1.858,1.565,1.563,1.632,1.523,1.588,1.582,1.517,1.525,1.552,1.5905,1.564
ore_ont_11198.owl,1.834,1.584,1.539,1.523,1.578,1.546,1.532,1.548,1.538,1.563,1.5785,1.5470000000000002
ore_ont_7455.owl,1.843,1.645,1.605,1.652,1.649,1.666,1.656,1.646,1.589,1.645,1.6596,1.6475
ore_ont_13136.owl,2.909,2.645,3.186,2.742,2.601,2.677,3.033,2.728,2.722,2.749,2.7992,2.7350000000000003
ore_ont_1634.owl,3.008,2.873,2.832,2.679,2.921,2.666,2.686,2.735,2.679,2.802,2.7881,2.7685
ore_ont_14012.owl,2.903,2.701,2.846,2.67,2.678,2.716,2.712,2.699,3.094,2.844,2.7862999999999998,2.7140000000000004
ore_ont_5253.owl,2.663,2.403,2.54,2.661,2.458,2.465,2.415,2.684,2.582,2.752,2.5623,2.561
ore_ont_5193.owl,2.146,1.815,1.88,1.879,1.876,1.9,1.91,1.873,1.913,1.875,1.9066999999999998,1.8795
ore_ont_5059.owl,1.546,1.389,1.324,1.329,1.32,1.331,1.322,1.344,1.332,1.325,1.3562,1.33
ore_ont_7256.owl,1.563,1.295,1.281,1.267,1.252,1.371,1.259,1.336,1.311,1.262,1.3196999999999999,1.2879999999999998
ore_ont_14365.owl,1.522,1.255,1.253,1.241,1.207,1.197,1.23,1.256,1.271,1.191,1.2623,1.2469999999999999
ore_ont_9816.owl,1.404,1.479,1.211,1.203,1.292,1.319,1.226,1.26,1.201,1.26,1.2855,1.26
ore_ont_7540.owl,1.417,1.235,1.214,1.218,1.224,1.187,1.19,1.213,1.254,1.203,1.2355,1.216
ore_ont_9724.owl,2.105,1.893,1.9,1.87,1.946,1.905,1.944,1.922,1.919,1.909,1.9313,1.9140000000000001
ore_ont_14572.owl,2.191,1.905,1.913,1.883,1.888,1.9,1.889,1.867,1.887,1.956,1.9279,1.8944999999999999
ore_ont_7361.owl,2.146,1.978,1.884,1.908,1.904,1.891,1.885,1.928,1.927,1.893,1.9344,1.906
ore_ont_15536.owl,3.267,3.06,3.015,3.004,2.992,3.058,2.994,3.022,3.011,3.18,3.0603,3.0185
ore_ont_10965.owl,2.984,2.953,2.643,2.685,2.795,2.813,2.647,2.964,2.648,2.641,2.7773,2.74
ore_ont_1840.owl,3.031,2.96,2.759,2.703,2.718,2.765,2.691,2.721,2.82,2.776,2.7944,2.762
ore_ont_13220.owl,1.801,1.636,1.621,1.639,1.587,1.631,1.594,1.631,1.578,1.621,1.6339,1.626
ore_ont_4141.owl,2.522,2.218,2.186,2.191,2.208,2.214,2.21,2.192,2.184,2.232,2.2357,2.209
ore_ont_14312.owl,1.482,1.296,1.269,1.293,1.28,1.263,1.283,1.283,1.257,1.3,1.3006,1.283
ore_ont_11110.owl,3.077,3.21,3.575,2.821,3.106,2.895,2.795,2.814,2.882,2.871,3.0046,2.8885
ore_ont_3737.owl,3.137,2.859,2.872,2.935,2.821,2.837,2.839,2.915,2.793,2.791,2.8799,2.849
ore_ont_191.owl,3.093,3.115,2.784,2.813,2.757,2.764,2.796,2.843,2.965,3.077,2.9007,2.8280000000000003
ore_ont_14879.owl,2.267,1.504,1.54,1.52,1.533,1.552,1.54,1.537,1.547,1.586,1.6126,1.54
ore_ont_7389.owl,2.078,1.729,1.767,1.734,1.772,1.759,1.749,1.761,1.728,1.752,1.7829,1.7555
ore_ont_5544.owl,2.319,2.11,2.052,2.054,2.056,2.075,2.016,2.029,2.046,2.092,2.0849,2.0549999999999997
ore_ont_16684.owl,1.717,1.496,1.419,1.606,1.549,1.497,1.506,1.474,1.451,1.605,1.532,1.5015
ore_ont_10778.owl,2.077,1.853,1.85,1.835,1.848,1.787,1.848,1.844,1.797,1.808,1.8547,1.846
ore_ont_3414.owl,2.164,1.989,1.959,2.006,1.948,1.989,1.992,1.946,2.009,2.045,2.0047,1.9905
ore_ont_13243.owl,2.174,1.931,1.933,1.957,1.9,1.931,1.908,1.921,1.961,1.963,1.9579,1.932
ore_ont_7416.owl,3.526,3.139,3.217,3.249,3.142,3.165,3.443,3.155,3.009,3.035,3.208,3.16
ore_ont_7607.owl,2.796,2.43,2.399,2.468,2.48,2.425,2.345,2.382,2.445,2.449,2.4619,2.4375
ore_ont_7956.owl,2.855,2.598,2.573,2.513,2.552,2.542,2.595,2.527,2.558,2.496,2.5808999999999997,2.5549999999999997
ore_ont_1059.owl,2.922,2.735,2.644,2.682,2.628,2.631,2.583,2.658,2.62,2.649,2.6752000000000002,2.6465
ore_ont_9894.owl,1.949,1.699,1.697,1.635,1.622,1.71,1.658,1.712,1.689,1.649,1.702,1.693
ore_ont_6108.owl,3.765,3.668,3.223,3.166,3.117,3.103,3.199,3.098,3.14,3.274,3.2753,3.1825
ore_ont_11495.owl,2.943,2.72,2.675,2.728,2.679,2.707,2.649,2.711,2.754,2.681,2.7247,2.7089999999999996
ore_ont_5103.owl,2.844,2.652,2.671,2.663,2.619,2.635,2.647,2.708,2.652,2.66,2.6751,2.656
ore_ont_1966.owl,3.501,3.143,3.103,3.354,3.237,3.103,3.174,3.141,3.132,3.84,3.2728,3.1585
ore_ont_6664.owl,2.191,1.873,1.842,1.858,1.815,1.888,1.848,1.899,1.843,1.859,1.8916,1.8585
ore_ont_773.owl,3.517,3.481,3.21,3.41,3.264,3.172,3.591,3.694,3.815,3.254,3.4408,3.4455
ore_ont_7803.owl,3.653,3.356,3.745,3.379,3.284,4.044,3.324,3.282,3.317,3.265,3.4649,3.34
ore_ont_10930.owl,1.99,1.72,1.756,1.741,1.689,1.658,1.677,1.697,1.665,1.672,1.7265,1.693
ore_ont_269.owl,2.315,2.022,2.018,2.151,2.091,2.066,2.079,1.953,2.069,2.085,2.0848999999999998,2.074
ore_ont_2291.owl,3.31,3.066,3.02,3.407,3.058,3.139,3.07,3.323,3.0,3.086,3.1479,3.078
ore_ont_7111.owl,2.55,2.339,2.369,2.336,2.382,2.379,2.367,2.332,2.239,2.361,2.3654,2.364
ore_ont_4487.owl,2.263,2.025,2.026,1.964,2.049,1.98,1.966,2.016,1.966,1.914,2.0169,1.998
ore_ont_14934.owl,2.235,1.98,1.952,1.91,1.929,1.917,1.903,1.925,1.929,1.881,1.9561,1.927
ore_ont_15557.owl,3.571,3.251,3.187,3.199,5.052,3.144,3.175,3.531,3.261,3.136,3.4507,3.2249999999999996
ore_ont_3954.owl,3.978,3.614,3.488,3.587,3.692,3.649,3.678,3.489,3.806,3.562,3.6543,3.6315
ore_ont_14543.owl,3.915,3.576,3.483,3.697,3.49,3.502,3.522,3.546,3.688,3.425,3.5844,3.534
ore_ont_1272.owl,2.331,1.984,2.012,2.015,1.948,1.951,1.953,2.017,1.957,2.006,2.0174,1.9949999999999999
ore_ont_6315.owl,2.802,2.661,2.555,2.568,2.578,2.538,2.544,2.531,2.503,2.616,2.5896,2.5615
ore_ont_4617.owl,2.349,2.016,2.084,2.024,2.004,2.113,2.102,2.008,2.001,1.999,2.07,2.02
ore_ont_11817.owl,2.972,2.599,2.633,2.61,2.624,2.645,2.619,2.55,2.609,2.606,2.6467,2.6145
ore_ont_5849.owl,2.427,2.173,2.046,2.121,2.134,2.085,2.102,2.131,2.08,2.075,2.1374,2.1115
ore_ont_3282.owl,2.361,2.198,2.105,2.162,2.077,2.094,2.064,2.081,2.183,2.073,2.1398,2.0995
ore_ont_10175.owl,2.895,2.625,2.567,2.561,2.724,2.613,2.589,2.582,2.64,2.603,2.6399,2.608
ore_ont_2302.owl,3.156,2.971,2.921,2.919,2.927,2.892,2.872,2.878,2.924,2.889,2.9349,2.92
ore_ont_6120.owl,3.161,2.835,2.81,2.82,2.861,2.777,2.817,2.783,2.765,2.741,2.837,2.8135000000000003
ore_ont_5755.owl,3.928,3.732,3.63,3.75,3.876,3.919,3.726,3.756,3.648,3.567,3.7532,3.741
ore_ont_9567.owl,3.998,3.82,3.663,3.642,3.653,3.628,3.604,3.683,3.604,3.943,3.7237999999999998,3.658
ore_ont_15237.owl,2.863,2.633,2.53,2.619,2.607,2.618,2.482,2.576,2.577,2.553,2.6058,2.592
ore_ont_15249.owl,2.091,1.847,1.857,1.844,1.887,1.904,1.853,1.827,1.924,1.818,1.8852,1.855
ore_ont_14881.owl,4.213,3.651,3.791,4.189,3.69,3.572,3.671,3.727,3.636,3.635,3.7775,3.6805
ore_ont_12448.owl,4.061,3.63,3.663,3.73,3.618,3.666,3.684,3.601,3.634,3.596,3.6883,3.6485
ore_ont_9046.owl,2.966,2.722,2.671,2.669,2.694,2.762,2.656,2.665,2.686,2.687,2.7178,2.6864999999999997
ore_ont_15172.owl,3.061,2.723,2.701,2.674,2.7,2.73,2.694,2.704,2.706,2.696,2.7389,2.7025
ore_ont_14556.owl,2.969,2.699,2.736,2.73,2.762,2.82,2.769,2.645,2.742,2.678,2.755,2.739
ore_ont_7914.owl,4.488,4.385,3.96,3.932,4.007,3.98,4.104,4.18,3.952,4.012,4.1,4.009499999999999
ore_ont_11559.owl,1.992,1.671,1.726,1.747,3.645,1.666,1.641,1.838,1.66,1.647,1.9233,1.6985000000000001
ore_ont_6726.owl,2.599,2.41,2.254,2.26,2.262,2.22,2.286,2.227,2.299,2.225,2.3042,2.261
ore_ont_13902.owl,2.718,2.471,2.435,2.424,2.437,2.464,2.452,2.448,2.358,2.34,2.4547,2.4425
ore_ont_3816.owl,3.445,2.907,2.966,2.96,2.94,2.903,2.93,2.925,2.923,2.941,2.984,2.935
ore_ont_13708.owl,2.231,2.01,2.161,1.942,1.907,1.945,1.892,1.891,1.967,2.011,1.9957,1.956
ore_ont_11457.owl,2.485,2.197,1.941,2.13,1.981,2.021,1.917,1.888,1.964,1.895,2.0419,1.9725000000000001
ore_ont_16315.owl,11.95,11.634,11.746,11.645,11.466,11.487,11.566,11.284,11.402,11.354,11.5534,11.5265
ore_ont_10008.owl,2.683,2.361,2.303,2.303,2.341,2.314,2.324,2.322,2.343,2.284,2.3578,2.323
ore_ont_8723.owl,9.787,9.513,9.519,9.608,9.347,9.152,9.356,9.361,9.095,9.473,9.421100000000001,9.417000000000002
ore_ont_16184.owl,2.21,1.94,1.935,2.013,1.897,1.91,1.858,1.9,1.91,1.909,1.9482,1.91
ore_ont_795.owl,3.253,2.947,2.878,2.857,2.811,2.922,2.827,2.982,2.862,2.846,2.9185,2.87
ore_ont_14025.owl,2.665,2.387,2.403,2.432,2.476,2.41,2.511,2.495,2.42,2.453,2.4652,2.4425
ore_ont_12522.owl,2.758,2.543,2.531,2.567,2.657,2.529,2.559,2.521,2.597,2.527,2.5789,2.551
ore_ont_1123.owl,62.837,61.499,61.386,61.171,61.361,62.306,61.471,62.903,63.066,61.593,61.9593,61.54600000000001
ore_ont_3873.owl,5.3,4.343,4.372,4.272,4.219,4.263,4.245,4.263,4.236,4.266,4.3779,4.2645
ore_ont_5781.owl,3.402,3.247,3.118,3.127,3.129,3.091,3.124,3.126,3.112,3.102,3.1578,3.125
ore_ont_16511.owl,2.852,2.635,2.587,2.622,2.629,2.583,2.584,2.601,2.577,2.591,2.6261,2.596
ore_ont_4782.owl,2.537,2.308,2.275,2.287,2.258,2.25,2.239,2.266,2.252,2.245,2.2917,2.262
ore_ont_11207.owl,5.843,5.636,5.612,5.574,5.634,5.55,5.606,5.633,5.718,5.595,5.6401,5.6225000000000005
ore_ont_3794.owl,2.806,2.55,2.601,2.575,2.513,2.544,2.564,2.545,2.62,2.534,2.5852,2.557
ore_ont_1270.owl,4.745,4.422,4.356,4.377,4.308,4.371,4.354,4.359,4.393,4.331,4.4016,4.365
ore_ont_6816.owl,3.865,3.629,3.522,3.545,3.62,3.513,3.54,3.575,3.561,3.565,3.5935,3.5629999999999997
ore_ont_15372.owl,3.581,3.349,3.299,3.292,3.283,3.254,3.256,3.304,3.169,3.282,3.3068999999999997,3.2874999999999996
ore_ont_10127.owl,5.024,4.718,4.675,4.666,4.697,4.749,4.732,4.681,4.697,4.755,4.7394,4.7075
ore_ont_15696.owl,2.994,2.561,3.167,2.523,2.526,2.514,2.547,2.906,2.496,2.586,2.682,2.5540000000000003
ore_ont_8557.owl,2.928,2.687,2.674,2.659,2.639,2.653,2.617,2.627,2.645,2.646,2.6774999999999998,2.6494999999999997
ore_ont_3508.owl,2.32,2.035,1.954,1.937,2.055,1.984,1.959,1.976,1.985,1.971,2.0176,1.98
ore_ont_11293.owl,3.232,3.077,2.907,2.944,2.957,2.871,2.945,2.934,2.869,2.899,2.9635,2.939
ore_ont_4166.owl,3.942,3.625,3.502,3.597,3.55,3.489,3.541,3.505,3.507,3.511,3.5769,3.526
ore_ont_15929.owl,3.264,2.932,2.984,2.889,2.948,2.939,2.885,2.925,2.931,2.928,2.9625,2.9314999999999998
ore_ont_8858.owl,3.96,3.623,3.571,3.591,3.561,3.564,3.583,3.61,3.586,3.586,3.6235,3.586
ore_ont_10248.owl,3.42,3.013,3.008,2.977,3.013,2.974,3.031,2.997,3.041,3.026,3.05,3.013
ore_ont_5612.owl,3.364,3.06,3.078,3.006,3.067,3.014,2.986,3.063,2.961,3.032,3.0631,3.0460000000000003
ore_ont_13276.owl,3.602,3.278,3.231,3.22,3.311,3.232,3.194,3.226,3.248,3.263,3.2805,3.24
ore_ont_13928.owl,3.221,2.903,2.881,2.849,2.866,2.873,2.877,2.875,2.79,2.903,2.9038,2.876
ore_ont_15226.owl,3.36,2.911,2.897,2.862,2.886,2.897,2.82,2.802,2.872,2.848,2.9154999999999998,2.879
ore_ont_9835.owl,4.48,4.146,4.235,4.158,4.153,4.164,4.177,4.215,4.135,4.225,4.2088,4.1705
ore_ont_7127.owl,4.273,3.999,3.898,3.931,3.942,3.923,3.893,3.948,3.933,3.942,3.9682,3.9375
ore_ont_5289.owl,3.282,2.892,2.896,2.814,2.891,2.867,2.861,2.908,2.851,2.895,2.9157,2.8914999999999997
ore_ont_8068.owl,5.668,5.156,5.104,5.089,5.044,5.215,5.025,5.091,5.007,5.0,5.1399,5.09
ore_ont_2361.owl,5.349,4.949,4.932,4.92,4.947,5.005,4.95,5.017,5.052,4.941,5.0062,4.9495000000000005
ore_ont_5549.owl,5.37,4.952,4.923,5.051,5.02,4.917,4.889,4.948,5.067,4.901,5.0038,4.95
ore_ont_14221.owl,4.398,4.056,3.976,3.978,3.972,4.035,3.985,3.991,3.973,3.928,4.0292,3.9815
ore_ont_2803.owl,3.455,2.98,2.987,2.951,2.903,2.931,2.992,2.927,3.037,2.941,3.0104,2.9655
ore_ont_16089.owl,3.25,3.009,3.022,3.024,2.947,2.967,2.913,2.93,2.972,2.947,2.9981,2.9695
ore_ont_2415.owl,5.523,5.5,5.256,5.17,5.177,5.221,5.38,5.228,5.193,5.174,5.2822,5.2245
ore_ont_2738.owl,5.987,5.611,5.584,5.665,5.535,5.493,5.52,5.503,5.554,5.614,5.6066,5.569
ore_ont_14351.owl,3.985,3.575,3.547,3.542,3.551,3.519,3.543,3.532,3.444,3.552,3.579,3.545
ore_ont_16680.owl,3.695,3.281,3.248,3.272,3.255,3.27,3.356,3.329,3.319,3.302,3.3327,3.2915
ore_ont_14601.owl,5.797,5.254,5.278,5.279,5.198,5.259,5.336,5.217,5.31,5.16,5.3088,5.2684999999999995
ore_ont_4233.owl,5.495,5.008,5.286,5.086,5.002,5.045,5.922,5.155,5.032,6.207,5.3238,5.1205
