ore_ont_8377.owl,0.457,0.258,0.325,0.239,0.172,0.157,0.233,0.186,0.264,0.245,0.2536,0.242
ore_ont_13052.owl,0.282,0.164,0.143,0.144,0.102,0.137,0.102,0.133,0.103,0.133,0.14429999999999998,0.135
ore_ont_2491.owl,0.284,0.134,0.136,0.143,0.11,0.138,0.107,0.138,0.115,0.138,0.1443,0.137
ore_ont_9739.owl,0.27,0.271,0.131,0.247,0.129,0.24,0.101,0.204,0.115,0.164,0.1872,0.184
ore_ont_239.owl,0.316,0.307,0.15,0.236,0.112,0.262,0.129,0.244,0.146,0.213,0.2115,0.22449999999999998
ore_ont_7536.owl,0.326,0.161,0.163,0.134,0.164,0.133,0.176,0.13,0.167,0.13,0.1684,0.162
ore_ont_12221.owl,0.294,0.223,0.155,0.18,0.132,0.172,0.138,0.171,0.127,0.181,0.1773,0.17149999999999999
ore_ont_5188.owl,0.304,0.175,0.099,0.148,0.11,0.137,0.099,0.136,0.102,0.138,0.1448,0.1365
ore_ont_7716.owl,0.335,0.218,0.15,0.114,0.157,0.11,0.153,0.105,0.141,0.11,0.1593,0.1455
ore_ont_2397.owl,0.222,0.117,0.107,0.105,0.083,0.098,0.079,0.092,0.077,0.097,0.1077,0.0975
ore_ont_8441.owl,0.348,0.242,0.186,0.184,0.122,0.144,0.123,0.247,0.157,0.142,0.1895,0.17049999999999998
ore_ont_7174.owl,0.403,0.267,0.254,0.18,0.259,0.129,0.213,0.114,0.209,0.133,0.21610000000000001,0.211
ore_ont_15733.owl,0.446,0.247,0.131,0.213,0.147,0.188,0.136,0.207,0.118,0.197,0.203,0.1925
ore_ont_2661.owl,0.406,0.259,0.26,0.243,0.214,0.22,0.219,0.252,0.222,0.219,0.2514,0.23249999999999998
ore_ont_12330.owl,0.415,0.209,0.222,0.198,0.22,0.196,0.213,0.205,0.195,0.19,0.2263,0.207
ore_ont_2627.owl,0.417,0.289,0.348,0.299,0.304,0.287,0.277,0.291,0.29,0.292,0.3094,0.2915
ore_ont_12486.owl,0.383,0.198,0.237,0.199,0.212,0.216,0.187,0.205,0.197,0.189,0.2223,0.202
ore_ont_8712.owl,0.338,0.177,0.158,0.165,0.125,0.163,0.121,0.158,0.118,0.165,0.1688,0.1605
ore_ont_1954.owl,0.265,0.094,0.112,0.113,0.119,0.095,0.109,0.082,0.091,0.119,0.1199,0.1105
ore_ont_1212.owl,0.434,0.281,0.275,0.232,0.239,0.29,0.212,0.279,0.215,0.277,0.27340000000000003,0.276
ore_ont_12839.owl,0.56,0.285,0.353,0.307,0.275,0.285,0.289,0.296,0.294,0.293,0.3237,0.2935
ore_ont_11282.owl,0.47,0.318,0.308,0.328,0.308,0.332,0.34,0.337,0.334,0.307,0.3382,0.33
ore_ont_12792.owl,0.502,0.262,0.311,0.212,0.132,0.219,0.159,0.205,0.184,0.191,0.2377,0.2085
ore_ont_7706.owl,0.338,0.214,0.279,0.215,0.231,0.234,0.234,0.275,0.247,0.187,0.2454,0.234
ore_ont_13071.owl,0.416,0.205,0.242,0.214,0.199,0.207,0.205,0.201,0.203,0.207,0.2299,0.206
ore_ont_11553.owl,0.264,0.17,0.124,0.149,0.123,0.152,0.115,0.154,0.111,0.142,0.1504,0.1455
ore_ont_15074.owl,0.107,0.036,0.05,0.043,0.04,0.035,0.034,0.031,0.026,0.037,0.0439,0.0365
ore_ont_16542.owl,0.315,0.144,0.15,0.166,0.132,0.155,0.152,0.161,0.135,0.155,0.1665,0.1535
ore_ont_14223.owl,0.482,0.295,0.24,0.221,0.208,0.224,0.216,0.196,0.269,0.202,0.25529999999999997,0.2225
ore_ont_7178.owl,0.437,0.297,0.187,0.222,0.196,0.196,0.187,0.204,0.203,0.211,0.23399999999999999,0.20350000000000001
ore_ont_15790.owl,0.505,0.243,0.298,0.255,0.25,0.235,0.249,0.242,0.249,0.241,0.2767,0.249
ore_ont_16853.owl,0.276,0.163,0.131,0.165,0.135,0.16,0.15,0.164,0.137,0.165,0.1646,0.1615
ore_ont_11085.owl,0.571,0.33,0.284,0.272,0.265,0.266,0.254,0.281,0.259,0.23,0.3012,0.269
ore_ont_14380.owl,0.504,0.335,0.341,0.286,0.272,0.226,0.29,0.26,0.211,0.207,0.2932,0.279
ore_ont_5815.owl,0.276,0.185,0.184,0.139,0.167,0.164,0.165,0.161,0.161,0.162,0.1764,0.1645
ore_ont_12194.owl,0.298,0.15,0.142,0.144,0.114,0.143,0.118,0.144,0.109,0.138,0.15,0.1425
ore_ont_11426.owl,0.472,0.299,0.297,0.269,0.336,0.262,0.333,0.261,0.341,0.262,0.31320000000000003,0.298
ore_ont_13665.owl,0.251,0.117,0.122,0.107,0.088,0.099,0.078,0.095,0.08,0.108,0.1145,0.10300000000000001
ore_ont_12452.owl,0.555,0.386,0.403,0.357,0.292,0.291,0.398,0.299,0.315,0.313,0.3609,0.33599999999999997
ore_ont_3255.owl,0.179,0.101,0.099,0.075,0.079,0.063,0.075,0.079,0.056,0.067,0.0873,0.077
ore_ont_9694.owl,0.272,0.171,0.148,0.166,0.132,0.165,0.135,0.157,0.13,0.162,0.1638,0.1595
ore_ont_14897.owl,0.476,0.3,0.316,0.347,0.329,0.254,0.35,0.368,0.346,0.39,0.3476,0.3465
ore_ont_1330.owl,0.398,0.288,0.286,0.25,0.237,0.223,0.3,0.232,0.212,0.301,0.2727,0.268
ore_ont_2105.owl,0.195,0.101,0.089,0.078,0.077,0.062,0.076,0.062,0.074,0.053,0.0867,0.0765
ore_ont_7300.owl,0.476,0.382,0.371,0.331,0.336,0.298,0.321,0.319,0.306,0.313,0.3453,0.326
ore_ont_16687.owl,0.305,0.233,0.254,0.198,0.224,0.237,0.222,0.211,0.198,0.222,0.2304,0.223
ore_ont_12182.owl,0.116,0.056,0.074,0.034,0.07,0.035,0.033,0.043,0.033,0.027,0.0521,0.039
ore_ont_12992.owl,0.49,0.436,0.4,0.364,0.351,0.331,0.347,0.348,0.336,0.343,0.3746,0.3495
ore_ont_12149.owl,0.417,0.308,0.317,0.291,0.286,0.287,0.274,0.286,0.279,0.285,0.303,0.2865
ore_ont_7493.owl,0.432,0.336,0.317,0.325,0.271,0.281,0.275,0.286,0.269,0.258,0.305,0.2835
ore_ont_14101.owl,0.308,0.168,0.125,0.176,0.142,0.168,0.126,0.161,0.149,0.124,0.1647,0.155
ore_ont_3237.owl,0.302,0.22,0.172,0.155,0.172,0.131,0.165,0.133,0.177,0.134,0.1761,0.16849999999999998
ore_ont_9684.owl,0.477,0.451,0.423,0.375,0.422,0.375,0.34,0.406,0.425,0.32,0.4014,0.41400000000000003
ore_ont_13964.owl,0.35,0.203,0.13,0.147,0.162,0.123,0.169,0.118,0.158,0.124,0.1684,0.1525
ore_ont_11695.owl,0.298,0.191,0.147,0.133,0.175,0.13,0.159,0.136,0.161,0.134,0.1664,0.153
ore_ont_7204.owl,0.403,0.309,0.289,0.289,0.28,0.278,0.281,0.268,0.278,0.282,0.2957,0.2815
ore_ont_6659.owl,0.308,0.205,0.201,0.173,0.166,0.17,0.154,0.194,0.141,0.193,0.1905,0.183
ore_ont_7831.owl,0.375,0.149,0.196,0.14,0.194,0.164,0.175,0.169,0.168,0.144,0.1874,0.1685
ore_ont_1066.owl,0.336,0.193,0.152,0.191,0.184,0.135,0.169,0.136,0.17,0.146,0.1812,0.1695
ore_ont_8470.owl,0.341,0.2,0.156,0.194,0.157,0.187,0.153,0.188,0.153,0.185,0.19140000000000001,0.186
ore_ont_4917.owl,0.355,0.219,0.197,0.182,0.149,0.16,0.151,0.131,0.17,0.129,0.1843,0.165
ore_ont_16559.owl,0.248,0.106,0.072,0.103,0.077,0.086,0.077,0.091,0.06,0.09,0.10099999999999999,0.088
ore_ont_10391.owl,0.159,0.097,0.094,0.058,0.056,0.066,0.044,0.057,0.059,0.047,0.0737,0.058499999999999996
ore_ont_13526.owl,0.182,0.102,0.07,0.049,0.062,0.063,0.045,0.055,0.064,0.043,0.0735,0.0625
ore_ont_9119.owl,0.309,0.118,0.166,0.16,0.138,0.13,0.159,0.121,0.16,0.12,0.1581,0.14850000000000002
ore_ont_840.owl,0.391,0.292,0.288,0.259,0.268,0.237,0.246,0.231,0.241,0.244,0.2697,0.2525
ore_ont_8480.owl,0.396,0.294,0.297,0.275,0.267,0.251,0.257,0.258,0.266,0.263,0.2824,0.2665
ore_ont_6310.owl,0.483,0.278,0.247,0.195,0.261,0.2,0.232,0.251,0.234,0.254,0.2635,0.249
ore_ont_13233.owl,0.398,0.365,0.34,0.314,0.304,0.283,0.365,0.278,0.364,0.298,0.33089999999999997,0.327
ore_ont_1685.owl,0.269,0.158,0.124,0.151,0.128,0.14,0.12,0.148,0.117,0.137,0.1492,0.1385
ore_ont_4049.owl,0.243,0.172,0.144,0.13,0.163,0.144,0.17,0.139,0.168,0.139,0.1612,0.1535
ore_ont_6444.owl,0.209,0.098,0.113,0.097,0.096,0.077,0.104,0.08,0.1,0.074,0.1048,0.0975
ore_ont_14425.owl,0.267,0.149,0.128,0.168,0.123,0.14,0.116,0.144,0.115,0.138,0.14880000000000002,0.139
ore_ont_9318.owl,0.418,0.336,0.332,0.309,0.293,0.287,0.306,0.305,0.306,0.311,0.3203,0.3075
ore_ont_8388.owl,0.459,0.353,0.341,0.296,0.307,0.31,0.323,0.323,0.314,0.305,0.3331,0.3185
ore_ont_13664.owl,0.504,0.28,0.319,0.291,0.273,0.275,0.259,0.245,0.251,0.245,0.2942,0.274
ore_ont_15791.owl,0.223,0.119,0.099,0.118,0.094,0.116,0.092,0.113,0.089,0.121,0.1184,0.1145
ore_ont_11311.owl,0.464,0.453,0.396,0.385,0.366,0.358,0.403,0.343,0.359,0.401,0.39280000000000004,0.3905
ore_ont_16703.owl,0.687,0.558,0.437,0.354,0.412,0.454,0.621,0.356,0.357,0.609,0.4845,0.4455
ore_ont_11597.owl,0.677,0.45,0.363,0.355,0.241,0.488,0.561,0.574,0.42,0.429,0.4558,0.4395
ore_ont_13359.owl,0.762,0.611,0.427,0.395,0.533,0.499,0.448,0.321,0.343,0.333,0.4672,0.4375
ore_ont_7401.owl,0.571,0.451,0.459,0.436,0.446,0.439,0.429,0.436,0.436,0.428,0.4531,0.4375
ore_ont_1833.owl,0.225,0.124,0.113,0.111,0.098,0.111,0.094,0.12,0.1,0.108,0.12040000000000001,0.111
ore_ont_9545.owl,0.437,0.267,0.201,0.249,0.205,0.224,0.202,0.219,0.22,0.2,0.2424,0.2195
ore_ont_1115.owl,0.625,0.526,0.423,0.288,0.483,0.397,0.402,0.557,0.346,0.426,0.44730000000000003,0.4245
ore_ont_16283.owl,0.293,0.184,0.222,0.18,0.231,0.196,0.19,0.19,0.198,0.194,0.2078,0.195
ore_ont_13103.owl,0.404,0.203,0.213,0.196,0.184,0.195,0.199,0.202,0.199,0.191,0.21860000000000002,0.199
ore_ont_14508.owl,0.311,0.249,0.226,0.2,0.214,0.182,0.197,0.188,0.196,0.198,0.21610000000000001,0.199
ore_ont_4006.owl,0.481,0.36,0.361,0.338,0.333,0.315,0.316,0.309,0.31,0.318,0.3441,0.3255
ore_ont_11500.owl,0.346,0.213,0.268,0.25,0.256,0.238,0.235,0.227,0.243,0.229,0.2505,0.2405
ore_ont_14375.owl,0.219,0.133,0.093,0.097,0.084,0.105,0.092,0.102,0.083,0.103,0.1111,0.0995
ore_ont_6478.owl,0.674,0.494,0.569,0.396,0.416,0.572,0.561,0.641,0.544,0.49,0.5357,0.5525
ore_ont_12317.owl,0.522,0.489,0.469,0.45,0.47,0.446,0.43,0.46,0.455,0.46,0.4651,0.46
ore_ont_11196.owl,0.336,0.175,0.209,0.157,0.196,0.153,0.198,0.161,0.198,0.158,0.1941,0.1855
ore_ont_14776.owl,0.37,0.249,0.311,0.278,0.279,0.261,0.277,0.283,0.267,0.279,0.2854,0.2785
ore_ont_1310.owl,0.566,0.424,0.393,0.368,0.352,0.372,0.366,0.396,0.379,0.372,0.3988,0.3755
ore_ont_1082.owl,0.395,0.245,0.215,0.187,0.191,0.197,0.188,0.191,0.189,0.16,0.2158,0.191
ore_ont_15099.owl,0.325,0.234,0.247,0.206,0.263,0.231,0.221,0.226,0.226,0.243,0.2422,0.2325
ore_ont_10006.owl,0.519,0.319,0.308,0.299,0.28,0.281,0.294,0.301,0.283,0.284,0.31679999999999997,0.2965
ore_ont_2577.owl,0.494,0.327,0.289,0.273,0.292,0.299,0.287,0.29,0.277,0.278,0.3106,0.2895
ore_ont_9347.owl,0.255,0.147,0.118,0.134,0.114,0.133,0.108,0.136,0.104,0.128,0.1377,0.1305
ore_ont_8432.owl,0.948,0.488,0.361,0.61,0.607,0.578,0.434,0.475,0.389,0.453,0.5343,0.4815
ore_ont_15388.owl,0.396,0.283,0.245,0.231,0.232,0.228,0.232,0.238,0.231,0.232,0.2548,0.232
ore_ont_6102.owl,0.207,0.136,0.126,0.142,0.129,0.139,0.128,0.141,0.12,0.136,0.1404,0.136
ore_ont_4616.owl,0.341,0.213,0.284,0.225,0.252,0.249,0.237,0.227,0.224,0.232,0.2484,0.2345
ore_ont_13684.owl,0.561,0.477,0.517,0.488,0.478,0.465,0.461,0.448,0.468,0.467,0.483,0.47250000000000003
ore_ont_14909.owl,0.385,0.35,0.326,0.307,0.275,0.351,0.303,0.307,0.297,0.287,0.3188,0.307
ore_ont_2632.owl,0.42,0.338,0.293,0.307,0.295,0.307,0.284,0.3,0.305,0.289,0.31379999999999997,0.3025
ore_ont_15991.owl,0.246,0.146,0.126,0.131,0.11,0.144,0.127,0.141,0.104,0.143,0.14179999999999998,0.136
ore_ont_1422.owl,0.338,0.175,0.187,0.14,0.193,0.142,0.183,0.189,0.18,0.164,0.1891,0.1815
ore_ont_8634.owl,0.465,0.365,0.378,0.337,0.367,0.353,0.357,0.363,0.371,0.371,0.3727,0.366
ore_ont_11198.owl,0.503,0.382,0.379,0.364,0.351,0.351,0.369,0.352,0.349,0.381,0.3781,0.3665
ore_ont_7455.owl,0.601,0.355,0.305,0.288,0.306,0.263,0.314,0.283,0.28,0.286,0.3281,0.2965
ore_ont_13136.owl,0.681,0.466,0.434,0.574,0.58,0.315,0.35,0.583,0.597,0.432,0.5012,0.52
ore_ont_1634.owl,0.805,0.625,0.488,0.605,0.624,0.532,0.461,0.564,0.412,0.694,0.581,0.5845
ore_ont_14012.owl,0.61,0.687,0.672,0.467,0.455,0.636,0.486,0.555,0.526,0.649,0.5743,0.5825
ore_ont_5253.owl,0.713,0.638,0.54,0.451,0.686,0.446,0.516,0.656,0.602,0.683,0.5931,0.62
ore_ont_5193.owl,0.782,0.624,0.69,0.746,0.668,0.766,0.69,0.659,0.8,0.678,0.7103,0.69
ore_ont_5059.owl,0.292,0.217,0.19,0.237,0.194,0.222,0.178,0.223,0.187,0.236,0.2176,0.2195
ore_ont_7256.owl,0.511,0.321,0.285,0.271,0.292,0.268,0.278,0.279,0.293,0.304,0.31020000000000003,0.2885
ore_ont_14365.owl,0.48,0.354,0.303,0.31,0.35,0.349,0.348,0.35,0.348,0.333,0.3525,0.3485
ore_ont_9816.owl,0.526,0.387,0.429,0.448,0.467,0.422,0.437,0.413,0.373,0.426,0.4328,0.4275
ore_ont_7540.owl,0.564,0.439,0.465,0.408,0.467,0.426,0.411,0.444,0.434,0.454,0.4512,0.4415
ore_ont_9724.owl,0.403,0.307,0.285,0.281,0.276,0.265,0.247,0.256,0.25,0.262,0.2832,0.2705
ore_ont_14572.owl,0.4,0.298,0.284,0.308,0.27,0.289,0.283,0.277,0.281,0.283,0.2973,0.2835
ore_ont_7361.owl,0.325,0.27,0.272,0.252,0.238,0.255,0.244,0.264,0.246,0.265,0.2631,0.2595
ore_ont_15536.owl,0.241,0.166,0.139,0.167,0.138,0.178,0.142,0.169,0.137,0.163,0.164,0.1645
ore_ont_10965.owl,0.837,0.915,0.626,0.743,0.805,0.655,0.587,0.874,0.812,0.884,0.7738,0.8085
ore_ont_1840.owl,0.863,0.627,0.658,0.476,0.633,0.729,0.791,0.671,0.657,0.64,0.6745,0.6575
ore_ont_13220.owl,0.615,0.528,0.547,0.528,0.543,0.54,0.558,0.543,0.501,0.552,0.5455,0.543
ore_ont_4141.owl,0.245,0.142,0.14,0.135,0.154,0.133,0.16,0.139,0.157,0.133,0.1538,0.14100000000000001
ore_ont_14312.owl,0.394,0.297,0.274,0.268,0.265,0.258,0.242,0.243,0.245,0.261,0.2747,0.263
ore_ont_11110.owl,0.788,0.477,0.661,0.636,0.645,0.66,0.542,0.421,0.539,0.499,0.5868,0.589
ore_ont_3737.owl,0.761,0.413,0.71,0.347,0.378,0.711,0.624,0.565,0.594,0.66,0.5763,0.609
ore_ont_191.owl,0.876,0.694,0.645,0.41,0.484,0.73,0.638,0.701,0.757,0.663,0.6597999999999999,0.6785
ore_ont_14879.owl,0.442,0.356,0.421,0.401,0.401,0.402,0.396,0.374,0.375,0.388,0.3956,0.3985
ore_ont_7389.owl,0.245,0.177,0.168,0.196,0.163,0.194,0.16,0.193,0.16,0.189,0.1845,0.183
ore_ont_5544.owl,0.255,0.175,0.17,0.139,0.174,0.139,0.182,0.138,0.177,0.14,0.1689,0.172
ore_ont_16684.owl,0.491,0.343,0.342,0.328,0.387,0.344,0.352,0.349,0.345,0.369,0.365,0.347
ore_ont_10778.owl,0.49,0.428,0.368,0.375,0.362,0.372,0.372,0.376,0.388,0.371,0.3902,0.3735
ore_ont_3414.owl,0.728,0.456,0.371,0.396,0.387,0.441,0.388,0.398,0.393,0.436,0.4394,0.397
ore_ont_13243.owl,0.543,0.438,0.447,0.365,0.441,0.385,0.394,0.374,0.393,0.385,0.4165,0.3935
ore_ont_7416.owl,0.717,0.565,0.653,0.654,0.531,0.652,0.637,0.654,0.707,0.622,0.6392,0.6525000000000001
ore_ont_7607.owl,0.483,0.36,0.35,0.33,0.313,0.313,0.33,0.312,0.316,0.312,0.3419,0.323
ore_ont_7956.owl,0.62,0.499,0.481,0.409,0.408,0.457,0.41,0.424,0.454,0.429,0.4591,0.4415
ore_ont_1059.owl,0.661,0.404,0.42,0.423,0.489,0.46,0.45,0.388,0.493,0.419,0.4607,0.4365
ore_ont_9894.owl,0.419,0.333,0.3,0.282,0.275,0.299,0.304,0.284,0.286,0.3,0.3082,0.2995
ore_ont_6108.owl,0.886,0.404,0.652,0.693,0.507,0.627,0.613,0.476,0.599,0.399,0.5856,0.606
ore_ont_11495.owl,0.553,0.418,0.429,0.388,0.389,0.435,0.397,0.386,0.491,0.456,0.43420000000000003,0.4235
ore_ont_5103.owl,0.33,0.211,0.192,0.181,0.216,0.171,0.21,0.182,0.216,0.173,0.2082,0.201
ore_ont_1966.owl,0.841,0.677,0.382,0.351,0.477,0.431,0.474,0.626,0.781,0.75,0.579,0.5515
ore_ont_6664.owl,0.505,0.389,0.349,0.319,0.327,0.326,0.321,0.316,0.299,0.341,0.3492,0.3265
ore_ont_773.owl,0.715,0.6,0.524,0.662,0.681,0.616,0.635,0.52,0.599,0.749,0.6301,0.6255
ore_ont_7803.owl,0.803,0.595,0.414,0.374,0.433,0.445,0.451,0.421,0.416,0.539,0.4891,0.439
ore_ont_10930.owl,0.417,0.332,0.29,0.307,0.301,0.264,0.285,0.282,0.296,0.299,0.3073,0.2975
ore_ont_269.owl,0.331,0.23,0.213,0.185,0.209,0.192,0.2,0.217,0.168,0.228,0.2173,0.211
ore_ont_2291.owl,0.757,0.476,0.424,0.493,0.465,0.405,0.386,0.445,0.402,0.413,0.4666,0.4345
ore_ont_7111.owl,0.376,0.293,0.241,0.247,0.234,0.222,0.239,0.226,0.246,0.231,0.2555,0.24
ore_ont_4487.owl,0.516,0.398,0.379,0.364,0.379,0.381,0.357,0.369,0.36,0.352,0.3855,0.374
ore_ont_14934.owl,0.473,0.405,0.39,0.346,0.372,0.344,0.373,0.36,0.365,0.36,0.37879999999999997,0.3685
ore_ont_15557.owl,0.753,0.564,0.544,0.514,0.482,0.51,0.461,0.47,0.553,0.468,0.5319,0.512
ore_ont_3954.owl,1.043,0.579,0.829,0.485,0.875,0.862,0.566,0.647,0.742,0.418,0.7046,0.6945
ore_ont_14543.owl,0.774,0.666,0.55,0.404,0.495,0.508,0.499,0.472,0.43,0.483,0.5281,0.497
ore_ont_1272.owl,0.546,0.423,0.432,0.402,0.343,0.4,0.359,0.38,0.389,0.402,0.4076,0.401
ore_ont_6315.owl,0.618,0.514,0.436,0.42,0.419,0.411,0.429,0.409,0.415,0.41,0.4481,0.4195
ore_ont_4617.owl,0.658,0.511,0.508,0.52,0.548,0.495,0.503,0.514,0.492,0.497,0.5246,0.5095000000000001
ore_ont_11817.owl,0.584,0.46,0.413,0.409,0.395,0.407,0.403,0.414,0.411,0.418,0.4314,0.412
ore_ont_5849.owl,0.575,0.475,0.412,0.389,0.372,0.428,0.405,0.391,0.372,0.434,0.4253,0.4085
ore_ont_3282.owl,0.584,0.455,0.374,0.418,0.418,0.335,0.402,0.437,0.454,0.358,0.4235,0.418
ore_ont_10175.owl,0.553,0.448,0.424,0.442,0.428,0.462,0.429,0.434,0.402,0.408,0.443,0.4315
ore_ont_2302.owl,0.578,0.469,0.454,0.439,0.444,0.436,0.443,0.446,0.416,0.462,0.4587,0.445
ore_ont_6120.owl,1.032,1.017,0.92,0.928,0.903,0.971,0.961,0.973,0.911,0.883,0.9499,0.9445
ore_ont_5755.owl,0.91,0.987,0.964,0.659,0.712,0.709,0.874,0.554,0.663,0.629,0.7661,0.7104999999999999
ore_ont_9567.owl,0.983,0.509,0.423,0.738,0.567,0.517,0.464,0.589,0.529,0.629,0.5948,0.548
ore_ont_15237.owl,0.324,0.193,0.234,0.186,0.213,0.175,0.228,0.191,0.244,0.195,0.2183,0.20400000000000001
ore_ont_15249.owl,0.566,0.446,0.413,0.484,0.53,0.485,0.515,0.411,0.501,0.514,0.4865,0.493
ore_ont_14881.owl,0.918,0.707,0.587,0.57,0.633,0.628,0.547,0.665,0.504,0.443,0.6202,0.6074999999999999
ore_ont_12448.owl,0.658,0.511,0.417,0.449,0.41,0.386,0.419,0.401,0.491,0.45,0.4592,0.434
ore_ont_9046.owl,1.201,1.215,1.275,1.242,1.202,1.232,1.22,1.158,1.201,1.221,1.2167,1.2175
ore_ont_15172.owl,1.189,1.202,1.219,1.271,1.339,1.192,1.196,1.166,1.19,1.168,1.2132,1.194
ore_ont_14556.owl,0.344,0.18,0.199,0.172,0.216,0.174,0.234,0.178,0.243,0.171,0.2111,0.1895
ore_ont_7914.owl,0.989,0.909,0.557,0.569,0.671,0.765,0.461,0.463,0.532,0.743,0.6659,0.62
ore_ont_11559.owl,0.648,0.503,0.495,0.5,0.6,0.466,0.527,0.539,0.497,0.56,0.5335,0.515
ore_ont_6726.owl,0.52,0.416,0.502,0.384,0.459,0.379,0.389,0.413,0.463,0.401,0.4326,0.4145
ore_ont_13902.owl,0.311,0.174,0.226,0.192,0.226,0.234,0.211,0.202,0.179,0.223,0.2178,0.217
ore_ont_3816.owl,0.2,0.135,0.115,0.111,0.126,0.112,0.109,0.083,0.111,0.085,0.1187,0.1115
ore_ont_13708.owl,0.719,0.624,0.565,0.566,0.607,0.597,0.558,0.536,0.552,0.549,0.5873,0.5654999999999999
ore_ont_11457.owl,0.654,0.602,0.549,0.542,0.551,0.571,0.542,0.544,0.589,0.538,0.5682,0.55
ore_ont_16315.owl,0.716,0.565,0.558,0.581,0.595,0.559,0.571,0.57,0.584,0.58,0.5879,0.5754999999999999
ore_ont_10008.owl,0.603,0.484,0.454,0.396,0.363,0.374,0.356,0.37,0.359,0.362,0.4121,0.372
ore_ont_8723.owl,0.713,0.716,0.725,0.687,0.653,0.677,0.7,0.677,0.648,0.664,0.686,0.682
ore_ont_16184.owl,0.848,0.576,0.575,0.574,0.588,0.577,0.582,0.589,0.596,0.555,0.606,0.5794999999999999
ore_ont_795.owl,0.645,0.523,0.413,0.413,0.418,0.423,0.442,0.447,0.413,0.423,0.456,0.423
ore_ont_14025.owl,0.587,0.515,0.413,0.361,0.448,0.446,0.402,0.385,0.423,0.374,0.4354,0.418
ore_ont_12522.owl,0.396,0.294,0.282,0.23,0.298,0.252,0.3,0.239,0.297,0.255,0.2843,0.288
ore_ont_1123.owl,0.821,0.586,0.523,0.53,0.477,0.476,0.516,0.477,0.479,0.501,0.5386,0.5085
ore_ont_3873.owl,0.986,0.787,0.598,0.718,0.688,0.502,0.569,0.652,0.666,0.453,0.6619,0.659
ore_ont_5781.owl,1.414,1.4,1.381,1.351,1.415,1.373,1.365,1.388,1.374,1.397,1.3858,1.3845
ore_ont_16511.owl,0.352,0.223,0.201,0.166,0.22,0.17,0.205,0.172,0.199,0.167,0.2075,0.2
ore_ont_4782.owl,0.547,0.453,0.38,0.339,0.424,0.375,0.451,0.376,0.351,0.382,0.4078,0.381
ore_ont_11207.owl,0.389,0.275,0.262,0.24,0.278,0.256,0.247,0.299,0.273,0.251,0.277,0.2675
ore_ont_3794.owl,0.468,0.374,0.401,0.351,0.383,0.377,0.388,0.346,0.367,0.371,0.3826,0.3755
ore_ont_1270.owl,0.904,0.725,0.611,0.621,0.624,0.63,0.632,0.617,0.6,0.618,0.6582,0.6225
ore_ont_6816.owl,1.321,1.263,1.267,1.215,1.275,1.249,1.307,1.278,1.26,1.249,1.2684,1.265
ore_ont_15372.owl,0.528,0.38,0.371,0.323,0.348,0.356,0.35,0.343,0.354,0.381,0.3734,0.355
ore_ont_10127.owl,0.403,0.284,0.286,0.28,0.274,0.263,0.268,0.267,0.245,0.285,0.2855,0.277
ore_ont_15696.owl,1.031,0.888,0.987,0.925,0.859,0.876,0.909,0.871,0.869,0.901,0.9116,0.8945000000000001
ore_ont_8557.owl,0.268,0.132,0.206,0.152,0.153,0.147,0.158,0.154,0.164,0.158,0.1692,0.156
ore_ont_3508.owl,0.497,0.421,0.437,0.378,0.388,0.382,0.386,0.431,0.341,0.397,0.4058,0.3925
ore_ont_11293.owl,0.623,0.42,0.478,0.437,0.464,0.432,0.454,0.436,0.444,0.468,0.4656,0.449
ore_ont_4166.owl,1.543,1.609,1.481,1.584,1.572,1.535,1.544,1.582,1.63,1.519,1.5599,1.558
ore_ont_15929.owl,0.778,0.473,0.474,0.469,0.447,0.431,0.464,0.442,0.465,0.478,0.4921,0.46699999999999997
ore_ont_8858.owl,1.564,1.686,1.667,1.644,1.638,1.627,1.54,1.552,1.538,1.582,1.6038000000000001,1.6045
ore_ont_10248.owl,0.644,0.439,0.495,0.462,0.474,0.478,0.473,0.461,0.472,0.484,0.48819999999999997,0.4735
ore_ont_5612.owl,0.66,0.432,0.404,0.442,0.422,0.405,0.426,0.4,0.411,0.43,0.4432,0.424
ore_ont_13276.owl,0.569,0.361,0.37,0.378,0.378,0.348,0.348,0.376,0.371,0.39,0.38889999999999997,0.3735
ore_ont_13928.owl,0.716,0.534,0.525,0.515,0.52,0.511,0.536,0.525,0.523,0.523,0.5428000000000001,0.524
ore_ont_15226.owl,0.693,0.576,0.544,0.508,0.513,0.509,0.542,0.513,0.532,0.514,0.5444,0.523
ore_ont_9835.owl,0.791,0.567,0.579,0.545,0.566,0.556,0.561,0.525,0.565,0.582,0.5837,0.5654999999999999
ore_ont_7127.owl,0.994,0.738,0.72,0.798,0.695,0.71,0.716,0.701,0.717,0.715,0.7504,0.7164999999999999
ore_ont_5289.owl,0.7,0.492,0.481,0.502,0.478,0.463,0.466,0.5,0.459,0.437,0.4978,0.4795
ore_ont_8068.owl,1.202,0.827,0.735,0.69,0.604,0.676,0.765,0.69,0.583,0.776,0.7548,0.7124999999999999
ore_ont_2361.owl,0.961,0.796,0.743,0.869,0.8,0.654,0.492,0.64,0.722,0.778,0.7455,0.7605
ore_ont_5549.owl,1.37,0.669,0.645,0.584,0.581,0.618,0.631,0.693,0.669,0.678,0.7138,0.657
