ore_ont_3231.owl,0.316,0.101,0.098,0.078,0.059,0.055,0.049,0.054,0.06,0.054,0.0924,0.0595
ore_ont_8916.owl,0.254,0.114,0.062,0.073,0.083,0.079,0.057,0.06,0.084,0.063,0.0929,0.076
ore_ont_14123.owl,1.979,1.814,1.453,1.519,1.579,1.154,1.574,1.538,1.043,1.475,1.5128,1.5285
ore_ont_11157.owl,11.812,34.267,11.298,97.396,10.869,95.446,10.891,83.78,10.657,82.001,44.8417,23.039500000000004
ore_ont_8019.owl,0.595,0.263,0.205,0.224,0.227,0.243,0.174,0.218,0.201,0.247,0.2597,0.2255
ore_ont_10134.owl,0.893,0.573,0.484,0.449,0.465,0.404,0.431,0.379,0.401,0.376,0.4855,0.44
ore_ont_1211.owl,1.397,0.984,0.923,0.944,0.85,0.84,0.862,0.748,0.858,0.839,0.9245,0.86
ore_ont_727.owl,1.394,1.06,0.92,0.925,0.914,0.911,0.865,0.895,0.859,0.881,0.9624,0.9125000000000001
ore_ont_7327.owl,0.664,0.281,0.214,0.2,0.19,0.217,0.202,0.173,0.179,0.175,0.2495,0.201
ore_ont_1346.owl,0.922,0.511,0.497,0.365,0.294,0.305,0.285,0.382,0.354,0.288,0.4203,0.3595
ore_ont_12372.owl,0.8,0.496,0.355,0.39,0.384,0.318,0.332,0.339,0.386,0.328,0.4128,0.3695
ore_ont_9122.owl,0.667,0.395,0.289,0.377,0.207,0.309,0.21,0.368,0.214,0.33,0.3366,0.3195
ore_ont_4313.owl,0.149,0.039,0.032,0.019,0.022,0.022,0.021,0.017,0.017,0.017,0.0355,0.0215
ore_ont_11572.owl,0.278,0.098,0.158,0.098,0.076,0.082,0.1,0.064,0.064,0.095,0.11130000000000001,0.0965
ore_ont_7818.owl,0.429,0.17,0.131,0.109,0.114,0.108,0.101,0.085,0.108,0.089,0.1444,0.1085
ore_ont_7938.owl,0.848,0.73,0.71,0.626,0.666,0.617,0.602,0.638,0.632,0.569,0.6638,0.635
ore_ont_3515.owl,1.05,0.664,0.61,0.569,0.567,0.577,0.571,0.52,0.509,0.491,0.6128,0.57
ore_ont_9251.owl,1.131,0.695,0.672,0.637,0.779,0.791,0.614,0.602,0.587,0.556,0.7064,0.6545000000000001
ore_ont_12892.owl,1.14,0.74,0.655,0.768,0.734,0.625,0.697,0.602,0.726,0.698,0.7384999999999999,0.712
ore_ont_9096.owl,0.571,0.237,0.186,0.16,0.194,0.155,0.171,0.15,0.178,0.167,0.21689999999999998,0.1745
ore_ont_13578.owl,0.875,0.605,0.506,0.51,0.515,0.508,0.487,0.491,0.472,0.474,0.5443,0.507
ore_ont_6437.owl,0.802,0.451,0.393,0.322,0.362,0.253,0.28,0.239,0.308,0.264,0.3674,0.315
ore_ont_13298.owl,0.728,0.34,0.249,0.31,0.242,0.219,0.251,0.229,0.349,0.27,0.3187,0.2605
ore_ont_3635.owl,0.59,0.412,0.315,0.287,0.266,0.283,0.254,0.28,0.343,0.26,0.329,0.285
ore_ont_15030.owl,0.568,0.214,0.172,0.121,0.212,0.104,0.145,0.149,0.107,0.161,0.19529999999999997,0.155
ore_ont_5688.owl,0.711,0.372,0.307,0.336,0.264,0.326,0.229,0.299,0.256,0.248,0.3348,0.303
ore_ont_725.owl,0.979,0.735,0.747,0.751,0.74,0.775,0.712,0.692,0.701,0.687,0.7519,0.7375
ore_ont_14840.owl,0.636,0.395,0.312,0.372,0.418,0.284,0.31,0.284,0.226,0.317,0.3554,0.3145
ore_ont_6401.owl,1.113,0.405,0.473,0.428,0.29,0.389,0.365,0.267,0.349,0.365,0.4444,0.377
ore_ont_7169.owl,0.207,0.04,0.043,0.061,0.031,0.046,0.029,0.026,0.054,0.027,0.0564,0.041499999999999995
ore_ont_13413.owl,1.394,0.944,0.837,0.671,0.835,0.806,0.775,0.65,0.817,0.818,0.8547,0.8174999999999999
ore_ont_12097.owl,1.267,1.025,0.856,0.902,0.899,0.905,0.873,0.86,0.899,0.719,0.9205,0.899
ore_ont_8273.owl,2.601,0.604,1.572,1.987,0.318,0.401,1.597,0.989,1.616,0.348,1.2033,1.2805
ore_ont_8911.owl,4.84,4.146,2.584,2.78,3.919,2.62,3.814,2.633,2.615,3.393,3.3344,3.0865
ore_ont_1509.owl,1.962,1.311,1.286,1.344,1.304,1.29,1.209,1.351,1.227,1.222,1.3506,1.2970000000000002
ore_ont_6446.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_5266.owl,1.058,0.853,0.776,0.754,0.715,0.69,0.702,0.652,0.662,0.661,0.7523,0.7084999999999999
ore_ont_6409.owl,1.069,0.771,0.8,0.719,0.698,0.667,0.661,0.653,0.634,0.632,0.7304,0.6825
ore_ont_10860.owl,Timeout
ore_ont_5376.owl,0.786,0.558,0.511,0.518,0.504,0.508,0.5,0.486,0.475,0.434,0.528,0.506
ore_ont_1707.owl,9.218,8.377,7.976,8.674,8.021,7.787,8.25,6.594,7.415,6.476,7.8788,7.9985
ore_ont_894.owl,1.021,0.851,0.793,0.821,0.807,0.831,0.797,0.817,0.767,0.755,0.826,0.812
ore_ont_6923.owl,0.923,0.503,0.354,0.451,0.329,0.404,0.329,0.408,0.359,0.275,0.4335,0.3815
ore_ont_9786.owl,Timeout
ore_ont_15273.owl,0.788,0.386,0.436,0.306,0.308,0.287,0.356,0.28,0.359,0.253,0.3759,0.33199999999999996
ore_ont_2646.owl,0.876,0.579,0.483,0.532,0.527,0.507,0.515,0.483,0.481,0.509,0.5492,0.512
ore_ont_1017.owl,0.803,0.598,0.508,0.545,0.521,0.532,0.51,0.488,0.49,0.432,0.5427,0.5155000000000001
ore_ont_7216.owl,6.395,6.655,6.343,5.733,7.026,6.239,6.493,7.243,5.482,6.352,6.3961,6.3735
ore_ont_2950.owl,0.878,0.421,0.436,0.361,0.275,0.377,0.284,0.384,0.283,0.323,0.4022,0.369
ore_ont_7007.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_8563.owl,1.188,0.849,0.798,0.783,0.75,0.754,0.738,0.739,0.73,0.751,0.808,0.7525
ore_ont_14370.owl,0.612,0.209,0.257,0.246,0.208,0.218,0.164,0.161,0.133,0.154,0.2362,0.2085
ore_ont_3783.owl,Timeout
ore_ont_2266.owl,0.94,0.46,0.389,0.352,0.391,0.342,0.288,0.283,0.283,0.26,0.3988,0.347
ore_ont_15950.owl,0.886,0.505,0.451,0.361,0.489,0.362,0.442,0.301,0.441,0.321,0.45589999999999997,0.4415
ore_ont_14153.owl,1.103,0.837,0.731,0.68,0.694,0.681,0.641,0.652,0.609,0.646,0.7274,0.6805000000000001
ore_ont_5485.owl,1.213,0.82,0.826,0.652,0.654,0.633,0.648,0.653,0.632,0.607,0.7338,0.6525000000000001
ore_ont_10160.owl,1.321,0.723,0.653,0.704,0.639,0.611,0.617,0.598,0.578,0.638,0.7081999999999999,0.6385000000000001
ore_ont_11362.owl,1.683,1.264,1.167,1.088,1.152,1.16,1.113,1.075,1.072,1.169,1.1943,1.156
ore_ont_5078.owl,1.658,1.234,1.143,1.224,1.055,1.105,1.062,1.097,1.041,1.037,1.1656,1.101
ore_ont_12965.owl,1.581,1.217,1.231,1.177,1.195,1.137,1.134,1.123,1.068,1.103,1.1966,1.157
ore_ont_7483.owl,0.531,0.27,0.169,0.181,0.211,0.171,0.18,0.153,0.15,0.157,0.2173,0.1755
ore_ont_8730.owl,0.425,0.248,0.149,0.206,0.149,0.156,0.14,0.146,0.13,0.128,0.18769999999999998,0.149
ore_ont_316.owl,4.612,4.535,4.371,3.907,3.826,3.833,4.328,4.365,3.847,4.109,4.1733,4.218500000000001
ore_ont_3503.owl,0.706,0.336,0.282,0.327,0.263,0.347,0.292,0.327,0.244,0.318,0.3442,0.3225
ore_ont_13113.owl,0.879,0.637,0.377,0.466,0.424,0.367,0.428,0.351,0.311,0.309,0.4549,0.40049999999999997
ore_ont_12723.owl,Timeout
ore_ont_9402.owl,1.174,0.833,0.763,0.757,0.747,0.699,0.695,0.684,0.657,0.693,0.7702,0.723
ore_ont_10366.owl,1.618,1.332,1.186,1.139,1.119,1.1,1.157,1.101,1.056,1.024,1.1832,1.129
ore_ont_7364.owl,0.733,0.506,0.355,0.473,0.337,0.306,0.438,0.312,0.393,0.32,0.4173,0.374
ore_ont_11316.owl,2.029,1.454,1.255,1.246,1.26,1.313,1.174,1.248,1.221,1.226,1.3426,1.2515
ore_ont_15526.owl,Timeout
ore_ont_12397.owl,0.457,0.152,0.115,0.111,0.107,0.12,0.138,0.124,0.15,0.1,0.15739999999999998,0.122
ore_ont_7833.owl,1.517,1.095,1.064,0.998,1.031,1.019,1.045,0.991,0.989,0.97,1.0718999999999999,1.025
ore_ont_412.owl,Timeout
ore_ont_670.owl,0.348,0.109,0.079,0.067,0.116,0.072,0.06,0.074,0.056,0.052,0.10329999999999999,0.073
ore_ont_2313.owl,Timeout
ore_ont_11647.owl,java.util.NoSuchElementException
ore_ont_3003.owl,1.646,1.113,1.01,0.998,1.006,1.046,0.989,0.985,1.007,0.967,1.0767,1.0065
ore_ont_10026.owl,0.452,0.215,0.177,0.158,0.116,0.147,0.142,0.163,0.106,0.155,0.1831,0.1565
ore_ont_14353.owl,0.504,0.237,0.253,0.205,0.201,0.175,0.16,0.208,0.144,0.189,0.2276,0.203
ore_ont_13545.owl,2.114,1.478,1.456,1.326,1.267,1.28,1.316,1.259,1.244,1.253,1.3993,1.298
ore_ont_5707.owl,0.88,0.436,0.437,0.348,0.293,0.437,0.263,0.284,0.411,0.278,0.4067,0.37949999999999995
ore_ont_16056.owl,1.961,1.204,1.198,1.176,1.182,1.163,1.169,1.18,1.197,1.13,1.256,1.181
ore_ont_13405.owl,0.472,0.15,0.14,0.095,0.081,0.07,0.078,0.09,0.071,0.058,0.1305,0.08549999999999999
ore_ont_4279.owl,1.002,0.739,0.693,0.606,0.595,0.579,0.575,0.603,0.557,0.571,0.652,0.599
ore_ont_1603.owl,0.7,0.449,0.289,0.266,0.256,0.245,0.267,0.23,0.259,0.231,0.3192,0.2625
ore_ont_9662.owl,Timeout
ore_ont_4383.owl,2.158,1.526,1.599,1.463,1.461,1.432,1.484,1.471,1.426,1.424,1.5444,1.467
ore_ont_7776.owl,0.314,0.147,0.088,0.076,0.086,0.107,0.059,0.072,0.074,0.057,0.108,0.08099999999999999
ore_ont_4652.owl,2.822,2.207,2.189,2.202,2.155,2.231,2.174,2.205,2.191,2.157,2.2533,2.1965
ore_ont_14031.owl,1.456,0.971,0.98,0.918,0.887,0.92,0.846,0.854,0.884,0.877,0.9593,0.9025000000000001
ore_ont_1481.owl,0.944,0.518,0.596,0.462,0.48,0.52,0.384,0.485,0.405,0.6,0.5394,0.5015000000000001
ore_ont_3931.owl,1.798,1.266,1.186,1.194,1.094,1.116,1.144,1.069,1.095,1.091,1.2053,1.13
ore_ont_9617.owl,1.086,1.011,0.957,0.857,0.893,0.866,0.875,0.881,0.829,0.837,0.9092,0.878
ore_ont_7610.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_7893.owl,2.754,2.047,2.14,2.078,2.043,2.144,1.968,2.071,2.029,2.062,2.1336,2.0665
ore_ont_2496.owl,1.39,1.069,0.944,0.937,0.895,0.866,0.855,0.876,0.85,0.869,0.9551,0.8855
ore_ont_12281.owl,1.227,1.081,0.885,0.922,0.913,0.882,0.925,0.807,0.811,0.837,0.929,0.899
ore_ont_13859.owl,1.682,1.031,0.957,0.814,0.844,0.856,0.784,0.797,0.756,0.767,0.9288,0.829
ore_ont_2022.owl,0.669,0.408,0.325,0.266,0.275,0.225,0.312,0.209,0.267,0.208,0.3164,0.271
ore_ont_15292.owl,0.793,0.322,0.303,0.303,0.289,0.345,0.317,0.319,0.278,0.226,0.3495,0.31
ore_ont_5080.owl,6.656,5.699,4.839,5.506,5.044,5.159,5.672,5.068,4.625,5.412,5.368,5.2855
ore_ont_8640.owl,0.671,0.3,0.295,0.285,0.262,0.269,0.252,0.241,0.231,0.246,0.3052,0.2655
ore_ont_10874.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_10004.owl,0.442,0.207,0.162,0.173,0.115,0.133,0.144,0.112,0.134,0.102,0.1724,0.139
ore_ont_4198.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_544.owl,1.967,1.408,1.378,1.312,1.303,1.281,1.376,1.341,1.269,1.288,1.3922999999999999,1.3265
ore_ont_5213.owl,0.664,0.3,0.297,0.281,0.34,0.236,0.306,0.354,0.283,0.2,0.3261,0.2985
ore_ont_9598.owl,1.172,0.971,0.939,0.998,0.869,0.845,0.894,0.841,0.837,0.833,0.9198999999999999,0.8815
ore_ont_13219.owl,Timeout
ore_ont_13444.owl,1.649,1.183,1.083,1.09,1.005,1.039,1.023,1.03,1.021,1.023,1.1146,1.0345
ore_ont_9998.owl,3.604,3.057,3.226,3.106,3.033,3.043,3.068,3.022,3.057,3.063,3.1279,3.06
ore_ont_15741.owl,2.612,2.181,1.863,2.006,1.967,1.982,2.029,1.924,1.958,2.051,2.0573,1.9939999999999998
ore_ont_15583.owl,2.358,1.72,1.678,1.567,1.633,1.542,1.615,1.608,1.538,1.543,1.6802,1.6115
ore_ont_8175.owl,2.544,2.07,2.109,2.049,1.93,2.077,1.948,1.906,1.974,1.981,2.0587999999999997,2.015
ore_ont_4527.owl,2.138,1.552,1.532,1.572,1.504,1.49,1.475,1.487,1.438,1.448,1.5636,1.4969999999999999
ore_ont_13474.owl,1.667,1.203,1.029,0.998,1.012,0.98,1.09,0.984,0.943,0.939,1.0845,1.005
ore_ont_380.owl,0.385,0.202,0.184,0.143,0.135,0.227,0.123,0.119,0.2,0.1,0.18180000000000002,0.16349999999999998
ore_ont_566.owl,0.4,0.228,0.174,0.263,0.177,0.117,0.175,0.133,0.166,0.153,0.1986,0.1745
ore_ont_10146.owl,1.763,1.246,1.146,1.092,1.06,1.077,1.047,1.078,1.071,1.106,1.1686,1.085
ore_ont_14285.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_7120.owl,0.637,0.269,0.315,0.246,0.376,0.221,0.241,0.187,0.19,0.177,0.2859,0.2435
ore_ont_15860.owl,0.414,0.142,0.112,0.124,0.101,0.113,0.108,0.131,0.109,0.089,0.14429999999999998,0.1125
ore_ont_10350.owl,2.213,1.889,1.831,1.842,1.821,1.784,1.797,1.78,1.785,1.792,1.8534,1.809
ore_ont_5983.owl,1.536,1.237,1.223,1.192,1.181,1.157,1.146,1.139,1.128,1.132,1.2071,1.169
ore_ont_2440.owl,1.551,1.229,1.218,1.19,1.219,1.2,1.151,1.138,1.14,1.139,1.2175,1.1949999999999998
ore_ont_3102.owl,2.138,1.696,1.553,1.621,1.632,1.564,1.568,1.532,1.553,1.545,1.6401999999999999,1.566
ore_ont_8142.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_5502.owl,3.339,2.714,2.538,2.514,2.487,2.473,2.445,2.466,2.489,2.422,2.5887,2.488
ore_ont_7532.owl,Timeout
ore_ont_6226.owl,0.827,0.557,0.479,0.528,0.581,0.44,0.541,0.471,0.363,0.472,0.5259,0.5035000000000001
ore_ont_8290.owl,0.473,0.197,0.234,0.142,0.125,0.149,0.129,0.116,0.103,0.105,0.1773,0.1355
ore_ont_869.owl,1.666,1.305,1.288,1.202,1.258,1.17,1.155,1.156,1.167,1.141,1.2508,1.186
ore_ont_8298.owl,1.685,1.267,1.202,1.12,1.1,1.104,1.103,1.104,1.082,1.078,1.1845,1.104
ore_ont_14667.owl,2.185,1.741,1.723,1.656,1.636,1.598,1.668,1.597,1.603,1.56,1.6967,1.646
ore_ont_524.owl,2.765,2.238,2.163,2.107,2.149,2.12,2.147,2.092,2.152,2.075,2.2008,2.1479999999999997
ore_ont_8744.owl,3.675,2.85,2.965,2.681,2.633,2.642,2.73,2.767,2.705,2.627,2.8275,2.7175000000000002
ore_ont_1117.owl,2.289,1.687,1.667,1.586,1.611,1.709,1.716,1.568,1.692,1.604,1.7129,1.677
ore_ont_9947.owl,4.273,4.047,3.745,3.673,3.621,3.736,3.845,3.593,3.543,3.786,3.7862,3.7405
ore_ont_12914.owl,Timeout
ore_ont_3545.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_9943.owl,0.539,0.232,0.309,0.248,0.231,0.25,0.213,0.186,0.201,0.216,0.2625,0.2315
ore_ont_3968.owl,1.609,1.254,1.18,1.153,1.12,1.107,1.109,1.092,1.083,1.077,1.1784,1.1145
ore_ont_2377.owl,Timeout
ore_ont_7778.owl,1.218,0.883,0.809,0.671,0.661,0.648,0.639,0.692,0.662,0.622,0.7505000000000001,0.6665000000000001
ore_ont_8509.owl,1.354,0.836,0.864,0.72,0.761,0.631,0.736,0.587,0.674,0.543,0.7706,0.728
ore_ont_218.owl,6.952,6.572,6.363,5.972,6.415,6.287,6.236,5.902,6.647,6.179,6.3525,6.325
ore_ont_2612.owl,0.31,0.165,0.134,0.075,0.118,0.115,0.123,0.09,0.137,0.128,0.1395,0.1255
ore_ont_507.owl,2.698,2.348,2.211,2.101,2.101,2.097,2.076,2.218,2.039,1.985,2.1874,2.101
ore_ont_6817.owl,2.449,2.053,2.01,2.019,2.01,2.049,1.949,1.879,2.129,1.932,2.0479,2.0145
ore_ont_14912.owl,2.439,2.035,1.896,1.824,1.753,1.793,1.763,1.85,1.735,1.753,1.8841,1.8085
ore_ont_2569.owl,1.116,0.814,0.758,0.813,0.748,0.771,0.727,0.755,0.73,0.736,0.7968,0.7565
ore_ont_3313.owl,1.474,1.102,1.079,1.08,1.072,1.005,1.01,0.996,0.985,0.993,1.0796000000000001,1.041
ore_ont_8595.owl,1.154,0.852,0.915,0.617,0.786,0.634,0.676,0.661,0.668,0.68,0.7643,0.678
ore_ont_13153.owl,1.242,0.777,0.766,0.686,0.727,0.695,0.678,0.595,0.67,0.557,0.7393000000000001,0.6905
ore_ont_8203.owl,3.702,3.189,2.96,2.968,2.983,2.995,2.954,2.955,3.023,2.941,3.067,2.9755000000000003
ore_ont_15297.owl,1.245,0.8,0.772,0.645,0.668,0.587,0.665,0.619,0.657,0.642,0.73,0.661
ore_ont_5894.owl,1.294,0.834,0.838,0.726,0.787,0.66,0.779,0.686,0.677,0.682,0.7963,0.7525
ore_ont_509.owl,1.209,0.857,0.835,0.735,0.78,0.675,0.758,0.686,0.692,0.699,0.7926,0.7464999999999999
ore_ont_6566.owl,2.064,1.659,1.656,1.54,1.341,1.661,1.362,1.379,1.458,1.324,1.5444,1.499
ore_ont_9435.owl,2.854,2.542,2.513,2.472,2.453,2.451,2.421,2.39,2.433,2.383,2.4912,2.452
ore_ont_11685.owl,0.437,0.188,0.18,0.17,0.241,0.095,0.14,0.167,0.197,0.125,0.194,0.175
ore_ont_11349.owl,1.687,1.311,1.181,1.17,1.087,1.129,1.167,1.089,1.133,1.139,1.2093,1.153
ore_ont_9248.owl,1.329,0.921,0.845,0.81,0.778,0.725,0.747,0.747,0.696,0.727,0.8325,0.7625
ore_ont_11703.owl,1.572,1.046,1.069,0.924,0.915,0.921,0.9,0.881,0.883,0.861,0.9972,0.918
ore_ont_7817.owl,1.228,0.954,0.883,0.787,0.841,0.812,0.869,0.778,0.764,0.769,0.8685,0.8265
ore_ont_8294.owl,3.525,2.726,2.479,2.364,2.36,2.459,2.314,2.329,2.376,2.343,2.5275,2.37
ore_ont_10952.owl,1.238,0.974,0.814,0.829,0.789,0.757,0.7,0.744,0.693,0.715,0.8252999999999999,0.773
ore_ont_9540.owl,Timeout
ore_ont_6727.owl,1.346,0.972,0.901,0.797,0.873,0.833,0.807,0.781,0.795,0.758,0.8863,0.8200000000000001
ore_ont_11619.owl,0.728,0.325,0.305,0.246,0.402,0.241,0.233,0.2,0.259,0.212,0.3151,0.2525
ore_ont_1475.owl,3.665,3.247,3.256,3.227,3.11,3.185,3.168,3.122,3.088,3.09,3.2157999999999998,3.1765
ore_ont_10326.owl,3.741,3.234,3.224,3.111,3.101,3.039,3.018,3.075,3.044,3.118,3.1705,3.106
ore_ont_8941.owl,0.573,0.253,0.199,0.169,0.169,0.222,0.152,0.106,0.124,0.118,0.2085,0.169
ore_ont_12325.owl,1.341,1.068,0.857,0.87,0.858,0.912,0.823,0.826,0.878,0.869,0.9302,0.8694999999999999
ore_ont_9673.owl,2.547,2.147,1.967,1.904,1.869,1.892,1.849,1.903,1.876,1.853,1.9807,1.8975
ore_ont_6905.owl,2.738,2.329,2.078,2.034,2.066,2.056,2.004,1.978,2.056,1.961,2.13,2.056
ore_ont_5197.owl,2.615,2.159,1.934,1.87,1.91,1.885,1.871,1.872,1.851,1.894,1.9861,1.8895
ore_ont_5241.owl,2.582,2.161,2.021,1.915,1.859,1.873,1.821,1.844,1.876,1.819,1.9771,1.8744999999999998
ore_ont_16039.owl,1.205,0.826,0.847,0.712,0.772,0.751,0.722,0.719,0.698,0.589,0.7841,0.7364999999999999
ore_ont_15301.owl,3.443,2.786,2.671,3.033,2.728,2.677,2.691,2.62,2.613,2.593,2.7855,2.684
ore_ont_6934.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_2703.owl,1.292,1.149,0.869,0.926,0.982,0.876,0.949,0.921,0.914,0.813,0.9691,0.9235
ore_ont_5149.owl,2.502,2.187,2.382,2.24,2.221,2.113,2.303,2.163,2.164,2.074,2.2349,2.2039999999999997
ore_ont_16806.owl,1.271,0.918,0.909,0.762,0.751,0.802,0.807,0.751,0.728,0.714,0.8413,0.782
ore_ont_8090.owl,1.202,0.824,0.95,0.781,0.756,0.763,0.755,0.781,0.748,0.732,0.8291999999999999,0.772
ore_ont_15222.owl,1.201,0.841,0.826,0.872,0.739,0.791,0.765,0.624,0.727,0.628,0.8014,0.778
ore_ont_4798.owl,1.137,0.878,0.718,0.676,0.762,0.697,0.711,0.73,0.549,0.675,0.7533,0.7144999999999999
ore_ont_2749.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_3550.owl,2.814,2.514,2.44,2.415,2.395,2.371,2.383,2.363,2.354,2.325,2.4374000000000002,2.3890000000000002
ore_ont_12801.owl,4.033,3.314,3.213,3.01,3.151,3.162,3.019,3.266,3.112,3.167,3.2447,3.1645
ore_ont_8940.owl,4.169,3.433,3.347,3.345,3.314,3.337,3.344,3.339,3.339,3.345,3.4312,3.3445
ore_ont_7108.owl,1.59,1.162,1.016,1.033,0.95,0.939,0.992,0.95,0.915,0.91,1.0457,0.971
ore_ont_13299.owl,5.316,4.487,4.245,4.194,4.192,4.2,4.089,4.148,4.125,4.114,4.311,4.193
ore_ont_14040.owl,1.16,0.926,0.735,0.736,0.691,0.73,0.665,0.672,0.664,0.663,0.7642,0.7104999999999999
ore_ont_11635.owl,4.812,4.046,3.763,3.671,3.723,3.517,3.667,3.634,3.692,3.482,3.8007,3.6814999999999998
ore_ont_9646.owl,3.362,2.818,2.794,2.766,2.727,2.742,2.766,2.789,2.752,2.765,2.8281,2.766
ore_ont_14396.owl,3.238,2.868,2.72,2.66,2.688,2.645,2.759,2.694,2.771,2.676,2.7719,2.707
ore_ont_572.owl,1.181,0.654,0.652,0.587,0.564,0.553,0.511,0.532,0.466,0.456,0.6156,0.5585
ore_ont_6423.owl,3.222,2.694,2.456,2.433,2.395,2.472,2.536,2.468,2.342,2.416,2.5434,2.4619999999999997
ore_ont_3916.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_10781.owl,Timeout
ore_ont_4903.owl,java.lang.NullPointerException
ore_ont_12916.owl,1.851,1.327,1.3,1.164,1.266,1.186,1.159,1.175,1.177,1.165,1.277,1.1815
ore_ont_7052.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_10742.owl,1.422,1.089,0.849,0.929,0.895,0.851,0.96,0.904,0.877,0.849,0.9625,0.8995
ore_ont_11298.owl,4.507,4.056,3.965,3.9,3.94,3.85,3.892,3.797,3.893,3.824,3.9623999999999997,3.8964999999999996
ore_ont_7743.owl,4.749,3.62,3.413,3.388,4.036,3.388,3.409,3.375,3.362,3.368,3.6108,3.3985
ore_ont_13837.owl,14.4,10.189,8.483,15.85,9.626,12.164,9.255,14.912,8.481,10.623,11.3983,10.405999999999999
ore_ont_10254.owl,2.324,2.042,1.749,1.847,1.68,1.798,1.704,1.799,1.685,1.792,1.842,1.795
ore_ont_15108.owl,1.723,1.207,1.084,0.981,1.21,1.086,0.979,0.955,1.03,1.026,1.1281,1.057
ore_ont_3484.owl,0.579,0.234,0.238,0.217,0.255,0.179,0.203,0.239,0.175,0.193,0.2512,0.2255
ore_ont_7680.owl,9.478,8.183,7.843,8.675,8.584,8.778,8.605,8.576,8.632,8.619,8.5973,8.612
ore_ont_2604.owl,2.0,1.307,1.272,1.238,1.231,1.143,1.19,1.202,1.152,1.106,1.2841,1.2165
ore_ont_15968.owl,331.959,332.88,330.875,331.395,328.651,330.987,328.241,331.499,331.505,328.811,330.6803,331.19100000000003
ore_ont_6822.owl,96.893,95.722,93.345,94.55,92.972,93.904,93.84,93.706,92.916,93.254,94.11019999999999,93.773
ore_ont_6146.owl,5.327,5.272,4.739,4.761,5.046,5.114,4.677,4.681,4.724,5.097,4.9438,4.9035
ore_ont_1672.owl,2.975,2.199,2.139,2.15,2.073,2.048,2.087,2.041,2.022,1.99,2.1724,2.08
ore_ont_928.owl,38.877,38.615,36.539,40.307,36.27,37.854,38.024,37.78,35.104,39.273,37.8643,37.939
ore_ont_10968.owl,4.836,4.227,4.046,4.014,3.97,4.036,4.078,3.981,4.053,3.945,4.1186,4.041
ore_ont_9772.owl,7.083,6.846,6.841,6.899,6.729,6.715,6.643,6.692,6.666,6.682,6.7796,6.7219999999999995
ore_ont_13755.owl,7.042,6.552,6.775,6.818,6.743,6.813,6.855,6.841,6.695,6.601,6.7735,6.7940000000000005
ore_ont_12635.owl,1.459,0.99,0.825,0.926,0.883,0.872,0.859,0.884,0.856,0.834,0.9388,0.8775
ore_ont_6134.owl,Timeout
ore_ont_15932.owl,6.094,5.371,5.616,5.398,5.494,5.564,5.383,5.5,5.452,5.61,5.5482,5.497
ore_ont_12405.owl,11.062,10.687,10.59,10.624,10.558,10.534,10.49,10.595,10.599,10.61,10.6349,10.597000000000001
ore_ont_5462.owl,11.085,10.929,11.044,10.923,10.888,10.927,10.912,10.985,10.861,11.006,10.956,10.928
ore_ont_9053.owl,Timeout
ore_ont_3381.owl,2.225,1.769,1.687,1.67,1.709,1.558,1.569,1.536,1.589,1.58,1.6892,1.6295
ore_ont_11623.owl,31.549,114.097,54.542,53.35,188.109,71.344,64.836,49.756,28.287,115.012,77.0882,59.689
ore_ont_14818.owl,2.269,1.864,1.733,1.728,1.625,1.651,1.605,1.612,1.575,1.576,1.7238,1.638
ore_ont_5550.owl,37.519,38.602,35.219,38.13,36.184,38.828,34.935,36.351,37.303,34.856,36.792699999999996,36.827
ore_ont_399.owl,2.315,1.934,1.864,1.787,1.694,1.728,1.693,1.718,1.716,1.687,1.8136,1.7229999999999999
ore_ont_9790.owl,0.445,0.285,0.213,0.178,0.181,0.157,0.137,0.147,0.146,0.148,0.2037,0.16749999999999998
ore_ont_13139.owl,5.555,4.628,4.735,4.422,4.466,4.276,4.436,4.423,5.248,4.402,4.6591000000000005,4.4510000000000005
ore_ont_8759.owl,0.509,0.281,0.233,0.167,0.178,0.175,0.164,0.158,0.148,0.163,0.21760000000000002,0.17099999999999999
