ore_ont_2142.owl,0.465,0.308,0.24,0.239,0.237,0.238,0.235,0.247,0.244,0.23,0.2683,0.2395
ore_ont_589.owl,0.481,0.295,0.294,0.226,0.27,0.225,0.284,0.226,0.284,0.245,0.283,0.277
ore_ont_8377.owl,0.392,0.246,0.171,0.17,0.177,0.156,0.173,0.151,0.16,0.151,0.1947,0.1705
ore_ont_13052.owl,0.699,0.475,0.423,0.394,0.397,0.352,0.385,0.384,0.394,0.373,0.4276,0.394
ore_ont_2491.owl,0.641,0.362,0.287,0.321,0.247,0.284,0.26,0.25,0.247,0.244,0.3143,0.272
ore_ont_9739.owl,0.563,0.381,0.295,0.256,0.282,0.269,0.265,0.282,0.259,0.299,0.3151,0.282
ore_ont_239.owl,0.616,0.354,0.308,0.299,0.239,0.3,0.243,0.262,0.26,0.273,0.3154,0.28600000000000003
ore_ont_7536.owl,0.601,0.331,0.359,0.276,0.328,0.284,0.331,0.285,0.332,0.271,0.3398,0.3295
ore_ont_12221.owl,0.61,0.347,0.286,0.327,0.308,0.326,0.311,0.314,0.295,0.317,0.3441,0.3155
ore_ont_5188.owl,0.509,0.311,0.305,0.262,0.221,0.279,0.218,0.282,0.23,0.228,0.2845,0.2705
ore_ont_7716.owl,0.638,0.362,0.34,0.302,0.282,0.343,0.28,0.341,0.281,0.323,0.3492,0.3315
ore_ont_2397.owl,0.814,0.599,0.671,0.632,0.536,0.577,0.618,0.504,0.642,0.613,0.6206,0.6154999999999999
ore_ont_8441.owl,0.553,0.334,0.268,0.264,0.254,0.243,0.23,0.264,0.291,0.265,0.29660000000000003,0.2645
ore_ont_7174.owl,0.594,0.3,0.257,0.245,0.287,0.257,0.272,0.259,0.226,0.242,0.2939,0.258
ore_ont_15733.owl,0.572,0.273,0.286,0.22,0.283,0.232,0.288,0.225,0.286,0.22,0.2885,0.278
ore_ont_2661.owl,0.72,0.467,0.462,0.426,0.399,0.401,0.414,0.406,0.416,0.4,0.4511,0.415
ore_ont_12330.owl,0.723,0.61,0.466,0.483,0.441,0.408,0.437,0.46,0.48,0.465,0.4973,0.4655
ore_ont_2627.owl,0.765,0.558,0.506,0.495,0.464,0.47,0.466,0.476,0.473,0.453,0.5126000000000001,0.4745
ore_ont_12486.owl,0.646,0.478,0.448,0.385,0.413,0.398,0.414,0.418,0.402,0.403,0.4405,0.4135
ore_ont_8712.owl,0.63,0.346,0.3,0.314,0.27,0.32,0.315,0.308,0.302,0.324,0.3429,0.3145
ore_ont_1954.owl,0.506,0.296,0.252,0.23,0.242,0.204,0.248,0.223,0.247,0.228,0.2676,0.2445
ore_ont_1212.owl,0.853,0.574,0.522,0.484,0.501,0.492,0.512,0.511,0.493,0.493,0.5435,0.506
ore_ont_12839.owl,0.779,0.565,0.482,0.466,0.488,0.457,0.476,0.473,0.46,0.46,0.5105999999999999,0.4745
ore_ont_11282.owl,0.781,0.541,0.462,0.475,0.472,0.512,0.454,0.489,0.495,0.516,0.5197,0.492
ore_ont_12792.owl,0.536,0.282,0.25,0.23,0.274,0.227,0.258,0.229,0.258,0.22,0.2764,0.254
ore_ont_7706.owl,0.484,0.291,0.274,0.235,0.283,0.221,0.269,0.237,0.265,0.241,0.27999999999999997,0.267
ore_ont_13071.owl,0.809,0.497,0.477,0.521,0.421,0.448,0.512,0.437,0.429,0.514,0.5065,0.487
ore_ont_11553.owl,0.834,0.788,0.674,0.579,0.435,0.566,0.544,0.531,0.566,0.539,0.6056,0.566
ore_ont_15074.owl,1.176,1.097,0.994,0.942,1.007,0.977,0.935,0.87,0.867,0.959,0.9823999999999999,0.968
ore_ont_16542.owl,0.732,0.499,0.462,0.399,0.406,0.395,0.409,0.397,0.419,0.396,0.4514,0.4075
ore_ont_14223.owl,0.842,0.6,0.521,0.507,0.514,0.506,0.488,0.493,0.504,0.499,0.5474,0.5065
ore_ont_7178.owl,0.618,0.422,0.35,0.358,0.369,0.351,0.335,0.345,0.404,0.373,0.3925,0.3635
ore_ont_15790.owl,0.707,0.458,0.482,0.423,0.435,0.419,0.41,0.437,0.444,0.419,0.4634,0.436
ore_ont_16853.owl,0.834,0.565,0.478,0.459,0.461,0.446,0.439,0.452,0.467,0.46,0.5061,0.4605
ore_ont_11085.owl,1.891,1.706,1.647,1.649,1.69,1.636,1.687,1.709,1.735,1.6,1.695,1.6885
ore_ont_14380.owl,0.561,0.359,0.303,0.294,0.287,0.278,0.294,0.289,0.284,0.271,0.322,0.2915
ore_ont_5815.owl,0.503,0.426,0.337,0.299,0.305,0.305,0.292,0.29,0.29,0.28,0.3327,0.302
ore_ont_12194.owl,0.481,0.312,0.296,0.272,0.276,0.277,0.268,0.277,0.265,0.31,0.3034,0.277
ore_ont_11426.owl,0.827,0.612,0.532,0.547,0.553,0.565,0.553,0.59,0.545,0.532,0.5856,0.553
ore_ont_13665.owl,0.502,0.273,0.308,0.243,0.22,0.258,0.211,0.254,0.218,0.275,0.2762,0.256
ore_ont_12452.owl,0.902,0.66,0.635,0.584,0.563,0.55,0.565,0.557,0.553,0.569,0.6138,0.567
ore_ont_3255.owl,0.462,0.315,0.249,0.23,0.219,0.22,0.223,0.226,0.211,0.223,0.25780000000000003,0.2245
ore_ont_9694.owl,0.844,0.476,0.427,0.435,0.427,0.42,0.445,0.432,0.433,0.427,0.47659999999999997,0.4325
ore_ont_14897.owl,0.456,0.271,0.232,0.18,0.207,0.194,0.161,0.181,0.186,0.187,0.2255,0.1905
ore_ont_1330.owl,0.945,0.578,0.553,0.557,0.555,0.551,0.532,0.515,0.513,0.54,0.5839,0.552
ore_ont_2105.owl,0.534,0.328,0.284,0.288,0.25,0.287,0.251,0.28,0.248,0.284,0.3034,0.284
ore_ont_7300.owl,0.83,0.621,0.558,0.573,0.538,0.553,0.561,0.571,0.546,0.536,0.5887,0.5595000000000001
ore_ont_16687.owl,0.678,0.506,0.391,0.474,0.417,0.421,0.419,0.436,0.422,0.422,0.4586,0.422
ore_ont_12182.owl,0.569,0.319,0.25,0.224,0.193,0.249,0.192,0.226,0.188,0.23,0.264,0.228
ore_ont_12992.owl,0.925,0.685,0.63,0.593,0.601,0.59,0.605,0.606,0.609,0.608,0.6452,0.607
ore_ont_12149.owl,0.928,0.572,0.612,0.566,0.569,0.56,0.553,0.584,0.56,0.559,0.6063000000000001,0.5674999999999999
ore_ont_7493.owl,0.883,0.584,0.543,0.561,0.569,0.547,0.55,0.552,0.564,0.525,0.5878,0.5565
ore_ont_14101.owl,0.993,0.761,0.6,0.551,0.582,0.61,0.617,0.587,0.587,0.62,0.6508,0.605
ore_ont_3237.owl,0.898,0.643,0.482,0.45,0.454,0.515,0.459,0.542,0.47,0.506,0.5419,0.494
ore_ont_9684.owl,0.421,0.221,0.175,0.198,0.175,0.217,0.177,0.174,0.195,0.181,0.2134,0.188
ore_ont_13964.owl,0.606,0.334,0.371,0.306,0.37,0.303,0.358,0.311,0.36,0.297,0.3616,0.346
ore_ont_11695.owl,0.938,0.57,0.465,0.579,0.477,0.462,0.607,0.596,0.587,0.601,0.5882,0.583
ore_ont_7204.owl,1.078,0.816,0.783,0.695,0.734,0.721,0.645,0.71,0.559,0.609,0.735,0.7155
ore_ont_6659.owl,0.775,0.521,0.42,0.429,0.404,0.412,0.411,0.403,0.415,0.424,0.4614,0.4175
ore_ont_7831.owl,0.557,0.364,0.331,0.306,0.306,0.307,0.303,0.326,0.329,0.288,0.3417,0.3165
ore_ont_1066.owl,0.757,0.53,0.646,0.464,0.471,0.493,0.491,0.617,0.515,0.602,0.5586,0.5225
ore_ont_8470.owl,0.73,0.504,0.358,0.372,0.392,0.371,0.386,0.389,0.359,0.362,0.4223,0.379
ore_ont_4917.owl,1.118,0.826,0.693,0.7,0.676,0.658,0.67,0.653,0.668,0.619,0.7281,0.673
ore_ont_16559.owl,0.591,0.387,0.312,0.351,0.291,0.362,0.291,0.362,0.301,0.37,0.3618,0.3565
ore_ont_10391.owl,0.653,0.38,0.329,0.316,0.302,0.29,0.295,0.288,0.299,0.288,0.344,0.3005
ore_ont_13526.owl,0.617,0.406,0.333,0.303,0.295,0.303,0.292,0.288,0.294,0.311,0.3442,0.303
ore_ont_9119.owl,0.56,0.325,0.335,0.285,0.287,0.28,0.31,0.312,0.307,0.299,0.33,0.3085
ore_ont_840.owl,0.944,0.742,0.667,0.627,0.632,0.659,0.656,0.635,0.648,0.63,0.684,0.652
ore_ont_8480.owl,0.915,0.68,0.6,0.593,0.589,0.594,0.626,0.592,0.567,0.591,0.6347,0.5934999999999999
ore_ont_6310.owl,0.746,0.467,0.497,0.497,0.497,0.5,0.457,0.465,0.457,0.467,0.505,0.482
ore_ont_13233.owl,0.967,0.702,0.701,0.649,0.642,0.616,0.63,0.633,0.611,0.619,0.677,0.6375
ore_ont_1685.owl,1.07,0.655,0.536,0.519,0.555,0.553,0.567,0.534,0.537,0.516,0.6042000000000001,0.545
ore_ont_4049.owl,0.915,0.563,0.571,0.466,0.488,0.478,0.484,0.506,0.507,0.501,0.5478999999999999,0.5035000000000001
ore_ont_6444.owl,0.523,0.387,0.256,0.245,0.257,0.238,0.247,0.216,0.253,0.241,0.2863,0.25
ore_ont_14425.owl,0.641,0.494,0.436,0.395,0.39,0.4,0.412,0.402,0.374,0.38,0.4324,0.401
ore_ont_9318.owl,1.079,0.677,0.644,0.646,0.639,0.62,0.626,0.631,0.633,0.63,0.6825,0.636
ore_ont_8388.owl,1.22,0.971,0.918,0.692,0.872,0.699,0.865,0.731,0.788,0.743,0.8499,0.8265
ore_ont_13664.owl,0.811,0.589,0.556,0.555,0.558,0.57,0.54,0.549,0.524,0.561,0.5813,0.557
ore_ont_15791.owl,0.565,0.355,0.283,0.314,0.285,0.311,0.297,0.326,0.286,0.319,0.3341,0.3125
ore_ont_11311.owl,0.574,0.355,0.344,0.329,0.288,0.329,0.32,0.308,0.301,0.334,0.3482,0.329
ore_ont_16703.owl,0.416,0.223,0.217,0.177,0.19,0.189,0.171,0.186,0.172,0.174,0.2115,0.1875
ore_ont_11597.owl,0.383,0.228,0.219,0.194,0.184,0.162,0.18,0.18,0.195,0.18,0.2105,0.189
ore_ont_13359.owl,0.418,0.229,0.205,0.191,0.229,0.182,0.188,0.207,0.198,0.18,0.2227,0.2015
ore_ont_7401.owl,1.083,1.062,0.977,0.963,0.947,0.924,0.928,0.812,0.845,0.854,0.9395,0.9375
ore_ont_1833.owl,0.905,0.552,0.549,0.539,0.561,0.512,0.527,0.52,0.523,0.526,0.5714,0.533
ore_ont_9545.owl,0.831,0.634,0.46,0.473,0.481,0.463,0.445,0.459,0.494,0.493,0.5233,0.477
ore_ont_1115.owl,0.468,0.238,0.221,0.188,0.182,0.196,0.199,0.189,0.21,0.186,0.2277,0.1975
ore_ont_16283.owl,0.767,0.553,0.5,0.457,0.487,0.481,0.491,0.49,0.472,0.481,0.5179,0.4885
ore_ont_13103.owl,1.03,0.842,0.759,0.739,0.98,0.932,0.929,0.729,0.721,0.726,0.8387,0.8005
ore_ont_14508.owl,0.725,0.538,0.423,0.456,0.478,0.446,0.452,0.484,0.478,0.467,0.49470000000000003,0.47250000000000003
ore_ont_4006.owl,0.917,0.71,0.629,0.59,0.632,0.628,0.644,0.643,0.636,0.636,0.6665,0.636
ore_ont_11500.owl,0.8,0.602,0.514,0.535,0.492,0.497,0.48,0.496,0.489,0.47,0.5375,0.4965
ore_ont_14375.owl,0.589,0.351,0.265,0.292,0.277,0.295,0.244,0.289,0.267,0.298,0.3167,0.2905
ore_ont_6478.owl,0.445,0.224,0.219,0.219,0.216,0.211,0.222,0.203,0.206,0.214,0.2379,0.2175
ore_ont_12317.owl,0.882,0.769,0.693,0.693,0.713,0.664,0.692,0.657,0.628,0.643,0.7034,0.6924999999999999
ore_ont_11196.owl,1.431,0.864,1.04,0.851,0.971,1.058,0.771,0.783,1.058,0.806,0.9633,0.9175
ore_ont_14776.owl,0.735,0.57,0.513,0.501,0.492,0.475,0.526,0.528,0.514,0.489,0.5343,0.5135000000000001
ore_ont_1310.owl,0.924,0.864,0.759,0.731,0.705,0.713,0.668,0.693,0.699,0.705,0.7461,0.709
ore_ont_1082.owl,1.479,1.222,1.179,1.166,1.111,1.14,1.074,1.127,1.089,1.117,1.1703999999999999,1.1335
ore_ont_15099.owl,0.706,0.52,0.491,0.485,0.534,0.504,0.509,0.492,0.517,0.542,0.53,0.513
ore_ont_10006.owl,1.044,0.71,0.696,0.642,0.683,0.666,0.586,0.599,0.654,0.624,0.6904,0.66
ore_ont_2577.owl,1.006,0.701,0.688,0.661,0.664,0.61,0.666,0.661,0.664,0.62,0.6941,0.664
ore_ont_9347.owl,0.966,0.684,0.594,0.621,0.576,0.656,0.64,0.586,0.625,0.596,0.6544,0.623
ore_ont_8432.owl,0.464,0.259,0.253,0.233,0.229,0.23,0.237,0.23,0.223,0.221,0.2579,0.2315
ore_ont_15388.owl,1.027,0.722,0.848,0.812,0.733,0.704,0.717,0.736,0.688,0.711,0.7697999999999999,0.7275
ore_ont_6102.owl,0.586,0.388,0.339,0.366,0.331,0.377,0.337,0.37,0.356,0.347,0.3797,0.361
ore_ont_4616.owl,0.728,0.544,0.489,0.449,0.473,0.458,0.436,0.476,0.481,0.44,0.4974,0.4745
ore_ont_13684.owl,1.039,0.902,0.908,0.851,0.913,0.837,0.877,0.84,0.88,0.849,0.8896,0.8785000000000001
ore_ont_14909.owl,0.946,0.746,0.664,0.64,0.655,0.695,0.66,0.662,0.639,0.644,0.6951,0.661
ore_ont_2632.owl,1.086,0.773,0.721,0.668,0.636,0.7,0.656,0.639,0.682,0.617,0.7178,0.675
ore_ont_15991.owl,0.67,0.413,0.385,0.383,0.35,0.354,0.359,0.349,0.349,0.336,0.3948,0.3565
ore_ont_1422.owl,0.822,0.549,0.493,0.436,0.482,0.471,0.436,0.439,0.429,0.424,0.4981,0.45499999999999996
ore_ont_8634.owl,1.148,0.846,0.875,0.799,0.78,0.802,0.829,0.868,0.885,0.925,0.8757,0.857
ore_ont_11198.owl,1.103,0.927,0.782,0.759,0.789,0.895,0.878,0.862,0.815,0.815,0.8625,0.8385
ore_ont_7455.owl,1.335,0.71,0.732,0.734,0.714,0.702,0.774,0.705,0.713,0.698,0.7817,0.7135
ore_ont_13136.owl,0.626,0.381,0.331,0.32,0.319,0.352,0.32,0.365,0.362,0.332,0.3708,0.34199999999999997
ore_ont_1634.owl,0.534,0.396,0.285,0.32,0.348,0.271,0.3,0.313,0.341,0.29,0.3398,0.3165
ore_ont_14012.owl,0.656,0.355,0.325,0.309,0.29,0.354,0.358,0.309,0.33,0.325,0.3611,0.3275
ore_ont_5253.owl,0.471,0.285,0.268,0.271,0.268,0.262,0.269,0.249,0.251,0.252,0.2846,0.268
ore_ont_5193.owl,1.27,1.092,1.06,1.049,0.994,0.992,1.021,0.961,1.051,1.089,1.0579,1.0499999999999998
ore_ont_5059.owl,0.694,0.499,0.454,0.406,0.422,0.409,0.411,0.421,0.405,0.403,0.4524,0.416
ore_ont_7256.owl,0.811,0.643,0.587,0.57,0.578,0.577,0.57,0.585,0.593,0.6,0.6113999999999999,0.586
ore_ont_14365.owl,0.864,0.645,0.611,0.585,0.576,0.584,0.569,0.552,0.553,0.606,0.6145,0.5845
ore_ont_9816.owl,1.009,0.703,0.787,0.666,0.703,0.711,0.718,0.736,0.74,0.654,0.7427,0.7144999999999999
ore_ont_7540.owl,1.091,0.739,0.687,0.747,0.826,0.834,0.767,0.701,0.703,0.811,0.7906,0.757
ore_ont_9724.owl,1.141,1.563,0.781,1.282,1.399,1.236,0.779,0.786,0.846,0.862,1.0675,1.0015
ore_ont_14572.owl,1.091,1.278,0.902,0.942,0.854,0.873,1.243,0.867,0.902,1.488,1.044,0.9219999999999999
ore_ont_7361.owl,1.121,1.329,0.829,0.79,1.444,0.766,0.789,1.467,0.736,1.79,1.1061,0.975
ore_ont_15536.owl,0.704,0.508,0.401,0.372,0.462,0.391,0.381,0.385,0.387,0.38,0.4371,0.389
ore_ont_10965.owl,0.439,0.268,0.292,0.28,0.283,0.274,0.273,0.271,0.259,0.258,0.2897,0.2735
ore_ont_1840.owl,0.475,0.29,0.289,0.275,0.271,0.269,0.287,0.274,0.269,0.267,0.2966,0.2745
ore_ont_13220.owl,1.199,1.017,0.896,0.903,0.82,0.787,0.817,0.871,0.836,0.881,0.9027,0.876
ore_ont_4141.owl,1.156,0.832,0.75,0.751,0.747,0.76,0.751,0.727,0.739,0.774,0.7987,0.751
ore_ont_14312.owl,0.977,0.717,0.655,0.592,0.629,0.608,0.659,0.63,0.612,0.628,0.6707,0.6295
ore_ont_11110.owl,0.672,0.465,0.506,0.44,0.448,0.436,0.422,0.442,0.431,0.433,0.46950000000000003,0.441
ore_ont_3737.owl,0.688,0.581,0.498,0.453,0.45,0.446,0.44,0.445,0.425,0.433,0.4859,0.448
ore_ont_191.owl,0.716,0.46,0.542,0.426,0.441,0.448,0.443,0.446,0.44,0.458,0.482,0.447
ore_ont_14879.owl,1.008,0.75,0.679,0.66,0.746,0.726,0.757,0.716,0.745,0.767,0.7554,0.7455
ore_ont_7389.owl,0.865,0.63,0.512,0.452,0.468,0.455,0.444,0.452,0.441,0.431,0.515,0.4535
ore_ont_5544.owl,0.723,0.5,0.425,0.423,0.451,0.441,0.435,0.458,0.427,0.46,0.4743,0.446
ore_ont_16684.owl,0.985,0.616,0.682,0.706,0.704,0.669,0.691,0.662,0.69,0.689,0.7094,0.6895
ore_ont_10778.owl,1.312,1.037,0.915,0.912,0.948,0.904,0.944,0.879,0.944,0.953,0.9748,0.944
ore_ont_3414.owl,1.359,1.031,1.036,0.978,0.949,0.937,0.967,0.991,1.034,0.951,1.0232999999999999,0.9844999999999999
ore_ont_13243.owl,1.309,0.947,1.017,0.974,0.985,1.049,1.014,0.952,0.937,0.944,1.0128,0.9795
ore_ont_7416.owl,0.737,0.519,0.451,0.483,0.458,0.485,0.483,0.45,0.47,0.524,0.506,0.483
ore_ont_7607.owl,1.456,1.023,1.021,0.957,0.934,0.937,0.947,0.958,0.968,0.941,1.0142,0.9575
ore_ont_7956.owl,1.367,1.074,0.906,0.896,0.897,0.936,0.85,0.904,0.854,0.961,0.9645,0.905
ore_ont_1059.owl,1.412,1.005,0.958,0.969,0.912,0.915,0.938,0.946,0.957,0.916,0.9928,0.9515
ore_ont_9894.owl,1.001,0.788,0.714,0.612,0.716,0.708,0.737,0.653,0.725,0.717,0.7371,0.7164999999999999
ore_ont_6108.owl,0.766,0.669,0.426,0.524,0.445,0.445,0.461,0.477,0.529,0.507,0.5249,0.492
ore_ont_11495.owl,1.38,1.08,0.942,0.907,0.886,0.886,1.027,1.03,0.996,0.975,1.0109,0.9855
ore_ont_5103.owl,0.799,0.568,0.5,0.477,0.482,0.489,0.499,0.484,0.497,0.483,0.5278,0.493
ore_ont_1966.owl,0.79,0.664,0.462,0.435,0.47,0.471,0.522,0.5,0.491,0.518,0.5323,0.4955
ore_ont_6664.owl,1.045,0.787,0.69,0.747,0.696,0.751,0.633,0.665,0.682,0.656,0.7352,0.693
ore_ont_773.owl,0.43,0.287,0.254,0.251,0.243,0.24,0.251,0.24,0.234,0.242,0.2672,0.247
ore_ont_7803.owl,0.763,0.573,0.529,0.565,0.55,0.517,0.475,0.521,0.506,0.467,0.5466,0.525
ore_ont_10930.owl,1.076,0.845,0.626,0.743,0.665,0.64,0.672,0.677,0.638,0.643,0.7225,0.6685000000000001
ore_ont_269.owl,0.891,0.62,0.599,0.598,0.6,0.569,0.563,0.596,0.605,0.575,0.6215999999999999,0.5985
ore_ont_2291.owl,0.829,0.565,0.583,0.544,0.536,0.55,0.558,0.562,0.554,0.558,0.5839,0.558
ore_ont_7111.owl,2.549,3.298,2.153,2.01,2.354,2.299,3.757,3.212,3.036,2.986,2.7654,2.7675
ore_ont_4487.owl,1.179,0.805,0.747,0.707,0.752,0.769,0.741,0.743,0.78,0.697,0.792,0.7495
ore_ont_14934.owl,1.123,0.772,0.795,0.798,0.741,0.707,0.787,0.741,0.736,0.778,0.7978000000000001,0.775
ore_ont_15557.owl,0.97,0.694,0.568,0.579,0.598,0.583,0.575,0.546,0.589,0.558,0.626,0.581
ore_ont_3954.owl,0.423,0.286,0.298,0.26,0.289,0.258,0.259,0.251,0.248,0.247,0.2819,0.2595
ore_ont_14543.owl,1.596,1.252,1.185,1.223,1.077,1.32,1.278,1.149,1.204,1.192,1.2476,1.2135
ore_ont_1272.owl,1.254,0.899,0.833,0.789,0.78,0.768,0.764,0.761,0.76,0.849,0.8457,0.7845
ore_ont_6315.owl,1.602,1.258,1.163,1.111,0.966,0.995,0.997,1.021,1.118,1.095,1.1326,1.103
ore_ont_4617.owl,1.572,1.221,1.489,1.28,1.247,1.465,1.356,1.276,1.199,1.246,1.3351000000000002,1.278
ore_ont_11817.owl,1.428,1.232,1.174,1.087,0.991,1.057,1.049,1.137,1.07,1.117,1.1341999999999999,1.1019999999999999
ore_ont_5849.owl,1.302,0.914,0.856,0.778,0.814,0.856,0.765,0.778,0.762,0.741,0.8566,0.796
ore_ont_3282.owl,1.219,0.91,0.87,0.846,0.749,0.847,0.803,0.785,0.753,0.731,0.8513000000000001,0.8245
ore_ont_10175.owl,1.598,1.199,1.149,1.152,1.148,1.078,0.977,1.071,1.109,1.104,1.1585,1.1284999999999998
ore_ont_2302.owl,1.463,1.177,1.149,1.103,1.103,1.025,1.144,1.131,1.07,1.061,1.1426,1.117
ore_ont_6120.owl,1.739,1.706,1.538,1.598,1.432,1.593,1.607,1.544,1.515,1.597,1.5869,1.595
ore_ont_5755.owl,0.435,0.252,0.275,0.256,0.266,0.25,0.259,0.255,0.248,0.259,0.2755,0.2575
ore_ont_9567.owl,0.482,0.244,0.245,0.256,0.243,0.253,0.234,0.236,0.247,0.26,0.27,0.246
ore_ont_15237.owl,0.929,0.678,0.591,0.522,0.488,0.493,0.532,0.501,0.526,0.561,0.5821000000000001,0.529
ore_ont_15249.owl,1.188,0.923,0.866,0.875,0.845,0.844,0.856,0.879,0.836,0.887,0.8999,0.8705
ore_ont_14881.owl,0.875,0.623,0.515,0.486,0.549,0.564,0.528,0.545,0.538,0.549,0.5772,0.547
ore_ont_12448.owl,0.837,0.511,0.526,0.583,0.516,0.503,0.526,0.528,0.502,0.516,0.5548,0.521
ore_ont_9046.owl,2.074,1.817,1.855,1.759,1.764,1.736,1.769,1.823,1.664,1.746,1.8007,1.7665
ore_ont_15172.owl,2.053,1.8,1.836,1.658,1.767,1.766,1.832,1.762,1.813,1.764,1.8051,1.7835
ore_ont_14556.owl,0.937,0.684,0.555,0.573,0.564,0.557,0.596,0.54,0.596,0.568,0.617,0.5705
ore_ont_7914.owl,0.902,0.63,0.561,0.613,0.61,0.559,0.576,0.654,0.582,0.576,0.6263,0.596
ore_ont_11559.owl,1.359,1.029,1.037,0.994,1.038,0.985,0.966,0.997,0.978,0.99,1.0372999999999999,0.9955
ore_ont_6726.owl,1.166,0.952,0.851,0.87,0.885,0.859,0.841,0.861,0.828,0.815,0.8927999999999999,0.86
ore_ont_13902.owl,0.9,0.723,0.703,0.659,0.655,0.66,0.681,0.675,0.68,0.662,0.6998,0.6775
ore_ont_3816.owl,0.97,0.655,0.735,0.686,0.646,0.657,0.634,0.662,0.629,0.615,0.6889000000000001,0.656
ore_ont_13708.owl,1.572,1.345,1.312,1.215,1.262,1.306,1.386,1.223,1.218,1.229,1.3068,1.284
ore_ont_11457.owl,1.568,1.355,1.298,1.193,1.145,1.291,1.194,1.263,1.158,1.15,1.2615,1.2285
ore_ont_16315.owl,1.695,1.527,1.414,1.348,1.314,1.328,1.373,1.386,1.406,1.314,1.4105,1.3795
ore_ont_10008.owl,1.323,0.997,0.992,0.94,0.904,0.9,0.899,0.902,0.898,0.948,0.9702999999999999,0.9219999999999999
ore_ont_8723.owl,1.827,1.404,1.402,1.407,1.364,1.307,1.314,1.3,1.302,1.349,1.3976,1.3565
ore_ont_16184.owl,1.681,1.455,1.454,1.38,1.414,1.411,1.384,1.382,1.424,1.342,1.4327,1.4125
ore_ont_795.owl,1.802,1.356,1.226,1.278,1.346,1.304,1.245,1.262,1.255,1.309,1.3383,1.291
ore_ont_14025.owl,1.176,1.039,0.838,0.851,0.865,0.814,0.809,0.804,0.772,0.778,0.8746,0.826
ore_ont_12522.owl,1.088,0.828,0.771,0.753,0.774,0.74,0.696,0.729,0.724,0.718,0.7821,0.7464999999999999
ore_ont_1123.owl,1.192,0.876,0.948,0.913,0.825,0.853,0.838,0.844,0.831,0.825,0.8945,0.8485
ore_ont_3873.owl,0.854,0.594,0.473,0.545,0.466,0.524,0.565,0.486,0.502,0.44,0.5448999999999999,0.513
ore_ont_5781.owl,2.276,2.296,1.887,1.903,2.064,2.059,2.07,2.065,1.844,1.971,2.0435,2.0615
ore_ont_16511.owl,1.072,0.707,0.705,0.72,0.685,0.672,0.684,0.706,0.675,0.669,0.7295,0.6950000000000001
ore_ont_4782.owl,1.276,1.01,0.889,0.835,0.884,0.888,0.884,0.792,0.782,0.819,0.9059,0.884
ore_ont_11207.owl,1.029,0.809,0.717,0.742,0.705,0.694,0.695,0.699,0.717,0.706,0.7513,0.7115
ore_ont_3794.owl,2.194,1.83,0.9,1.749,0.921,1.891,1.997,1.807,1.886,1.626,1.6801,1.8185
ore_ont_1270.owl,1.668,1.295,1.19,1.152,1.203,1.246,1.16,1.191,1.169,1.081,1.2355,1.1905000000000001
ore_ont_6816.owl,2.402,2.328,2.082,2.122,2.156,2.215,2.013,2.117,2.083,2.142,2.166,2.1319999999999997
ore_ont_15372.owl,1.459,1.315,1.241,1.229,1.145,1.132,1.196,1.098,1.153,1.139,1.2107,1.1745
ore_ont_10127.owl,1.033,0.788,0.796,0.77,0.787,0.772,0.808,0.765,0.787,0.748,0.8054,0.787
ore_ont_15696.owl,2.388,1.851,1.705,1.857,1.904,1.889,1.834,1.908,1.823,1.824,1.8982999999999999,1.854
ore_ont_8557.owl,0.96,0.764,0.657,0.668,0.662,0.629,0.637,0.67,0.668,0.633,0.6948,0.665
ore_ont_3508.owl,1.282,0.947,0.918,0.931,0.951,0.957,0.896,0.909,0.908,0.855,0.9554,0.9245000000000001
ore_ont_11293.owl,1.957,1.655,1.621,1.449,1.532,1.559,1.621,1.664,1.631,1.604,1.6293,1.621
ore_ont_4166.owl,2.378,2.395,2.191,2.301,2.152,2.185,2.325,2.369,2.33,2.132,2.2758000000000003,2.313
ore_ont_15929.owl,1.945,1.568,1.675,1.527,1.576,1.506,1.788,1.524,1.587,1.593,1.6289,1.5815000000000001
ore_ont_8858.owl,2.464,2.39,2.3,2.361,2.204,2.409,2.266,2.2,2.325,2.269,2.3188,2.3125
ore_ont_10248.owl,1.929,1.736,1.551,1.601,1.648,1.615,1.684,1.655,1.512,1.631,1.6562,1.6395
ore_ont_5612.owl,1.98,1.678,1.674,1.679,1.71,1.624,1.647,1.545,1.585,1.612,1.6734,1.6604999999999999
ore_ont_13276.owl,5.197,4.903,5.041,4.902,3.753,4.603,3.326,5.182,3.788,4.555,4.525,4.7524999999999995
ore_ont_13928.owl,1.833,1.345,1.218,1.194,1.22,1.134,1.169,1.224,1.155,1.115,1.2607,1.206
ore_ont_15226.owl,1.676,1.249,1.29,1.21,1.11,1.104,1.125,1.234,1.23,1.172,1.24,1.22
ore_ont_9835.owl,2.14,1.636,1.552,1.639,1.519,1.588,1.558,1.603,1.491,1.511,1.6237,1.573
ore_ont_7127.owl,2.28,1.773,1.911,1.839,1.693,1.614,1.725,1.687,1.725,1.569,1.7816,1.725
ore_ont_5289.owl,1.654,1.203,1.219,1.181,1.164,1.085,1.198,1.236,1.083,1.118,1.2141,1.1895
ore_ont_8068.owl,0.909,0.691,0.618,0.588,0.628,0.596,0.58,0.589,0.576,0.585,0.636,0.5925
