ore_ont_16420.owl,9.493,5.494,7.682,6.487,7.3,1.859,6.815,7.825,8.985,6.204,6.8144,7.0575
ore_ont_7226.owl,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.005,0.0055,0.005
ore_ont_9577.owl,2.055,6.624,11.421,1.858,6.783,1.911,1.858,9.615,2.001,6.886,5.1012,4.3395
ore_ont_4235.owl,0.072,0.071,0.072,0.072,0.071,0.075,0.074,0.074,0.074,0.073,0.0728,0.0725
ore_ont_13122.owl,0.046,0.048,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046
ore_ont_13752.owl,0.048,0.049,0.05,0.049,0.047,0.049,0.05,0.048,0.048,0.048,0.0486,0.0485
ore_ont_5438.owl,2.129,2.221,2.154,2.288,2.172,2.16,2.17,2.182,2.203,2.149,2.1828,2.171
ore_ont_4570.owl,0.151,0.151,0.156,0.15,0.152,0.151,0.157,0.152,0.15,0.152,0.1522,0.1515
ore_ont_4775.owl,0.011,0.011,0.011,0.01,0.011,0.011,0.01,0.01,0.011,0.01,0.0106,0.011
ore_ont_11081.owl,0.404,0.425,0.462,0.499,0.455,0.417,0.437,0.406,0.467,0.441,0.4413,0.439
ore_ont_2142.owl,0.104,0.086,0.091,0.091,0.093,0.082,0.104,0.097,0.115,0.086,0.0949,0.092
ore_ont_589.owl,0.096,0.089,0.086,0.08,0.111,0.083,0.104,0.075,0.079,0.08,0.0883,0.0845
ore_ont_8377.owl,0.054,0.05,0.051,0.059,0.047,0.049,0.046,0.057,0.055,0.056,0.0524,0.0525
ore_ont_13052.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/fb8b88d5-67dd-401f-baf0-858d6779973f/' is inconsistent.,,,,,,,,,,,
ore_ont_2491.owl,0.097,0.089,0.093,0.104,0.106,0.089,0.103,0.085,0.101,0.098,0.0965,0.0975
ore_ont_9739.owl,0.34,0.343,0.339,0.286,0.281,0.277,0.299,0.298,0.277,0.309,0.3049,0.2985
ore_ont_239.owl,0.295,0.323,0.298,0.322,0.289,0.295,0.337,0.327,0.334,0.345,0.3165,0.3225
ore_ont_7536.owl,0.133,0.164,0.133,0.166,0.151,0.137,0.139,0.12,0.144,0.134,0.1421,0.138
ore_ont_12221.owl,0.141,0.128,0.128,0.136,0.134,0.124,0.129,0.121,0.138,0.119,0.1298,0.1285
ore_ont_5188.owl,0.096,0.09,0.101,0.105,0.116,0.102,0.105,0.088,0.091,0.092,0.0986,0.0985
ore_ont_7716.owl,0.119,0.116,0.094,0.115,0.113,0.12,0.128,0.101,0.119,0.103,0.1128,0.1155
ore_ont_2397.owl,0.18,0.18,0.167,0.183,0.174,0.175,0.197,0.182,0.205,0.169,0.1812,0.18
ore_ont_8441.owl,0.089,0.103,0.08,0.078,0.098,0.081,0.075,0.076,0.081,0.081,0.0842,0.081
ore_ont_7174.owl,0.08,0.103,0.1,0.088,0.081,0.078,0.096,0.096,0.097,0.085,0.0904,0.092
ore_ont_15733.owl,0.085,0.098,0.094,0.093,0.097,0.093,0.08,0.076,0.097,0.075,0.0888,0.093
ore_ont_2661.owl,0.191,0.167,0.184,0.164,0.166,0.165,0.18,0.157,0.199,0.164,0.1737,0.1665
ore_ont_12330.owl,0.27,0.276,0.276,0.285,0.255,0.208,0.265,0.241,0.262,0.272,0.261,0.2675
ore_ont_2627.owl,0.181,0.182,0.151,0.149,0.149,0.147,0.145,0.149,0.149,0.144,0.1546,0.149
ore_ont_12486.owl,0.099,0.093,0.113,0.107,0.096,0.113,0.095,0.115,0.098,0.103,0.1032,0.101
ore_ont_8712.owl,0.11,0.138,0.098,0.1,0.122,0.107,0.117,0.094,0.1,0.093,0.1079,0.1035
ore_ont_1954.owl,0.033,0.033,0.04,0.031,0.031,0.032,0.042,0.048,0.04,0.038,0.0368,0.0355
ore_ont_1212.owl,0.182,0.13,0.155,0.168,0.131,0.148,0.15,0.134,0.139,0.135,0.1472,0.1435
ore_ont_12839.owl,0.181,0.189,0.196,0.158,0.157,0.186,0.158,0.17,0.16,0.195,0.175,0.1755
ore_ont_11282.owl,0.134,0.122,0.139,0.142,0.11,0.147,0.141,0.122,0.136,0.142,0.1335,0.1375
ore_ont_12792.owl,0.085,0.082,0.084,0.085,0.08,0.083,0.087,0.094,0.085,0.08,0.0845,0.0845
ore_ont_7706.owl,0.09,0.081,0.112,0.092,0.081,0.096,0.087,0.091,0.086,0.117,0.0933,0.0905
ore_ont_13071.owl,0.425,0.427,0.494,0.493,0.438,0.415,0.467,0.509,0.501,0.429,0.4598,0.4525
ore_ont_11553.owl,Timeout,,,,,,,,,,,
ore_ont_15074.owl,org.semanticweb.owlapi.owllink.OWLlinkReasonerIOException: Connection refused (Connection refused),,,,,,,,,,,
ore_ont_16542.owl,0.017,0.016,0.015,0.016,0.015,0.015,0.015,0.014,0.015,0.016,0.0154,0.015
ore_ont_14223.owl,0.06,0.061,0.061,0.062,0.06,0.06,0.06,0.061,0.062,0.063,0.061,0.061
ore_ont_7178.owl,0.165,0.161,0.16,0.157,0.158,0.163,0.156,0.156,0.155,0.157,0.1588,0.1575
ore_ont_15790.owl,0.145,0.149,0.158,0.151,0.157,0.152,0.147,0.163,0.15,0.154,0.1526,0.1515
ore_ont_16853.owl,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.0037,0.004
ore_ont_11085.owl,0.7,0.702,0.716,0.718,0.701,0.724,0.699,0.719,0.709,0.694,0.7082,0.7055
ore_ont_14380.owl,0.168,0.17,0.167,0.169,0.168,0.163,0.173,0.165,0.164,0.177,0.1684,0.168
ore_ont_5815.owl,0.128,0.128,0.125,0.123,0.123,0.119,0.116,0.127,0.121,0.129,0.1239,0.124
ore_ont_12194.owl,0.073,0.074,0.074,0.075,0.079,0.074,0.073,0.071,0.076,0.074,0.0743,0.074
ore_ont_11426.owl,0.077,0.078,0.08,0.085,0.077,0.078,0.077,0.079,0.078,0.078,0.0787,0.078
ore_ont_13665.owl,0.067,0.066,0.065,0.072,0.069,0.074,0.067,0.068,0.071,0.066,0.0685,0.0675
ore_ont_12452.owl,0.054,0.051,0.047,0.054,0.053,0.049,0.047,0.049,0.047,0.047,0.0498,0.049
ore_ont_3255.owl,0.012,0.012,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.0106,0.01
ore_ont_9694.owl,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019
ore_ont_14897.owl,0.199,0.202,0.197,0.209,0.211,0.208,0.209,0.207,0.207,0.209,0.2058,0.2075
ore_ont_1330.owl,0.211,0.209,0.212,0.212,0.208,0.216,0.204,0.214,0.212,0.257,0.2155,0.212
ore_ont_2105.owl,0.061,0.082,0.068,0.056,0.055,0.069,0.071,0.057,0.056,0.058,0.0633,0.0595
ore_ont_7300.owl,0.189,0.214,0.208,0.214,0.216,0.197,0.206,0.212,0.231,0.197,0.2084,0.21
ore_ont_16687.owl,0.126,0.137,0.119,0.168,0.139,0.127,0.13,0.116,0.139,0.125,0.1326,0.1285
ore_ont_12182.owl,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ore_ont_12992.owl,0.117,0.119,0.098,0.095,0.089,0.11,0.116,0.097,0.102,0.09,0.1033,0.1
ore_ont_12149.owl,0.252,0.257,0.295,0.23,0.233,0.235,0.234,0.23,0.241,0.23,0.2437,0.2345
ore_ont_7493.owl,0.236,0.236,0.247,0.255,0.243,0.242,0.228,0.319,0.252,0.232,0.249,0.2425
ore_ont_14101.owl,0.587,0.658,0.591,0.462,0.456,0.511,0.452,0.453,0.442,0.654,0.5266,0.4865
ore_ont_3237.owl,3.003,2.863,2.842,2.948,3.04,2.866,2.962,3.069,3.163,2.923,2.9679,2.955
ore_ont_9684.owl,0.27,0.234,0.297,0.262,0.226,0.246,0.261,0.24,0.245,0.262,0.2543,0.2535
ore_ont_13964.owl,0.144,0.141,0.187,0.18,0.152,0.162,0.165,0.165,0.163,0.178,0.1637,0.164
ore_ont_11695.owl,42.059,37.833,36.078,40.312,36.839,40.242,38.003,40.015,38.907,39.562,38.985,39.2345
ore_ont_7204.owl,0.513,0.511,0.501,0.672,0.561,0.707,0.5,0.528,0.51,0.53,0.5533,0.5205
ore_ont_6659.owl,0.38,0.301,0.287,0.275,0.275,0.315,0.359,0.298,0.322,0.299,0.3111,0.3
ore_ont_7831.owl,0.133,0.132,0.145,0.132,0.182,0.154,0.149,0.181,0.154,0.191,0.1553,0.1515
ore_ont_1066.owl,116.434,71.479,75.837,71.008,69.188,74.21,104.578,98.354,85.601,94.465,86.1154,80.719
ore_ont_8470.owl,0.129,0.115,0.116,0.118,0.114,0.114,0.115,0.114,0.12,0.115,0.117,0.115
ore_ont_4917.owl,0.239,0.229,0.23,0.234,0.235,0.245,0.231,0.233,0.232,0.231,0.2339,0.2325
ore_ont_16559.owl,0.054,0.053,0.056,0.054,0.055,0.054,0.054,0.057,0.054,0.052,0.0543,0.054
ore_ont_10391.owl,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_13526.owl,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_9119.owl,0.071,0.069,0.068,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.0691,0.069
ore_ont_840.owl,0.329,0.319,0.323,0.321,0.329,0.336,0.335,0.35,0.32,0.324,0.3286,0.3265
ore_ont_8480.owl,0.287,0.288,0.287,0.273,0.301,0.294,0.288,0.295,0.291,0.292,0.2896,0.2895
ore_ont_6310.owl,0.105,0.108,0.105,0.112,0.106,0.105,0.113,0.108,0.109,0.117,0.1088,0.108
ore_ont_13233.owl,0.221,0.247,0.217,0.226,0.216,0.226,0.238,0.222,0.227,0.221,0.2261,0.224
ore_ont_1685.owl,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.0038,0.004
ore_ont_4049.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/c2b1aca7-dea1-4676-81a9-4ab49b70c9f7/' is inconsistent.,,,,,,,,,,,
ore_ont_6444.owl,0.011,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.0094,0.009
ore_ont_14425.owl,0.087,0.079,0.086,0.08,0.079,0.079,0.078,0.077,0.08,0.077,0.0802,0.079
ore_ont_9318.owl,0.15,0.159,0.155,0.155,0.149,0.155,0.153,0.148,0.15,0.148,0.1522,0.1515
ore_ont_8388.owl,0.535,0.535,0.538,0.55,0.544,0.545,0.53,0.535,0.529,0.53,0.5371,0.535
ore_ont_13664.owl,0.119,0.119,0.117,0.128,0.119,0.122,0.119,0.119,0.118,0.119,0.1199,0.119
ore_ont_15791.owl,0.126,0.126,0.114,0.114,0.116,0.116,0.118,0.112,0.116,0.115,0.1173,0.116
ore_ont_11311.owl,0.267,0.271,0.263,0.265,0.268,0.266,0.27,0.267,0.275,0.266,0.2678,0.267
ore_ont_16703.owl,0.235,0.213,0.207,0.209,0.216,0.232,0.207,0.206,0.218,0.215,0.2158,0.214
ore_ont_11597.owl,0.24,0.207,0.205,0.214,0.212,0.206,0.212,0.208,0.208,0.205,0.2117,0.208
ore_ont_13359.owl,0.209,0.215,0.214,0.236,0.209,0.207,0.208,0.235,0.207,0.216,0.2156,0.2115
ore_ont_7401.owl,0.118,0.113,0.114,0.114,0.108,0.108,0.109,0.106,0.106,0.108,0.1104,0.1085
ore_ont_1833.owl,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.0093,0.009
ore_ont_9545.owl,0.144,0.14,0.142,0.153,0.139,0.143,0.14,0.142,0.141,0.138,0.1422,0.1415
ore_ont_1115.owl,0.228,0.221,0.223,0.213,0.213,0.215,0.213,0.218,0.212,0.22,0.2176,0.2165
ore_ont_16283.owl,0.15,0.14,0.142,0.15,0.149,0.14,0.151,0.141,0.14,0.14,0.1443,0.1415
ore_ont_13103.owl,5.091,5.406,5.499,4.979,5.367,5.116,5.018,4.96,5.228,4.896,5.156,5.1035
ore_ont_14508.owl,0.136,0.137,0.136,0.147,0.136,0.138,0.14,0.146,0.14,0.135,0.1391,0.1375
ore_ont_4006.owl,0.15,0.149,0.145,0.144,0.151,0.143,0.146,0.146,0.149,0.144,0.1467,0.146
ore_ont_11500.owl,0.155,0.156,0.156,0.163,0.156,0.16,0.154,0.151,0.152,0.161,0.1564,0.156
ore_ont_14375.owl,0.011,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.0094,0.009
ore_ont_6478.owl,0.225,0.224,0.222,0.224,0.229,0.242,0.224,0.253,0.23,0.224,0.2297,0.2245
ore_ont_12317.owl,0.258,0.256,0.253,0.259,0.257,0.253,0.252,0.257,0.256,0.251,0.2552,0.256
ore_ont_11196.owl,Timeout,,,,,,,,,,,
ore_ont_14776.owl,0.168,0.164,0.163,0.17,0.16,0.162,0.164,0.169,0.159,0.16,0.1639,0.1635
ore_ont_1310.owl,0.224,0.328,0.238,0.224,0.24,0.234,0.225,0.228,0.231,0.238,0.241,0.2325
ore_ont_1082.owl,0.314,0.32,0.302,0.319,0.316,0.308,0.307,0.308,0.309,0.313,0.3116,0.311
ore_ont_15099.owl,0.166,0.168,0.164,0.162,0.166,0.165,0.163,0.164,0.164,0.163,0.1645,0.164
ore_ont_10006.owl,1.099,1.142,1.123,1.092,1.097,1.094,1.088,1.095,1.084,1.087,1.1001,1.0945
ore_ont_2577.owl,1.103,1.081,1.093,1.107,1.111,1.084,1.113,1.149,1.134,1.152,1.1127,1.109
ore_ont_9347.owl,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.0032,0.003
ore_ont_8432.owl,0.235,0.235,0.236,0.307,0.249,0.237,0.243,0.237,0.235,0.245,0.2459,0.237
ore_ont_15388.owl,0.292,0.296,0.295,0.305,0.288,0.293,0.295,0.294,0.304,0.293,0.2955,0.2945
ore_ont_6102.owl,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.007
ore_ont_4616.owl,0.168,0.16,0.164,0.171,0.16,0.163,0.162,0.16,0.159,0.163,0.163,0.1625
ore_ont_13684.owl,0.181,0.188,0.193,0.188,0.188,0.199,0.184,0.182,0.183,0.184,0.187,0.186
ore_ont_14909.owl,0.215,0.245,0.214,0.225,0.207,0.22,0.267,0.244,0.249,0.231,0.2317,0.228
ore_ont_2632.owl,1.033,0.984,0.998,1.018,0.987,1.029,1.007,1.03,0.993,0.993,1.0072,1.0025
ore_ont_15991.owl,0.01,0.013,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.0089,0.008
ore_ont_1422.owl,0.19,0.191,0.19,0.189,0.192,0.189,0.19,0.202,0.189,0.194,0.1916,0.19
ore_ont_8634.owl,0.466,0.473,0.422,0.448,0.429,0.573,0.449,0.411,0.403,0.424,0.4498,0.4385
ore_ont_11198.owl,0.444,0.402,0.409,0.396,0.398,0.409,0.411,0.431,0.435,0.425,0.416,0.41
ore_ont_7455.owl,0.796,0.79,0.756,0.741,0.738,0.747,0.757,0.745,0.737,0.745,0.7552,0.746
ore_ont_13136.owl,0.616,0.618,0.689,0.626,0.618,0.623,0.623,0.649,0.629,0.628,0.6319,0.6245
ore_ont_1634.owl,0.629,0.642,0.621,0.618,0.614,0.621,0.624,0.617,0.618,0.635,0.6239,0.621
ore_ont_14012.owl,0.655,0.634,0.627,0.624,0.616,0.641,0.621,0.618,0.616,0.625,0.6277,0.6245
ore_ont_5253.owl,0.265,0.264,0.275,0.299,0.265,0.307,0.266,0.263,0.298,0.266,0.2768,0.266
ore_ont_5193.owl,0.325,0.228,0.24,0.237,0.224,0.217,0.214,0.234,0.232,0.246,0.2397,0.233
ore_ont_5059.owl,0.024,0.024,0.024,0.023,0.023,0.022,0.023,0.023,0.023,0.034,0.0243,0.023
ore_ont_7256.owl,0.189,0.186,0.19,0.185,0.184,0.187,0.183,0.19,0.184,0.187,0.1865,0.1865
ore_ont_14365.owl,0.189,0.191,0.192,0.184,0.189,0.187,0.188,0.187,0.188,0.184,0.1879,0.188
ore_ont_9816.owl,0.199,0.183,0.181,0.184,0.181,0.182,0.181,0.184,0.181,0.179,0.1835,0.1815
ore_ont_7540.owl,0.191,0.186,0.187,0.183,0.186,0.192,0.182,0.182,0.186,0.185,0.186,0.186
ore_ont_9724.owl,8.903,8.931,8.901,8.98,8.891,8.865,8.867,8.888,9.424,9.1,8.975,8.902
ore_ont_14572.owl,9.013,8.621,8.871,8.914,8.742,8.922,9.285,9.305,9.302,9.214,9.0189,8.9675
ore_ont_7361.owl,9.702,9.078,8.959,8.993,9.113,9.094,9.499,8.839,8.957,9.056,9.129,9.067
ore_ont_15536.owl,0.024,0.022,0.027,0.023,0.023,0.025,0.022,0.022,0.022,0.023,0.0233,0.023
ore_ont_10965.owl,0.299,0.3,0.297,0.295,0.297,0.297,0.338,0.298,0.297,0.298,0.3016,0.2975
ore_ont_1840.owl,0.296,0.299,0.296,0.299,0.305,0.312,0.337,0.304,0.325,0.297,0.307,0.3015
ore_ont_13220.owl,0.303,0.297,0.306,0.32,0.306,0.301,0.304,0.307,0.304,0.324,0.3072,0.305
ore_ont_4141.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/3c5ea5e8-36a9-4a2b-a3ac-13d63c3db84c/' is inconsistent.,,,,,,,,,,,
ore_ont_14312.owl,0.213,0.21,0.207,0.21,0.227,0.208,0.219,0.22,0.22,0.232,0.2166,0.216
ore_ont_11110.owl,0.177,0.171,0.174,0.17,0.197,0.169,0.167,0.17,0.168,0.18,0.1743,0.1705
ore_ont_3737.owl,0.197,0.189,0.194,0.239,0.177,0.178,0.196,0.218,0.186,0.235,0.2009,0.195
ore_ont_191.owl,0.176,0.175,0.176,0.183,0.181,0.178,0.171,0.177,0.192,0.249,0.1858,0.1775
ore_ont_14879.owl,0.224,0.301,0.221,0.238,0.225,0.24,0.23,0.225,0.226,0.222,0.2352,0.2255
ore_ont_7389.owl,0.01,0.008,0.008,0.01,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.008
ore_ont_5544.owl,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.0033,0.003
ore_ont_16684.owl,0.221,0.222,0.219,0.223,0.221,0.223,0.223,0.218,0.223,0.22,0.2213,0.2215
ore_ont_10778.owl,0.518,0.516,0.503,0.504,0.503,0.511,0.5,0.524,0.513,0.5,0.5092,0.5075
ore_ont_3414.owl,0.506,0.514,0.502,0.515,0.497,0.521,0.496,0.502,0.509,0.496,0.5058,0.504
ore_ont_13243.owl,0.501,0.5,0.495,0.508,0.492,0.494,0.534,0.51,0.522,0.637,0.5193,0.5045
ore_ont_7416.owl,0.269,0.203,0.203,0.201,0.211,0.195,0.206,0.201,0.216,0.201,0.2106,0.203
ore_ont_7607.owl,0.005,0.006,0.005,0.005,0.007,0.005,0.004,0.004,0.003,0.004,0.0048,0.005
ore_ont_7956.owl,0.872,0.889,0.925,1.018,0.935,0.921,0.911,0.929,0.94,1.159,0.9499,0.927
ore_ont_1059.owl,1.231,1.251,1.182,1.187,1.186,1.163,1.188,1.193,1.185,1.172,1.1938,1.1865
ore_ont_9894.owl,0.203,0.201,0.202,0.198,0.218,0.207,0.208,0.212,0.2,0.198,0.2047,0.2025
ore_ont_6108.owl,0.197,0.204,0.191,0.206,0.19,0.19,0.194,0.199,0.187,0.189,0.1947,0.1925
ore_ont_11495.owl,0.901,0.915,0.886,0.891,0.875,0.881,0.888,0.895,0.886,0.881,0.8899,0.887
ore_ont_5103.owl,0.01,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.0094,0.009
ore_ont_1966.owl,0.341,0.32,0.358,0.329,0.324,0.387,0.361,0.351,0.317,0.413,0.3501,0.346
ore_ont_6664.owl,0.205,0.202,0.193,0.194,0.199,0.198,0.225,0.196,0.196,0.195,0.2003,0.197
ore_ont_773.owl,0.355,0.392,0.344,0.357,0.345,0.352,0.348,0.354,0.361,0.387,0.3595,0.3545
ore_ont_7803.owl,0.245,0.247,0.252,0.244,0.241,0.242,0.258,0.249,0.257,0.252,0.2487,0.248
ore_ont_10930.owl,0.218,0.195,0.197,0.206,0.197,0.203,0.212,0.199,0.198,0.204,0.2029,0.201
ore_ont_269.owl,0.132,0.133,0.136,0.135,0.131,0.129,0.132,0.144,0.137,0.132,0.1341,0.1325
ore_ont_2291.owl,0.194,0.192,0.196,0.191,0.196,0.194,0.188,0.205,0.19,0.2,0.1946,0.194
ore_ont_7111.owl,10.007,10.049,10.479,9.894,9.946,10.187,10.103,10.152,10.904,10.303,10.2024,10.1275
ore_ont_4487.owl,0.257,0.238,0.246,0.254,0.24,0.239,0.237,0.237,0.239,0.237,0.2424,0.239
ore_ont_14934.owl,0.257,0.257,0.275,0.283,0.267,0.253,0.277,0.261,0.263,0.258,0.2651,0.262
ore_ont_15557.owl,0.208,0.302,0.202,0.198,0.218,0.208,0.196,0.209,0.202,0.198,0.2141,0.205
ore_ont_3954.owl,0.407,0.379,0.396,0.376,0.38,0.391,0.385,0.377,0.375,0.382,0.3848,0.381
ore_ont_14543.owl,0.204,0.206,0.208,0.22,0.207,0.205,0.208,0.2,0.2,0.204,0.2062,0.2055
ore_ont_1272.owl,0.3,0.284,0.408,0.322,0.283,0.32,0.29,0.317,0.306,0.305,0.3135,0.3055
ore_ont_6315.owl,0.744,0.746,0.747,0.675,0.743,0.663,0.756,0.722,0.752,0.748,0.7296,0.745
ore_ont_4617.owl,0.396,0.396,0.4,0.4,0.4,0.395,0.399,0.405,0.366,0.386,0.3943,0.3975
ore_ont_11817.owl,0.751,0.739,0.739,0.739,0.736,0.739,0.736,0.74,0.742,0.737,0.7398,0.739
ore_ont_5849.owl,1.422,1.435,3.188,1.439,1.424,1.411,1.372,1.36,1.356,1.35,1.5757,1.4165
ore_ont_3282.owl,1.367,1.369,1.366,1.344,1.36,1.357,1.353,1.374,1.355,1.342,1.3587,1.3585
ore_ont_10175.owl,0.679,0.694,0.676,0.684,0.683,0.692,0.684,0.687,0.689,0.695,0.6863,0.6855
ore_ont_2302.owl,0.968,0.986,0.974,0.989,0.997,0.977,0.976,0.991,0.973,0.977,0.9808,0.977
ore_ont_6120.owl,0.192,0.19,0.192,0.195,0.195,0.192,0.19,0.189,0.197,0.188,0.192,0.192
ore_ont_5755.owl,0.411,0.398,0.402,0.4,0.4,0.408,0.404,0.398,0.416,0.404,0.4041,0.403
ore_ont_9567.owl,0.402,0.415,0.398,0.408,0.398,0.411,0.4,0.397,0.397,0.416,0.4042,0.401
ore_ont_15237.owl,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.0075,0.007
ore_ont_15249.owl,0.265,0.27,0.268,0.268,0.269,0.268,0.271,0.266,0.266,0.266,0.2677,0.268
ore_ont_14881.owl,0.232,0.229,0.229,0.241,0.23,0.229,0.231,0.229,0.233,0.231,0.2314,0.2305
ore_ont_12448.owl,0.261,0.262,0.266,0.264,0.27,0.264,0.264,0.269,0.263,0.264,0.2647,0.264
ore_ont_9046.owl,0.319,0.319,0.318,0.319,0.34,0.326,0.321,0.318,0.36,0.321,0.3261,0.32
ore_ont_15172.owl,0.326,0.318,0.323,0.317,0.326,0.324,0.357,0.319,0.325,0.356,0.3291,0.3245
ore_ont_14556.owl,0.011,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0084,0.008
ore_ont_7914.owl,2.802,2.748,3.097,2.517,3.006,2.783,3.032,2.561,2.661,3.156,2.8363,2.7925
ore_ont_11559.owl,0.262,0.258,0.262,0.264,0.271,0.261,0.261,0.258,0.262,0.258,0.2617,0.2615
ore_ont_6726.owl,0.272,0.263,0.264,0.264,0.266,0.26,0.279,0.277,0.278,0.282,0.2705,0.269
ore_ont_13902.owl,0.15,0.159,0.159,0.161,0.16,0.158,0.158,0.166,0.157,0.158,0.1586,0.1585
ore_ont_3816.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/529a0960-1072-4b68-832e-4c8c344b01e5/' is inconsistent.,,,,,,,,,,,
ore_ont_13708.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/cf5d946e-4ffb-4bfe-86fa-491a3cb16462/' is inconsistent.,,,,,,,,,,,
ore_ont_11457.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/63df2425-051a-4842-af22-973bce3e2d1f/' is inconsistent.,,,,,,,,,,,
ore_ont_16315.owl,0.558,0.583,0.565,0.574,0.614,0.575,0.591,0.576,0.535,0.573,0.5744,0.5745
ore_ont_10008.owl,0.314,0.312,0.311,0.319,0.313,0.314,0.315,0.316,0.316,0.322,0.3152,0.3145
ore_ont_8723.owl,0.556,0.607,0.525,0.522,0.521,0.509,0.506,0.542,0.526,0.527,0.5341,0.5255
ore_ont_16184.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/605034d5-145d-43c8-b9ea-fcea8cfe1e6f/' is inconsistent.,,,,,,,,,,,
ore_ont_795.owl,1.01,1.001,1.01,1.035,1.007,0.998,1.011,1.005,0.994,1,1.0071,1.006
ore_ont_14025.owl,0.298,0.298,0.305,0.298,0.302,0.298,0.302,0.296,0.295,0.298,0.299,0.298
ore_ont_12522.owl,0.015,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.0127,0.0125
ore_ont_1123.owl,org.semanticweb.owlapi.owllink.OWLlinkReasonerIOException: Connection refused (Connection refused),,,,,,,,,,,
ore_ont_3873.owl,0.329,0.328,0.33,0.327,0.328,0.329,0.331,0.328,0.328,0.327,0.3285,0.328
ore_ont_5781.owl,0.401,0.372,0.374,0.371,0.407,0.379,0.373,0.375,0.393,0.374,0.3819,0.3745
ore_ont_16511.owl,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_4782.owl,0.294,0.295,0.293,0.294,0.29,0.289,0.288,0.29,0.292,0.29,0.2915,0.291
ore_ont_11207.owl,0.055,0.052,0.053,0.052,0.053,0.051,0.052,0.054,0.051,0.052,0.0525,0.052
ore_ont_3794.owl,15.613,15.711,15.767,15.95,15.555,16.309,17.215,16.561,17.066,16.891,16.2638,16.1295
ore_ont_1270.owl,0.164,0.148,0.152,0.155,0.149,0.151,0.153,0.153,0.147,0.151,0.1523,0.1515
ore_ont_6816.owl,0.267,0.264,0.264,0.265,0.266,0.267,0.261,0.272,0.272,0.266,0.2664,0.266
ore_ont_15372.owl,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.0037,0.004
