ore_ont_1346.owl,0.067,0.068,0.067,0.068,0.067,0.067,0.069,0.067,0.067,0.069,0.0676,0.067
ore_ont_12372.owl,0.068,0.068,0.067,0.068,0.068,0.066,0.066,0.066,0.067,0.067,0.0671,0.067
ore_ont_9122.owl,0.677,0.673,0.669,0.667,0.671,0.668,0.668,0.671,0.674,0.674,0.6712,0.671
ore_ont_4313.owl,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.039,0.0389,0.039
ore_ont_11572.owl,0.055,0.054,0.055,0.055,0.055,0.055,0.054,0.055,0.055,0.054,0.0547,0.055
ore_ont_7818.owl,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.0498,0.05
ore_ont_7938.owl,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.0632,0.063
ore_ont_3515.owl,0.061,0.059,0.059,0.059,0.06,0.06,0.059,0.06,0.06,0.06,0.0597,0.06
ore_ont_9251.owl,0.055,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.054,0.054,0.0536,0.0535
ore_ont_12892.owl,0.055,0.055,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.0543,0.054
ore_ont_9096.owl,0.062,0.062,0.063,0.062,0.061,0.062,0.063,0.062,0.062,0.061,0.062,0.062
ore_ont_13578.owl,0.055,0.054,0.056,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.0544,0.054
ore_ont_6437.owl,0.068,0.067,0.066,0.066,0.067,0.066,0.067,0.068,0.067,0.067,0.0669,0.067
ore_ont_13298.owl,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.048,0.0468,0.047
ore_ont_3635.owl,0.054,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.052,0.052,0.053,0.053
ore_ont_15030.owl,0.063,0.063,0.063,0.064,0.064,0.063,0.063,0.064,0.063,0.064,0.0634,0.063
ore_ont_5688.owl,0.062,0.062,0.062,0.062,0.062,0.063,0.062,0.062,0.062,0.062,0.0621,0.062
ore_ont_725.owl,0.066,0.066,0.066,0.067,0.066,0.067,0.066,0.067,0.066,0.066,0.0663,0.066
ore_ont_14840.owl,0.06,0.06,0.059,0.06,0.059,0.06,0.06,0.06,0.059,0.06,0.0597,0.06
ore_ont_6401.owl,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.053,0.053,0.052,0.0527,0.053
ore_ont_7169.owl,0.051,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.0499,0.05
ore_ont_13413.owl,0.061,0.06,0.059,0.059,0.058,0.06,0.059,0.059,0.059,0.059,0.0593,0.059
ore_ont_12097.owl,0.066,0.065,0.064,0.064,0.065,0.064,0.065,0.064,0.064,0.065,0.0646,0.0645
ore_ont_8273.owl,0.267,0.263,0.261,0.262,0.244,0.273,0.264,0.248,0.244,0.262,0.2588,0.262
ore_ont_8911.owl,0.294,0.274,0.286,0.284,0.29,0.287,0.291,0.291,0.285,0.293,0.2875,0.2885
ore_ont_1509.owl,0.235,0.225,0.231,0.227,0.229,0.228,0.227,0.222,0.232,0.235,0.2291,0.2285
ore_ont_6446.owl,0.062,0.058,0.061,0.057,0.056,0.058,0.058,0.058,0.06,0.057,0.0585,0.058
ore_ont_6409.owl,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.064,0.064
ore_ont_5266.owl,0.065,0.065,0.065,0.064,0.064,0.065,0.064,0.064,0.064,0.064,0.0644,0.064
ore_ont_5376.owl,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.054,0.054,0.0538,0.054
ore_ont_1707.owl,0.241,0.232,0.235,0.244,0.238,0.236,0.244,0.242,0.244,0.246,0.2402,0.2415
ore_ont_894.owl,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.0664,0.066
ore_ont_6923.owl,0.102,0.101,0.101,0.102,0.101,0.1,0.1,0.102,0.1,0.101,0.101,0.101
ore_ont_9786.owl,0.32,0.327,0.324,0.319,0.326,0.323,0.318,0.319,0.32,0.324,0.322,0.3215
ore_ont_15273.owl,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.071,0.072,0.072,0.0722,0.072
ore_ont_2646.owl,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.054,0.055,0.055,0.055
ore_ont_1017.owl,0.055,0.054,0.055,0.054,0.054,0.054,0.054,0.055,0.054,0.055,0.0544,0.054
ore_ont_7216.owl,0.084,0.081,0.081,0.079,0.082,0.083,0.082,0.08,0.081,0.082,0.0815,0.0815
ore_ont_2950.owl,0.078,0.076,0.076,0.076,0.077,0.076,0.076,0.075,0.076,0.077,0.0763,0.076
ore_ont_7007.owl,0.09,0.09,0.089,0.089,0.089,0.088,0.09,0.088,0.09,0.089,0.0892,0.089
ore_ont_8563.owl,0.064,0.064,0.064,0.063,0.064,0.062,0.063,0.064,0.064,0.064,0.0636,0.064
ore_ont_14370.owl,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.0503,0.05
ore_ont_3783.owl,0.087,0.084,0.086,0.085,0.086,0.083,0.082,0.084,0.084,0.084,0.0845,0.084
ore_ont_2266.owl,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.0666,0.067
ore_ont_15950.owl,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.0661,0.066
ore_ont_14153.owl,0.067,0.066,0.066,0.066,0.065,0.067,0.066,0.066,0.066,0.066,0.0661,0.066
ore_ont_5485.owl,0.065,0.064,0.063,0.063,0.064,0.064,0.064,0.065,0.064,0.063,0.0639,0.064
ore_ont_10160.owl,0.065,0.064,0.062,0.063,0.063,0.064,0.063,0.063,0.064,0.063,0.0634,0.063
ore_ont_5078.owl,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.0729,0.073
ore_ont_11362.owl,0.075,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.0738,0.074
ore_ont_12965.owl,0.074,0.073,0.074,0.075,0.073,0.074,0.073,0.073,0.074,0.073,0.0736,0.0735
ore_ont_7483.owl,0.08,0.08,0.079,0.078,0.079,0.079,0.079,0.078,0.08,0.079,0.0791,0.079
ore_ont_8730.owl,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.044,0.0447,0.045
ore_ont_316.owl,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.0691,0.069
ore_ont_3503.owl,0.075,0.074,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.0737,0.074
ore_ont_13113.owl,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.0723,0.072
ore_ont_12723.owl,0.348,0.341,0.343,0.34,0.349,0.348,0.342,0.364,0.343,0.352,0.347,0.3455
ore_ont_9402.owl,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.0685,0.0685
ore_ont_10366.owl,0.079,0.08,0.079,0.079,0.078,0.077,0.077,0.078,0.077,0.077,0.0781,0.078
ore_ont_7364.owl,0.061,0.059,0.06,0.059,0.06,0.06,0.06,0.059,0.06,0.061,0.0599,0.06
ore_ont_11316.owl,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.0784,0.078
ore_ont_15526.owl,0.357,0.352,0.381,0.35,0.356,0.361,0.381,0.365,0.356,0.356,0.3615,0.3565
ore_ont_12397.owl,0.077,0.077,0.076,0.078,0.076,0.076,0.076,0.075,0.076,0.076,0.0763,0.076
ore_ont_7833.owl,0.077,0.075,0.075,0.076,0.075,0.076,0.077,0.076,0.077,0.077,0.0761,0.076
ore_ont_412.owl,0.08,0.078,0.078,0.08,0.078,0.079,0.079,0.08,0.08,0.079,0.0791,0.079
ore_ont_670.owl,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.0699,0.07
ore_ont_2313.owl,0.439,0.443,0.448,0.444,0.442,0.438,0.444,0.44,0.444,0.443,0.4425,0.443
ore_ont_11647.owl,0.33,0.324,0.329,0.33,0.327,0.324,0.329,0.327,0.33,0.326,0.3276,0.328
ore_ont_3003.owl,0.074,0.073,0.073,0.074,0.073,0.074,0.073,0.072,0.073,0.073,0.0732,0.073
ore_ont_10026.owl,0.08,0.08,0.08,0.081,0.079,0.081,0.08,0.08,0.08,0.08,0.0801,0.08
ore_ont_14353.owl,0.047,0.047,0.046,0.047,0.045,0.045,0.046,0.046,0.047,0.046,0.0462,0.046
ore_ont_13545.owl,0.167,0.169,0.168,0.157,0.17,0.171,0.166,0.166,0.165,0.166,0.1665,0.1665
ore_ont_5707.owl,0.188,0.18,0.186,0.182,0.18,0.19,0.185,0.189,0.189,0.181,0.185,0.1855
ore_ont_16056.owl,0.221,0.219,0.226,0.213,0.218,0.212,0.209,0.213,0.215,0.219,0.2165,0.2165
ore_ont_13405.owl,0.056,0.055,0.055,0.056,0.057,0.055,0.056,0.056,0.055,0.055,0.0556,0.0555
ore_ont_4279.owl,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.0701,0.07
ore_ont_1603.owl,0.117,0.117,0.12,0.122,0.118,0.123,0.119,0.122,0.119,0.118,0.1195,0.119
ore_ont_9662.owl,0.274,0.276,0.275,0.281,0.273,0.285,0.276,0.283,0.276,0.28,0.2779,0.276
ore_ont_4383.owl,0.09,0.095,0.089,0.088,0.088,0.09,0.097,0.094,0.094,0.097,0.0922,0.092
ore_ont_7776.owl,0.076,0.074,0.074,0.074,0.075,0.073,0.075,0.074,0.073,0.073,0.0741,0.074
ore_ont_4652.owl,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.085,0.087,0.086,0.0866,0.087
ore_ont_14031.owl,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.0797,0.08
ore_ont_1481.owl,1.238,1.227,1.233,1.224,1.235,1.232,1.224,1.232,1.224,1.24,1.2309,1.232
ore_ont_3931.owl,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.0873,0.087
ore_ont_9617.owl,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.0664,0.066
ore_ont_7610.owl,0.082,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
ore_ont_7893.owl,0.126,0.125,0.127,0.13,0.131,0.125,0.125,0.127,0.123,0.127,0.1266,0.1265
ore_ont_2496.owl,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.0712,0.071
ore_ont_12281.owl,0.072,0.072,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.0719,0.072
ore_ont_13859.owl,0.17,0.163,0.163,0.165,0.167,0.169,0.159,0.17,0.158,0.173,0.1657,0.166
ore_ont_2022.owl,0.081,0.081,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.081,0.0803,0.08
ore_ont_15292.owl,0.082,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.08,0.079,0.0805,0.0805
ore_ont_5080.owl,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0762,0.076
ore_ont_8640.owl,0.132,0.129,0.131,0.131,0.129,0.129,0.131,0.13,0.131,0.13,0.1303,0.1305
ore_ont_10874.owl,0.096,0.095,0.094,0.094,0.094,0.093,0.094,0.095,0.095,0.095,0.0945,0.0945
ore_ont_4198.owl,0.065,0.064,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.065,0.064,0.064
ore_ont_544.owl,0.094,0.095,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.094,0.0936,0.094
ore_ont_5213.owl,0.083,0.083,0.083,0.085,0.084,0.085,0.084,0.084,0.083,0.083,0.0837,0.0835
ore_ont_9598.owl,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.0678,0.068
ore_ont_13219.owl,0.127,0.113,0.107,0.106,0.111,0.115,0.114,0.12,0.107,0.109,0.1129,0.112
ore_ont_13444.owl,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.0896,0.09
ore_ont_9998.owl,0.097,0.096,0.096,0.097,0.095,0.096,0.096,0.097,0.097,0.099,0.0966,0.0965
ore_ont_15741.owl,0.087,0.086,0.086,0.086,0.084,0.087,0.088,0.087,0.086,0.087,0.0864,0.0865
ore_ont_15583.owl,0.094,0.094,0.097,0.097,0.095,0.092,0.094,0.095,0.094,0.092,0.0944,0.094
ore_ont_8175.owl,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.0865,0.0865
ore_ont_4527.owl,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.095,0.094,0.0938,0.094
ore_ont_13474.owl,0.087,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.0869,0.087
ore_ont_380.owl,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.067,0.065,0.065,0.0654,0.065
ore_ont_566.owl,0.067,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.0653,0.065
ore_ont_10146.owl,0.084,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.083,0.0833,0.083
ore_ont_14285.owl,0.063,0.062,0.061,0.061,0.061,0.062,0.061,0.061,0.062,0.061,0.0615,0.061
ore_ont_7120.owl,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.087,0.087,0.0879,0.088
ore_ont_15860.owl,0.098,0.098,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.0974,0.0975
ore_ont_10350.owl,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.0843,0.084
ore_ont_5983.owl,0.079,0.077,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.0784,0.0785
ore_ont_2440.owl,0.079,0.078,0.077,0.078,0.078,0.078,0.079,0.078,0.077,0.078,0.078,0.078
ore_ont_3102.owl,0.093,0.092,0.092,0.092,0.091,0.091,0.093,0.092,0.092,0.093,0.0921,0.092
ore_ont_8142.owl,0.069,0.068,0.07,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.0686,0.0685
ore_ont_5502.owl,0.44,0.46,0.442,0.444,0.44,0.442,0.458,0.443,0.44,0.463,0.4472,0.4425
ore_ont_7532.owl,0.381,0.389,0.381,0.376,0.379,0.38,0.415,0.381,0.382,0.38,0.3844,0.381
ore_ont_6226.owl,0.079,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.076,0.078,0.0774,0.077
ore_ont_8290.owl,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.095,0.0953,0.095
ore_ont_869.owl,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.088,0.089,0.088,0.0882,0.088
ore_ont_8298.owl,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.088,0.088,0.0883,0.088
ore_ont_14667.owl,0.097,0.096,0.096,0.094,0.095,0.095,0.094,0.094,0.093,0.093,0.0947,0.0945
ore_ont_524.owl,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.088,0.087,0.086,0.0873,0.087
ore_ont_8744.owl,0.108,0.107,0.108,0.108,0.108,0.108,0.11,0.108,0.109,0.108,0.1082,0.108
ore_ont_1117.owl,0.092,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.0906,0.0905
ore_ont_9947.owl,0.105,0.105,0.106,0.106,0.105,0.104,0.106,0.104,0.105,0.104,0.105,0.105
ore_ont_12914.owl,0.106,0.107,0.109,0.108,0.105,0.107,0.107,0.106,0.107,0.107,0.1069,0.107
ore_ont_3545.owl,0.081,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.08,0.0802,0.08
ore_ont_9943.owl,0.13,0.132,0.132,0.131,0.134,0.13,0.133,0.131,0.131,0.132,0.1316,0.1315
ore_ont_3968.owl,0.079,0.079,0.078,0.078,0.08,0.078,0.078,0.079,0.079,0.078,0.0786,0.0785
ore_ont_2377.owl,0.107,0.107,0.105,0.105,0.107,0.108,0.105,0.107,0.104,0.109,0.1064,0.107
ore_ont_7778.owl,0.107,0.106,0.106,0.108,0.106,0.106,0.107,0.106,0.106,0.107,0.1065,0.106
ore_ont_8509.owl,0.332,0.332,0.334,0.333,0.353,0.341,0.341,0.333,0.352,0.355,0.3406,0.3375
ore_ont_218.owl,0.218,0.218,0.218,0.224,0.222,0.221,0.22,0.223,0.222,0.223,0.2209,0.2215
ore_ont_2612.owl,0.085,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.085,0.084,0.084
ore_ont_507.owl,0.106,0.106,0.106,0.105,0.106,0.103,0.105,0.104,0.106,0.106,0.1053,0.106
ore_ont_6817.owl,0.098,0.098,0.098,0.1,0.097,0.099,0.096,0.099,0.097,0.098,0.098,0.098
ore_ont_14912.owl,0.117,0.118,0.118,0.12,0.117,0.117,0.118,0.118,0.12,0.118,0.1181,0.118
ore_ont_2569.owl,0.11,0.109,0.109,0.11,0.108,0.109,0.108,0.108,0.109,0.109,0.1089,0.109
ore_ont_3313.owl,0.091,0.089,0.09,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.0899,0.09
ore_ont_8595.owl,0.117,0.116,0.116,0.115,0.116,0.117,0.116,0.117,0.115,0.118,0.1163,0.116
ore_ont_13153.owl,0.118,0.117,0.117,0.116,0.116,0.115,0.116,0.116,0.113,0.116,0.116,0.116
ore_ont_8203.owl,0.111,0.111,0.112,0.111,0.111,0.11,0.112,0.11,0.111,0.111,0.111,0.111
ore_ont_15297.owl,0.119,0.116,0.117,0.117,0.116,0.116,0.116,0.116,0.117,0.116,0.1166,0.116
ore_ont_5894.owl,0.118,0.118,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.118,0.1171,0.117
ore_ont_509.owl,0.118,0.117,0.118,0.117,0.118,0.118,0.117,0.118,0.118,0.117,0.1176,0.118
ore_ont_6566.owl,0.08,0.079,0.079,0.079,0.081,0.08,0.079,0.08,0.08,0.081,0.0798,0.08
ore_ont_9435.owl,0.105,0.106,0.105,0.104,0.104,0.105,0.105,0.105,0.106,0.105,0.105,0.105
ore_ont_11685.owl,0.057,0.057,0.057,0.056,0.057,0.056,0.056,0.057,0.057,0.057,0.0567,0.057
ore_ont_11349.owl,0.115,0.114,0.116,0.115,0.114,0.113,0.113,0.113,0.113,0.114,0.114,0.114
ore_ont_9248.owl,0.12,0.119,0.121,0.121,0.119,0.119,0.119,0.12,0.118,0.119,0.1195,0.119
ore_ont_11703.owl,0.121,0.119,0.119,0.119,0.119,0.117,0.118,0.119,0.118,0.121,0.119,0.119
ore_ont_7817.owl,0.122,0.12,0.122,0.123,0.122,0.121,0.121,0.122,0.123,0.121,0.1217,0.122
ore_ont_8294.owl,0.174,0.174,0.173,0.175,0.171,0.172,0.171,0.171,0.172,0.173,0.1726,0.1725
ore_ont_10952.owl,0.121,0.12,0.121,0.122,0.12,0.12,0.121,0.119,0.119,0.119,0.1202,0.12
ore_ont_9540.owl,8.798,9.716,21.374,0.668,4.332,0.745,6.631,4.096,9.889,5.832,7.2081,6.2315
ore_ont_6727.owl,0.123,0.123,0.122,0.123,0.122,0.121,0.123,0.121,0.122,0.122,0.1222,0.122
ore_ont_11619.owl,0.121,0.122,0.124,0.121,0.122,0.124,0.121,0.122,0.123,0.123,0.1223,0.122
ore_ont_1475.owl,0.116,0.117,0.116,0.117,0.117,0.118,0.117,0.115,0.116,0.117,0.1166,0.117
ore_ont_10326.owl,0.116,0.117,0.116,0.116,0.117,0.115,0.116,0.115,0.116,0.115,0.1159,0.116
ore_ont_8941.owl,0.077,0.074,0.073,0.075,0.076,0.076,0.075,0.074,0.076,0.076,0.0752,0.0755
ore_ont_12325.owl,0.125,0.125,0.126,0.124,0.125,0.125,0.124,0.125,0.124,0.127,0.125,0.125
ore_ont_9673.owl,0.121,0.118,0.121,0.119,0.121,0.121,0.122,0.121,0.123,0.121,0.1208,0.121
ore_ont_6905.owl,0.121,0.12,0.122,0.119,0.12,0.119,0.119,0.121,0.12,0.121,0.1202,0.12
ore_ont_5197.owl,0.122,0.121,0.123,0.122,0.121,0.121,0.121,0.121,0.122,0.122,0.1216,0.1215
ore_ont_5241.owl,0.134,0.134,0.133,0.132,0.134,0.133,0.132,0.131,0.132,0.135,0.133,0.133
ore_ont_16039.owl,0.123,0.123,0.124,0.122,0.123,0.124,0.123,0.123,0.123,0.124,0.1232,0.123
ore_ont_15301.owl,0.129,0.127,0.128,0.128,0.129,0.129,0.128,0.129,0.128,0.128,0.1283,0.128
ore_ont_6934.owl,0.164,0.165,0.168,0.168,0.167,0.163,0.164,0.164,0.167,0.166,0.1656,0.1655
ore_ont_2703.owl,0.128,0.127,0.128,0.129,0.129,0.13,0.127,0.129,0.127,0.128,0.1282,0.128
ore_ont_5149.owl,0.103,0.102,0.102,0.104,0.103,0.101,0.103,0.102,0.103,0.103,0.1026,0.103
ore_ont_16806.owl,0.129,0.126,0.127,0.125,0.126,0.127,0.127,0.127,0.126,0.125,0.1265,0.1265
ore_ont_8090.owl,0.127,0.127,0.127,0.127,0.127,0.126,0.127,0.126,0.126,0.127,0.1267,0.127
ore_ont_4798.owl,0.126,0.129,0.125,0.126,0.127,0.126,0.125,0.126,0.127,0.127,0.1264,0.126
ore_ont_15222.owl,0.129,0.127,0.127,0.127,0.126,0.127,0.126,0.127,0.126,0.128,0.127,0.127
ore_ont_2749.owl,0.111,0.102,0.109,0.111,0.109,0.113,0.112,0.103,0.102,0.104,0.1076,0.109
ore_ont_3550.owl,0.105,0.107,0.107,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.1061,0.106
ore_ont_12801.owl,0.137,0.136,0.134,0.136,0.133,0.135,0.133,0.134,0.134,0.135,0.1347,0.1345
ore_ont_8940.owl,0.143,0.142,0.142,0.143,0.144,0.143,0.145,0.143,0.143,0.144,0.1432,0.143
ore_ont_7108.owl,0.133,0.133,0.132,0.133,0.133,0.132,0.131,0.131,0.131,0.132,0.1321,0.132
ore_ont_13299.owl,0.629,0.562,0.56,0.605,0.582,0.617,0.56,0.575,0.604,0.608,0.5902,0.593
ore_ont_14040.owl,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.0999,0.1
ore_ont_11635.owl,0.15,0.147,0.149,0.147,0.151,0.152,0.151,0.149,0.148,0.15,0.1494,0.1495
ore_ont_9646.owl,0.115,0.114,0.113,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.1132,0.113
ore_ont_14396.owl,0.113,0.114,0.114,0.113,0.112,0.112,0.114,0.115,0.115,0.114,0.1136,0.114
ore_ont_572.owl,0.104,0.105,0.105,0.106,0.104,0.105,0.105,0.106,0.106,0.105,0.1051,0.105
ore_ont_6423.owl,0.154,0.153,0.154,0.155,0.153,0.154,0.153,0.154,0.154,0.154,0.1538,0.154
ore_ont_3916.owl,0.085,0.084,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.0846,0.0845
ore_ont_10781.owl,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.092,0.091,0.091,0.0911,0.091
ore_ont_4903.owl,0.39,0.395,0.397,0.393,0.404,0.396,0.393,0.397,0.391,0.405,0.3961,0.3955
ore_ont_12916.owl,0.146,0.145,0.145,0.147,0.146,0.147,0.146,0.146,0.145,0.146,0.1459,0.146
ore_ont_7052.owl,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.0859,0.086
ore_ont_10742.owl,0.093,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.0913,0.091
ore_ont_11298.owl,0.137,0.136,0.134,0.135,0.135,0.136,0.136,0.133,0.134,0.135,0.1351,0.135
ore_ont_7743.owl,0.155,0.151,0.152,0.153,0.15,0.153,0.154,0.151,0.152,0.151,0.1522,0.152
ore_ont_13837.owl,0.124,0.124,0.122,0.122,0.123,0.124,0.121,0.124,0.127,0.125,0.1236,0.124
ore_ont_10254.owl,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.1235,0.123
ore_ont_15108.owl,0.153,0.155,0.153,0.152,0.153,0.153,0.157,0.157,0.154,0.153,0.154,0.153
ore_ont_3484.owl,0.139,0.139,0.139,0.139,0.139,0.136,0.139,0.137,0.139,0.139,0.1385,0.139
ore_ont_7680.owl,0.149,0.151,0.149,0.148,0.149,0.15,0.149,0.149,0.149,0.148,0.1491,0.149
ore_ont_2604.owl,0.157,0.158,0.157,0.158,0.157,0.159,0.158,0.158,0.156,0.158,0.1576,0.158
ore_ont_15968.owl,0.136,0.136,0.135,0.135,0.135,0.134,0.136,0.136,0.134,0.135,0.1352,0.135
ore_ont_6822.owl,0.132,0.132,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.132,0.1325,0.132
ore_ont_6146.owl,0.174,0.168,0.17,0.169,0.172,0.176,0.174,0.17,0.168,0.168,0.1709,0.17
ore_ont_1672.owl,0.193,0.192,0.19,0.188,0.189,0.19,0.191,0.191,0.19,0.191,0.1905,0.1905
ore_ont_928.owl,0.151,0.15,0.15,0.151,0.148,0.148,0.15,0.151,0.149,0.149,0.1497,0.15
ore_ont_10968.owl,0.139,0.137,0.138,0.136,0.138,0.137,0.138,0.137,0.135,0.136,0.1371,0.137
ore_ont_9772.owl,0.153,0.153,0.15,0.151,0.151,0.149,0.15,0.151,0.15,0.151,0.1509,0.151
ore_ont_13755.owl,0.15,0.149,0.149,0.148,0.148,0.149,0.149,0.15,0.151,0.149,0.1492,0.149
ore_ont_12635.owl,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.091,0.092,0.0922,0.092
ore_ont_6134.owl,11.276,0.869,0.802,15.811,0.603,0.993,0.834,0.804,0.996,0.801,3.3789,0.8515
ore_ont_15932.owl,0.155,0.156,0.154,0.153,0.153,0.153,0.152,0.152,0.153,0.155,0.1536,0.153
ore_ont_12405.owl,0.178,0.177,0.176,0.177,0.173,0.177,0.176,0.176,0.176,0.176,0.1762,0.176
ore_ont_5462.owl,0.179,0.179,0.178,0.18,0.178,0.178,0.18,0.179,0.18,0.179,0.179,0.179
ore_ont_9053.owl,0.284,0.284,0.284,0.286,0.285,0.282,0.288,0.295,0.286,0.286,0.286,0.2855
ore_ont_3381.owl,0.164,0.164,0.164,0.165,0.167,0.164,0.164,0.162,0.164,0.164,0.1642,0.164
ore_ont_11623.owl,0.231,0.231,0.229,0.228,0.23,0.23,0.227,0.229,0.232,0.229,0.2296,0.2295
ore_ont_14818.owl,0.168,0.165,0.167,0.168,0.165,0.166,0.166,0.164,0.166,0.165,0.166,0.166
ore_ont_5550.owl,0.147,0.147,0.147,0.148,0.145,0.144,0.147,0.145,0.146,0.147,0.1463,0.147
ore_ont_399.owl,0.169,0.17,0.168,0.171,0.168,0.167,0.168,0.17,0.168,0.171,0.169,0.1685
ore_ont_9790.owl,0.177,0.173,0.173,0.175,0.172,0.172,0.173,0.172,0.173,0.172,0.1732,0.173
ore_ont_13139.owl,0.178,0.178,0.178,0.176,0.18,0.179,0.179,0.178,0.177,0.177,0.178,0.178
ore_ont_8759.owl,0.176,0.176,0.173,0.176,0.175,0.175,0.175,0.174,0.174,0.174,0.1748,0.175
ore_ont_14860.owl,0.206,0.202,0.203,0.2,0.2,0.198,0.203,0.206,0.207,0.203,0.2028,0.203
ore_ont_11910.owl,0.178,0.177,0.178,0.178,0.176,0.177,0.179,0.18,0.179,0.18,0.1782,0.178
ore_ont_2677.owl,0.17,0.17,0.169,0.169,0.17,0.169,0.168,0.169,0.169,0.171,0.1694,0.169
